ts_name;time;unit;value;class
TS28;2020-05-09T22:00:00;Value;81;1
TS28;2020-05-09T23:00:00;Value;69;1
TS28;2020-05-10T00:00:00;Value;82;1
TS28;2020-05-10T01:00:00;Value;74;1
TS28;2020-05-10T02:00:00;Value;82;1
TS28;2020-05-10T03:00:00;Value;78;1
TS28;2020-05-10T04:00:00;Value;66;1
TS28;2020-05-10T05:00:00;Value;73;1
TS28;2020-05-10T06:00:00;Value;62;1
TS28;2020-05-10T07:00:00;Value;109;1
TS28;2020-05-10T08:00:00;Value;104;1
TS28;2020-05-10T09:00:00;Value;76;1
TS28;2020-05-10T10:00:00;Value;60;1
TS28;2020-05-10T11:00:00;Value;68;1
TS28;2020-05-10T12:00:00;Value;56;1
TS28;2020-05-10T13:00:00;Value;45;1
TS28;2020-05-10T14:00:00;Value;41;1
TS28;2020-05-10T15:00:00;Value;44;1
TS28;2020-05-10T16:00:00;Value;43;1
TS28;2020-05-10T17:00:00;Value;47;1
TS28;2020-05-10T18:00:00;Value;51;1
TS28;2020-05-10T19:00:00;Value;50;1
TS28;2020-05-10T20:00:00;Value;131;1
TS28;2020-05-10T21:00:00;Value;277;1
TS28;2020-05-10T22:00:00;Value;307;1
TS28;2020-05-10T23:00:00;Value;304;1
TS28;2020-05-11T00:00:00;Value;391;1
TS28;2020-05-11T01:00:00;Value;435;1
TS28;2020-05-11T02:00:00;Value;221;1
TS28;2020-05-11T03:00:00;Value;219;1
TS28;2020-05-11T04:00:00;Value;5058;0
TS28;2020-05-11T05:00:00;Value;8866;0
TS28;2020-05-11T06:00:00;Value;10444;0
TS28;2020-05-11T07:00:00;Value;15759;0
TS28;2020-05-11T08:00:00;Value;19920;0
TS28;2020-05-11T09:00:00;Value;18744;0
TS28;2020-05-11T10:00:00;Value;16441;0
TS28;2020-05-11T11:00:00;Value;14073;0
TS28;2020-05-11T12:00:00;Value;12795;0
TS28;2020-05-11T13:00:00;Value;11083;0
TS28;2020-05-11T14:00:00;Value;10031;0
TS28;2020-05-11T15:00:00;Value;9480;0
TS28;2020-05-11T16:00:00;Value;9571;0
TS28;2020-05-11T17:00:00;Value;9883;0
TS28;2020-05-11T18:00:00;Value;11161;0
TS28;2020-05-11T19:00:00;Value;13933;0
TS28;2020-05-11T20:00:00;Value;14454;0
TS28;2020-05-11T21:00:00;Value;16052;0
TS28;2020-05-11T22:00:00;Value;16432;0
TS28;2020-05-11T23:00:00;Value;17005;0
TS28;2020-05-12T00:00:00;Value;16204;0
TS28;2020-05-12T01:00:00;Value;17323;0
TS28;2020-05-12T02:00:00;Value;17462;0
TS28;2020-05-12T03:00:00;Value;18018;0
TS28;2020-05-12T04:00:00;Value;18887;0
TS28;2020-05-12T05:00:00;Value;20308;0
TS28;2020-05-12T06:00:00;Value;23244;0
TS28;2020-05-12T07:00:00;Value;22274;0
TS28;2020-05-12T08:00:00;Value;20779;0
TS28;2020-05-12T09:00:00;Value;19674;0
TS28;2020-05-12T10:00:00;Value;17128;0
TS28;2020-05-12T11:00:00;Value;15237;0
TS28;2020-05-12T12:00:00;Value;13420;0
TS28;2020-05-12T13:00:00;Value;11374;0
TS28;2020-05-12T14:00:00;Value;9887;0
TS28;2020-05-12T15:00:00;Value;9319;0
TS28;2020-05-12T16:00:00;Value;9759;0
TS34;2020-04-01T01:00:00;Value;0;0
TS34;2020-04-01T02:00:00;Value;803;0
TS34;2020-04-01T03:00:00;Value;22569;0
TS34;2020-04-01T04:00:00;Value;28766;0
TS34;2020-04-01T05:00:00;Value;30702;0
TS34;2020-04-01T06:00:00;Value;31292;0
TS34;2020-04-01T07:00:00;Value;30231;0
TS34;2020-04-01T08:00:00;Value;29992;0
TS34;2020-04-01T09:00:00;Value;30801;0
TS34;2020-04-01T10:00:00;Value;29994;0
TS34;2020-04-01T11:00:00;Value;28523;0
TS34;2020-04-01T12:00:00;Value;26495;0
TS34;2020-04-01T13:00:00;Value;26341;0
TS34;2020-04-01T14:00:00;Value;24053;0
TS34;2020-04-01T15:00:00;Value;26092;0
TS34;2020-04-01T16:00:00;Value;28373;0
TS34;2020-04-01T17:00:00;Value;26895;0
TS34;2020-04-01T18:00:00;Value;21782;0
TS34;2020-04-01T19:00:00;Value;19296;0
TS34;2020-04-01T20:00:00;Value;14201;0
TS34;2020-04-01T21:00:00;Value;13033;0
TS34;2020-04-01T22:00:00;Value;12404;0
TS34;2020-04-01T23:00:00;Value;11599;0
TS34;2020-04-02T00:00:00;Value;11320;0
TS34;2020-04-02T01:00:00;Value;11628;0
TS34;2020-04-02T02:00:00;Value;14262;0
TS34;2020-04-02T03:00:00;Value;17432;0
TS34;2020-04-02T04:00:00;Value;22894;0
TS34;2020-04-02T05:00:00;Value;24822;0
TS34;2020-04-02T06:00:00;Value;25429;0
TS34;2020-04-02T07:00:00;Value;25124;0
TS34;2020-04-02T08:00:00;Value;23949;0
TS34;2020-04-02T09:00:00;Value;21078;0
TS34;2020-04-02T10:00:00;Value;23998;0
TS34;2020-04-02T11:00:00;Value;23255;0
TS34;2020-04-02T12:00:00;Value;22164;0
TS34;2020-04-02T13:00:00;Value;21387;0
TS34;2020-04-02T14:00:00;Value;22339;0
TS34;2020-04-02T15:00:00;Value;22238;0
TS34;2020-04-02T16:00:00;Value;23352;0
TS34;2020-04-02T17:00:00;Value;23338;0
TS34;2020-04-02T18:00:00;Value;18512;0
TS34;2020-04-02T19:00:00;Value;17212;0
TS34;2020-04-02T20:00:00;Value;13944;0
TS34;2020-04-02T21:00:00;Value;13046;0
TS34;2020-04-02T22:00:00;Value;11435;0
TS34;2020-04-02T23:00:00;Value;12099;0
TS34;2020-04-03T00:00:00;Value;11620;0
TS34;2020-04-03T01:00:00;Value;10521;0
TS34;2020-04-03T02:00:00;Value;12261;0
TS34;2020-04-03T03:00:00;Value;15659;0
TS34;2020-04-03T04:00:00;Value;19901;0
TS34;2020-04-03T05:00:00;Value;22896;0
TS34;2020-04-03T06:00:00;Value;26977;0
TS34;2020-04-03T07:00:00;Value;26544;0
TS34;2020-04-03T08:00:00;Value;27692;0
TS34;2020-04-03T09:00:00;Value;25477;0
TS34;2020-04-03T10:00:00;Value;26824;0
TS34;2020-04-03T11:00:00;Value;27922;0
TS34;2020-04-03T12:00:00;Value;28253;0
TS34;2020-04-03T13:00:00;Value;29880;0
TS34;2020-04-03T14:00:00;Value;30143;0
TS34;2020-04-03T15:00:00;Value;33129;0
TS34;2020-04-03T16:00:00;Value;33588;0
TS34;2020-04-03T17:00:00;Value;37694;0
TS34;2020-04-03T18:00:00;Value;24170;0
TS34;2020-04-03T19:00:00;Value;18222;0
TS34;2020-04-03T20:00:00;Value;14170;0
TS34;2020-04-03T21:00:00;Value;11542;0
TS34;2020-04-03T22:00:00;Value;11284;0
TS34;2020-04-03T23:00:00;Value;10118;0
TS34;2020-04-04T00:00:00;Value;9906;0
TS34;2020-04-04T01:00:00;Value;13449;0
TS34;2020-04-04T02:00:00;Value;17289;0
TS34;2020-04-04T03:00:00;Value;20091;0
TS34;2020-04-04T04:00:00;Value;32729;0
TS34;2020-04-04T05:00:00;Value;31557;0
TS34;2020-04-04T06:00:00;Value;31204;0
TS34;2020-04-04T07:00:00;Value;31463;0
TS34;2020-04-04T08:00:00;Value;32164;0
TS34;2020-04-04T09:00:00;Value;34449;0
TS34;2020-04-04T10:00:00;Value;33823;0
TS34;2020-04-04T11:00:00;Value;29657;0
TS34;2020-04-04T12:00:00;Value;35037;0
TS34;2020-04-04T13:00:00;Value;28899;0
TS34;2020-04-04T14:00:00;Value;29045;0
TS34;2020-04-04T15:00:00;Value;36164;0
TS34;2020-04-04T16:00:00;Value;36581;0
TS34;2020-04-04T17:00:00;Value;33866;0
TS34;2020-04-04T18:00:00;Value;24653;0
TS34;2020-04-04T19:00:00;Value;18099;0
TS34;2020-04-04T20:00:00;Value;14971;0
TS34;2020-04-04T21:00:00;Value;12848;0
TS34;2020-04-04T22:00:00;Value;11516;0
TS34;2020-04-04T23:00:00;Value;13047;0
TS34;2020-04-05T00:00:00;Value;10980;0
TS34;2020-04-05T01:00:00;Value;13482;0
TS34;2020-04-05T02:00:00;Value;17966;0
TS34;2020-04-05T03:00:00;Value;23423;0
TS34;2020-04-05T04:00:00;Value;28303;0
TS34;2020-04-05T05:00:00;Value;32069;0
TS34;2020-04-05T06:00:00;Value;33716;0
TS34;2020-04-05T07:00:00;Value;33097;0
TS34;2020-04-05T08:00:00;Value;32807;0
TS34;2020-04-05T09:00:00;Value;33543;0
TS34;2020-04-05T10:00:00;Value;33985;0
TS34;2020-04-05T11:00:00;Value;34337;0
TS34;2020-04-05T12:00:00;Value;33931;0
TS34;2020-04-05T13:00:00;Value;33502;0
TS34;2020-04-05T14:00:00;Value;32963;0
TS34;2020-04-05T15:00:00;Value;35649;0
TS34;2020-04-05T16:00:00;Value;37151;0
TS34;2020-04-05T17:00:00;Value;33854;0
TS34;2020-04-05T18:00:00;Value;25875;0
TS34;2020-04-05T19:00:00;Value;19126;0
TS34;2020-04-05T20:00:00;Value;13434;0
TS34;2020-04-05T21:00:00;Value;10540;0
TS34;2020-04-05T22:00:00;Value;10434;0
TS34;2020-04-05T23:00:00;Value;10089;0
TS34;2020-04-06T00:00:00;Value;11174;0
TS34;2020-04-06T01:00:00;Value;12882;0
TS34;2020-04-06T02:00:00;Value;18225;0
TS34;2020-04-06T03:00:00;Value;22307;0
TS34;2020-04-06T04:00:00;Value;29264;0
TS34;2020-04-06T05:00:00;Value;32536;0
TS34;2020-04-06T06:00:00;Value;33127;0
TS34;2020-04-06T07:00:00;Value;34122;0
TS34;2020-04-06T08:00:00;Value;33726;0
TS34;2020-04-06T09:00:00;Value;34255;0
TS34;2020-04-06T10:00:00;Value;34215;0
TS34;2020-04-06T11:00:00;Value;34210;0
TS34;2020-04-06T12:00:00;Value;36639;0
TS34;2020-04-06T13:00:00;Value;35903;0
TS34;2020-04-06T14:00:00;Value;35417;0
TS34;2020-04-06T15:00:00;Value;35257;0
TS34;2020-04-06T16:00:00;Value;36585;0
TS34;2020-04-06T17:00:00;Value;35940;0
TS34;2020-04-06T18:00:00;Value;28437;0
TS34;2020-04-06T19:00:00;Value;22088;0
TS34;2020-04-06T20:00:00;Value;16754;0
TS34;2020-04-06T21:00:00;Value;16017;0
TS34;2020-04-06T22:00:00;Value;11584;0
TS34;2020-04-06T23:00:00;Value;9894;0
TS34;2020-04-07T00:00:00;Value;11685;0
TS34;2020-04-07T01:00:00;Value;12918;0
TS34;2020-04-07T02:00:00;Value;17657;0
TS34;2020-04-07T03:00:00;Value;21809;0
TS34;2020-04-07T04:00:00;Value;26478;0
TS34;2020-04-07T05:00:00;Value;30637;0
TS34;2020-04-07T06:00:00;Value;31827;0
TS34;2020-04-07T07:00:00;Value;30655;0
TS34;2020-04-07T08:00:00;Value;28434;0
TS34;2020-04-07T09:00:00;Value;31411;0
TS34;2020-04-07T10:00:00;Value;32911;0
TS34;2020-04-07T11:00:00;Value;32448;0
TS34;2020-04-07T12:00:00;Value;32653;0
TS34;2020-04-07T13:00:00;Value;31148;0
TS34;2020-04-07T14:00:00;Value;30433;0
TS34;2020-04-07T15:00:00;Value;32055;0
TS34;2020-04-07T16:00:00;Value;33876;0
TS34;2020-04-07T17:00:00;Value;32241;0
TS34;2020-04-07T18:00:00;Value;24837;0
TS34;2020-04-07T19:00:00;Value;17791;0
TS34;2020-04-07T20:00:00;Value;14643;0
TS34;2020-04-07T21:00:00;Value;12237;0
TS34;2020-04-07T22:00:00;Value;10510;0
TS34;2020-04-07T23:00:00;Value;9829;0
TS34;2020-04-08T00:00:00;Value;10921;0
TS34;2020-04-08T01:00:00;Value;14145;0
TS34;2020-04-08T02:00:00;Value;17519;0
TS34;2020-04-08T03:00:00;Value;24375;0
TS34;2020-04-08T04:00:00;Value;26740;0
TS34;2020-04-08T05:00:00;Value;27664;0
TS34;2020-04-08T06:00:00;Value;30585;0
TS34;2020-04-08T07:00:00;Value;31496;0
TS34;2020-04-08T08:00:00;Value;29818;0
TS34;2020-04-08T09:00:00;Value;30247;0
TS34;2020-04-08T10:00:00;Value;30582;0
TS34;2020-04-08T11:00:00;Value;29381;0
TS34;2020-04-08T12:00:00;Value;29219;0
TS34;2020-04-08T13:00:00;Value;27654;0
TS34;2020-04-08T14:00:00;Value;26111;0
TS34;2020-04-08T15:00:00;Value;27595;0
TS34;2020-04-08T16:00:00;Value;26630;0
TS34;2020-04-08T17:00:00;Value;26384;0
TS34;2020-04-08T18:00:00;Value;20847;0
TS34;2020-04-08T19:00:00;Value;17508;0
TS34;2020-04-08T20:00:00;Value;13305;0
TS34;2020-04-08T21:00:00;Value;11729;0
TS34;2020-04-08T22:00:00;Value;10579;0
TS34;2020-04-08T23:00:00;Value;11122;0
TS34;2020-04-09T00:00:00;Value;9686;0
TS34;2020-04-09T01:00:00;Value;10481;0
TS34;2020-04-09T02:00:00;Value;13382;0
TS34;2020-04-09T03:00:00;Value;15088;0
TS34;2020-04-09T04:00:00;Value;21805;0
TS34;2020-04-09T05:00:00;Value;23933;0
TS34;2020-04-09T06:00:00;Value;24335;0
TS34;2020-04-09T07:00:00;Value;24412;0
TS34;2020-04-09T08:00:00;Value;25716;0
TS34;2020-04-09T09:00:00;Value;24448;0
TS34;2020-04-09T10:00:00;Value;23846;0
TS34;2020-04-09T11:00:00;Value;24077;0
TS34;2020-04-09T12:00:00;Value;23930;0
TS34;2020-04-09T13:00:00;Value;23952;0
TS34;2020-04-09T14:00:00;Value;22806;0
TS34;2020-04-09T15:00:00;Value;22858;0
TS34;2020-04-09T16:00:00;Value;25866;0
TS34;2020-04-09T17:00:00;Value;23335;0
TS34;2020-04-09T18:00:00;Value;21761;0
TS34;2020-04-09T19:00:00;Value;18783;0
TS34;2020-04-09T20:00:00;Value;13754;0
TS34;2020-04-09T21:00:00;Value;11670;0
TS34;2020-04-09T22:00:00;Value;10276;0
TS34;2020-04-09T23:00:00;Value;9465;0
TS34;2020-04-10T00:00:00;Value;9630;0
TS34;2020-04-10T01:00:00;Value;10272;0
TS34;2020-04-10T02:00:00;Value;12183;0
TS34;2020-04-10T03:00:00;Value;13650;0
TS34;2020-04-10T04:00:00;Value;19383;0
TS34;2020-04-10T05:00:00;Value;25963;0
TS34;2020-04-10T06:00:00;Value;27516;0
TS34;2020-04-10T07:00:00;Value;28058;0
TS34;2020-04-10T08:00:00;Value;24996;0
TS34;2020-04-10T09:00:00;Value;28772;0
TS34;2020-04-10T10:00:00;Value;28254;0
TS34;2020-04-10T11:00:00;Value;28663;0
TS34;2020-04-10T12:00:00;Value;28366;0
TS34;2020-04-10T13:00:00;Value;30095;0
TS34;2020-04-10T14:00:00;Value;30049;0
TS34;2020-04-10T15:00:00;Value;32419;0
TS34;2020-04-10T16:00:00;Value;33622;0
TS34;2020-04-10T17:00:00;Value;31605;0
TS34;2020-04-10T18:00:00;Value;22672;0
TS34;2020-04-10T19:00:00;Value;18610;0
TS34;2020-04-10T20:00:00;Value;12193;0
TS34;2020-04-10T21:00:00;Value;11678;0
TS34;2020-04-10T22:00:00;Value;9908;0
TS34;2020-04-10T23:00:00;Value;10832;0
TS34;2020-04-11T00:00:00;Value;10422;0
TS34;2020-04-11T01:00:00;Value;13716;0
TS34;2020-04-11T02:00:00;Value;17520;0
TS34;2020-04-11T03:00:00;Value;21344;0
TS34;2020-04-11T04:00:00;Value;26936;0
TS34;2020-04-11T05:00:00;Value;31497;0
TS34;2020-04-11T06:00:00;Value;32772;0
TS34;2020-04-11T07:00:00;Value;32156;0
TS34;2020-04-11T08:00:00;Value;32694;0
TS34;2020-04-11T09:00:00;Value;32872;0
TS34;2020-04-11T10:00:00;Value;32393;0
TS34;2020-04-11T11:00:00;Value;33048;0
TS34;2020-04-11T12:00:00;Value;33194;0
TS34;2020-04-11T13:00:00;Value;32641;0
TS34;2020-04-11T14:00:00;Value;33459;0
TS34;2020-04-11T15:00:00;Value;35837;0
TS34;2020-04-11T16:00:00;Value;36764;0
TS34;2020-04-11T17:00:00;Value;32575;0
TS34;2020-04-11T18:00:00;Value;24268;0
TS34;2020-04-11T19:00:00;Value;17478;0
TS34;2020-04-11T20:00:00;Value;13070;0
TS34;2020-04-11T21:00:00;Value;11295;0
TS34;2020-04-11T22:00:00;Value;10265;0
TS34;2020-04-11T23:00:00;Value;9659;0
TS34;2020-04-12T00:00:00;Value;10527;0
TS34;2020-04-12T01:00:00;Value;12969;0
TS34;2020-04-12T02:00:00;Value;17698;0
TS34;2020-04-12T03:00:00;Value;23729;0
TS34;2020-04-12T04:00:00;Value;27899;0
TS34;2020-04-12T05:00:00;Value;32588;0
TS34;2020-04-12T06:00:00;Value;32841;0
TS34;2020-04-12T07:00:00;Value;33330;0
TS34;2020-04-12T08:00:00;Value;32191;0
TS34;2020-04-12T09:00:00;Value;32619;0
TS34;2020-04-12T10:00:00;Value;33043;0
TS34;2020-04-12T11:00:00;Value;33275;0
TS34;2020-04-12T12:00:00;Value;32595;0
TS34;2020-04-12T13:00:00;Value;32548;0
TS34;2020-04-12T14:00:00;Value;33112;0
TS34;2020-04-12T15:00:00;Value;34704;0
TS34;2020-04-12T16:00:00;Value;36245;0
TS34;2020-04-12T17:00:00;Value;32713;0
TS34;2020-04-12T18:00:00;Value;23927;0
TS34;2020-04-12T19:00:00;Value;16833;0
TS34;2020-04-12T20:00:00;Value;13171;0
TS34;2020-04-12T21:00:00;Value;15687;0
TS34;2020-04-12T22:00:00;Value;15498;0
TS34;2020-04-12T23:00:00;Value;10146;0
TS34;2020-04-13T00:00:00;Value;12446;0
TS34;2020-04-13T01:00:00;Value;13498;0
TS34;2020-04-13T02:00:00;Value;18517;0
TS34;2020-04-13T03:00:00;Value;24805;0
TS34;2020-04-13T04:00:00;Value;28835;0
TS34;2020-04-13T05:00:00;Value;32089;0
TS34;2020-04-13T06:00:00;Value;33332;0
TS34;2020-04-13T07:00:00;Value;32551;0
TS34;2020-04-13T08:00:00;Value;32849;0
TS34;2020-04-13T09:00:00;Value;31769;0
TS34;2020-04-13T10:00:00;Value;31776;0
TS34;2020-04-13T11:00:00;Value;33609;0
TS34;2020-04-13T12:00:00;Value;32269;0
TS34;2020-04-13T13:00:00;Value;32642;0
TS34;2020-04-13T14:00:00;Value;32454;0
TS34;2020-04-13T15:00:00;Value;34173;0
TS34;2020-04-13T16:00:00;Value;32290;0
TS34;2020-04-13T17:00:00;Value;30077;0
TS34;2020-04-13T18:00:00;Value;25025;0
TS34;2020-04-13T19:00:00;Value;17522;0
TS34;2020-04-13T20:00:00;Value;11980;0
TS34;2020-04-13T21:00:00;Value;11509;0
TS34;2020-04-13T22:00:00;Value;9810;0
TS34;2020-04-13T23:00:00;Value;8389;0
TS34;2020-04-14T00:00:00;Value;10686;0
TS34;2020-04-14T01:00:00;Value;12885;0
TS34;2020-04-14T02:00:00;Value;16644;0
TS34;2020-04-14T03:00:00;Value;22522;0
TS34;2020-04-14T04:00:00;Value;28618;0
TS34;2020-04-14T05:00:00;Value;32815;0
TS34;2020-04-14T06:00:00;Value;32979;0
TS34;2020-04-14T07:00:00;Value;33268;0
TS34;2020-04-14T08:00:00;Value;31956;0
TS34;2020-04-14T09:00:00;Value;31035;0
TS34;2020-04-14T10:00:00;Value;30589;0
TS34;2020-04-14T11:00:00;Value;30426;0
TS34;2020-04-14T12:00:00;Value;30315;0
TS34;2020-04-14T13:00:00;Value;30153;0
TS34;2020-04-14T14:00:00;Value;30691;0
TS34;2020-04-14T15:00:00;Value;30562;0
TS34;2020-04-14T16:00:00;Value;33252;0
TS34;2020-04-14T17:00:00;Value;30367;0
TS34;2020-04-14T18:00:00;Value;22609;0
TS34;2020-04-14T19:00:00;Value;17913;0
TS34;2020-04-14T20:00:00;Value;12657;0
TS34;2020-04-14T21:00:00;Value;10846;0
TS34;2020-04-14T22:00:00;Value;9523;0
TS34;2020-04-14T23:00:00;Value;9561;0
TS34;2020-04-15T00:00:00;Value;10622;0
TS34;2020-04-15T01:00:00;Value;14316;0
TS34;2020-04-15T02:00:00;Value;21379;0
TS34;2020-04-15T03:00:00;Value;24504;0
TS34;2020-04-15T04:00:00;Value;25927;0
TS34;2020-04-15T05:00:00;Value;28959;0
TS34;2020-04-15T06:00:00;Value;31023;0
TS34;2020-04-15T07:00:00;Value;30650;0
TS34;2020-04-15T08:00:00;Value;30233;0
TS34;2020-04-15T09:00:00;Value;28190;0
TS34;2020-04-15T10:00:00;Value;27705;0
TS34;2020-04-15T11:00:00;Value;28088;0
TS34;2020-04-15T12:00:00;Value;27220;0
TS34;2020-04-15T13:00:00;Value;25613;0
TS34;2020-04-15T14:00:00;Value;25822;0
TS34;2020-04-15T15:00:00;Value;22561;0
TS34;2020-04-15T16:00:00;Value;25724;0
TS34;2020-04-15T17:00:00;Value;24220;0
TS34;2020-04-15T18:00:00;Value;18832;0
TS34;2020-04-15T19:00:00;Value;14717;0
TS34;2020-04-15T20:00:00;Value;10983;0
TS34;2020-04-15T21:00:00;Value;9755;0
TS34;2020-04-15T22:00:00;Value;9119;0
TS34;2020-04-15T23:00:00;Value;8761;0
TS34;2020-04-16T00:00:00;Value;8631;0
TS34;2020-04-16T01:00:00;Value;9564;0
TS34;2020-04-16T02:00:00;Value;11261;0
TS34;2020-04-16T03:00:00;Value;15200;0
TS34;2020-04-16T04:00:00;Value;19574;0
TS34;2020-04-16T05:00:00;Value;22385;0
TS34;2020-04-16T06:00:00;Value;23227;0
TS34;2020-04-16T07:00:00;Value;23099;0
TS34;2020-04-16T08:00:00;Value;22856;0
TS34;2020-04-16T09:00:00;Value;22782;0
TS34;2020-04-16T10:00:00;Value;22849;0
TS34;2020-04-16T11:00:00;Value;22318;0
TS34;2020-04-16T12:00:00;Value;22294;0
TS34;2020-04-16T13:00:00;Value;21334;0
TS34;2020-04-16T14:00:00;Value;21391;0
TS34;2020-04-16T15:00:00;Value;20622;0
TS34;2020-04-16T16:00:00;Value;22080;0
TS34;2020-04-16T17:00:00;Value;20606;0
TS34;2020-04-16T18:00:00;Value;17980;0
TS34;2020-04-16T19:00:00;Value;14172;0
TS34;2020-04-16T20:00:00;Value;11338;0
TS34;2020-04-16T21:00:00;Value;10116;0
TS34;2020-04-16T22:00:00;Value;8612;0
TS34;2020-04-16T23:00:00;Value;8497;0
TS34;2020-04-17T00:00:00;Value;8105;0
TS34;2020-04-17T01:00:00;Value;8348;0
TS34;2020-04-17T02:00:00;Value;10089;0
TS34;2020-04-17T03:00:00;Value;13312;0
TS34;2020-04-17T04:00:00;Value;17312;0
TS34;2020-04-17T05:00:00;Value;21597;0
TS34;2020-04-17T06:00:00;Value;23458;0
TS34;2020-04-17T07:00:00;Value;24840;0
TS34;2020-04-17T08:00:00;Value;25124;0
TS34;2020-04-17T09:00:00;Value;24820;0
TS34;2020-04-17T10:00:00;Value;24820;0
TS34;2020-04-17T11:00:00;Value;24894;0
TS34;2020-04-17T12:00:00;Value;27120;0
TS34;2020-04-17T13:00:00;Value;27664;0
TS34;2020-04-17T14:00:00;Value;29889;0
TS34;2020-04-17T15:00:00;Value;29610;0
TS34;2020-04-17T16:00:00;Value;30523;0
TS34;2020-04-17T17:00:00;Value;26977;0
TS34;2020-04-17T18:00:00;Value;20487;0
TS34;2020-04-17T19:00:00;Value;15939;0
TS34;2020-04-17T20:00:00;Value;11193;0
TS34;2020-04-17T21:00:00;Value;9986;0
TS34;2020-04-17T22:00:00;Value;9783;0
TS34;2020-04-17T23:00:00;Value;9550;0
TS34;2020-04-18T00:00:00;Value;10167;0
TS34;2020-04-18T01:00:00;Value;11379;0
TS34;2020-04-18T02:00:00;Value;15792;0
TS34;2020-04-18T03:00:00;Value;20850;0
TS34;2020-04-18T04:00:00;Value;25886;0
TS34;2020-04-18T05:00:00;Value;29697;0
TS34;2020-04-18T06:00:00;Value;30135;0
TS34;2020-04-18T07:00:00;Value;31513;0
TS34;2020-04-18T08:00:00;Value;30273;0
TS34;2020-04-18T09:00:00;Value;30204;0
TS34;2020-04-18T10:00:00;Value;30016;0
TS34;2020-04-18T11:00:00;Value;31647;0
TS34;2020-04-18T12:00:00;Value;31719;0
TS34;2020-04-18T13:00:00;Value;30930;0
TS34;2020-04-18T14:00:00;Value;31381;0
TS34;2020-04-18T15:00:00;Value;33854;0
TS34;2020-04-18T16:00:00;Value;34337;0
TS34;2020-04-18T17:00:00;Value;30557;0
TS34;2020-04-18T18:00:00;Value;22326;0
TS34;2020-04-18T19:00:00;Value;16972;0
TS34;2020-04-18T20:00:00;Value;11733;0
TS34;2020-04-18T21:00:00;Value;11214;0
TS34;2020-04-18T22:00:00;Value;9176;0
TS34;2020-04-18T23:00:00;Value;9775;0
TS34;2020-04-19T00:00:00;Value;9965;0
TS34;2020-04-19T01:00:00;Value;11417;0
TS34;2020-04-19T02:00:00;Value;16367;0
TS34;2020-04-19T03:00:00;Value;21214;0
TS34;2020-04-19T04:00:00;Value;26202;0
TS34;2020-04-19T05:00:00;Value;29320;0
TS34;2020-04-19T06:00:00;Value;30426;0
TS34;2020-04-19T07:00:00;Value;29514;0
TS34;2020-04-19T08:00:00;Value;29874;0
TS34;2020-04-19T09:00:00;Value;30940;0
TS34;2020-04-19T10:00:00;Value;29335;0
TS34;2020-04-19T11:00:00;Value;30830;0
TS34;2020-04-19T12:00:00;Value;30588;0
TS34;2020-04-19T13:00:00;Value;30802;0
TS34;2020-04-19T14:00:00;Value;31016;0
TS34;2020-04-19T15:00:00;Value;33188;0
TS34;2020-04-19T16:00:00;Value;35900;0
TS34;2020-04-19T17:00:00;Value;31644;0
TS34;2020-04-19T18:00:00;Value;24433;0
TS34;2020-04-19T19:00:00;Value;17953;0
TS34;2020-04-19T20:00:00;Value;13526;0
TS34;2020-04-19T21:00:00;Value;11115;0
TS34;2020-04-19T22:00:00;Value;12115;0
TS34;2020-04-19T23:00:00;Value;10144;0
TS34;2020-04-20T00:00:00;Value;11891;0
TS34;2020-04-20T01:00:00;Value;14498;0
TS34;2020-04-20T02:00:00;Value;18627;0
TS34;2020-04-20T03:00:00;Value;22820;0
TS34;2020-04-20T04:00:00;Value;26791;0
TS34;2020-04-20T05:00:00;Value;30582;0
TS34;2020-04-20T06:00:00;Value;30359;0
TS34;2020-04-20T07:00:00;Value;29544;0
TS34;2020-04-20T08:00:00;Value;29361;0
TS34;2020-04-20T09:00:00;Value;29415;0
TS34;2020-04-20T10:00:00;Value;28534;0
TS34;2020-04-20T11:00:00;Value;29670;0
TS34;2020-04-20T12:00:00;Value;29930;0
TS34;2020-04-20T13:00:00;Value;28473;0
TS34;2020-04-20T14:00:00;Value;29752;0
TS34;2020-04-20T15:00:00;Value;31369;0
TS34;2020-04-20T16:00:00;Value;32474;0
TS34;2020-04-20T17:00:00;Value;28917;0
TS34;2020-04-20T18:00:00;Value;22310;0
TS34;2020-04-20T19:00:00;Value;17330;0
TS34;2020-04-20T20:00:00;Value;11860;0
TS34;2020-04-20T21:00:00;Value;10523;0
TS34;2020-04-20T22:00:00;Value;10179;0
TS34;2020-04-20T23:00:00;Value;10165;0
TS34;2020-04-21T00:00:00;Value;10302;0
TS34;2020-04-21T01:00:00;Value;12335;0
TS34;2020-04-21T02:00:00;Value;16657;0
TS34;2020-04-21T03:00:00;Value;20953;0
TS34;2020-04-21T04:00:00;Value;26101;0
TS34;2020-04-21T05:00:00;Value;29182;0
TS34;2020-04-21T06:00:00;Value;30708;0
TS34;2020-04-21T07:00:00;Value;30564;0
TS34;2020-04-21T08:00:00;Value;29858;0
TS34;2020-04-21T09:00:00;Value;30606;0
TS34;2020-04-21T10:00:00;Value;30339;0
TS34;2020-04-21T11:00:00;Value;29973;0
TS34;2020-04-21T12:00:00;Value;29349;0
TS34;2020-04-21T13:00:00;Value;28421;0
