ts_name;time;unit;value;class
TS13;2020-04-05T22:00:00;Value;13861;0
TS13;2020-04-05T23:00:00;Value;11042;0
TS13;2020-04-06T00:00:00;Value;8880;0
TS13;2020-04-06T01:00:00;Value;6736;0
TS13;2020-04-06T02:00:00;Value;5764;0
TS13;2020-04-06T03:00:00;Value;5571;0
TS13;2020-04-06T04:00:00;Value;6230;0
TS13;2020-04-06T05:00:00;Value;8323;0
TS13;2020-04-06T06:00:00;Value;10545;0
TS13;2020-04-06T07:00:00;Value;12468;0
TS13;2020-04-06T08:00:00;Value;13588;0
TS13;2020-04-06T09:00:00;Value;13988;0
TS13;2020-04-06T10:00:00;Value;14420;0
TS13;2020-04-06T11:00:00;Value;14611;0
TS13;2020-04-06T12:00:00;Value;14444;0
TS13;2020-04-06T13:00:00;Value;14787;0
TS13;2020-04-06T14:00:00;Value;14333;0
TS13;2020-04-06T15:00:00;Value;14369;0
TS13;2020-04-06T16:00:00;Value;14739;0
TS13;2020-04-06T17:00:00;Value;14419;0
TS13;2020-04-06T18:00:00;Value;14841;0
TS13;2020-04-06T19:00:00;Value;15275;0
TS13;2020-04-06T20:00:00;Value;15656;0
TS13;2020-04-06T21:00:00;Value;14318;0
TS13;2020-04-06T22:00:00;Value;12125;0
TS13;2020-04-06T23:00:00;Value;19709;1
TS13;2020-04-07T00:00:00;Value;20679;1
TS13;2020-04-07T01:00:00;Value;16587;1
TS13;2020-04-07T02:00:00;Value;9241;0
TS13;2020-04-07T03:00:00;Value;7460;0
TS13;2020-04-07T04:00:00;Value;6990;0
TS13;2020-04-07T05:00:00;Value;8650;0
TS13;2020-04-07T06:00:00;Value;10984;0
TS13;2020-04-07T07:00:00;Value;12793;0
TS13;2020-04-07T08:00:00;Value;13996;0
TS13;2020-04-07T09:00:00;Value;14810;0
TS13;2020-04-07T10:00:00;Value;14663;0
TS13;2020-04-07T11:00:00;Value;14547;0
TS13;2020-04-07T12:00:00;Value;14425;0
TS13;2020-04-07T13:00:00;Value;16757;0
TS13;2020-04-07T14:00:00;Value;15703;0
TS13;2020-04-07T15:00:00;Value;14600;0
TS13;2020-04-07T16:00:00;Value;14709;0
TS13;2020-04-07T17:00:00;Value;15184;0
TS13;2020-04-07T18:00:00;Value;14871;0
TS13;2020-04-07T19:00:00;Value;15305;0
TS13;2020-04-07T20:00:00;Value;15441;0
TS13;2020-04-07T21:00:00;Value;14215;0
TS13;2020-04-07T22:00:00;Value;11641;0
TS13;2020-04-07T23:00:00;Value;9529;0
TS13;2020-04-08T00:00:00;Value;7875;0
TS13;2020-04-08T01:00:00;Value;6654;0
TS13;2020-04-08T02:00:00;Value;5667;0
TS13;2020-04-08T03:00:00;Value;5395;0
TS13;2020-04-08T04:00:00;Value;6520;0
TS13;2020-04-08T05:00:00;Value;8318;0
TS13;2020-04-08T06:00:00;Value;10280;0
TS13;2020-04-08T07:00:00;Value;12104;0
TS13;2020-04-08T08:00:00;Value;13639;0
TS13;2020-04-08T09:00:00;Value;14230;0
TS13;2020-04-08T10:00:00;Value;14317;0
TS13;2020-04-08T11:00:00;Value;14260;0
TS13;2020-04-08T12:00:00;Value;13945;0
TS13;2020-04-08T13:00:00;Value;13768;0
TS13;2020-04-08T14:00:00;Value;13903;0
TS13;2020-04-08T15:00:00;Value;14360;0
TS13;2020-04-08T16:00:00;Value;14171;0
TS13;2020-04-08T17:00:00;Value;13915;0
TS13;2020-04-08T18:00:00;Value;13685;0
TS13;2020-04-08T19:00:00;Value;13636;0
TS13;2020-04-08T20:00:00;Value;13640;0
TS13;2020-04-08T21:00:00;Value;12684;0
TS13;2020-04-08T22:00:00;Value;11314;0
TS13;2020-04-08T23:00:00;Value;9235;0
TS13;2020-04-09T00:00:00;Value;7890;0
TS13;2020-04-09T01:00:00;Value;6716;0
TS13;2020-04-09T02:00:00;Value;5992;0
TS13;2020-04-09T03:00:00;Value;5620;0
TS13;2020-04-09T04:00:00;Value;5664;0
TS13;2020-04-09T05:00:00;Value;6395;0
TS13;2020-04-09T06:00:00;Value;8710;0
TS13;2020-04-09T07:00:00;Value;11215;0
TS13;2020-04-09T08:00:00;Value;13317;0
TS13;2020-04-09T09:00:00;Value;14580;0
TS13;2020-04-09T10:00:00;Value;14760;0
TS13;2020-04-09T11:00:00;Value;14413;0
TS13;2020-04-09T12:00:00;Value;14208;0
TS13;2020-04-09T13:00:00;Value;13494;0
TS13;2020-04-09T14:00:00;Value;13201;0
TS13;2020-04-09T15:00:00;Value;12737;0
TS13;2020-04-09T16:00:00;Value;12439;0
TS13;2020-04-09T17:00:00;Value;12423;0
TS13;2020-04-09T18:00:00;Value;12333;0
TS13;2020-04-09T19:00:00;Value;12187;0
TS13;2020-04-09T20:00:00;Value;12226;0
TS13;2020-04-09T21:00:00;Value;12151;0
TS13;2020-04-09T22:00:00;Value;11003;0
TS13;2020-04-09T23:00:00;Value;9426;0
TS13;2020-04-10T00:00:00;Value;7761;0
TS13;2020-04-10T01:00:00;Value;6656;0
TS13;2020-04-10T02:00:00;Value;5899;0
TS13;2020-04-10T03:00:00;Value;5400;0
TS13;2020-04-10T04:00:00;Value;5562;0
TS13;2020-04-10T05:00:00;Value;6290;0
TS13;2020-04-10T06:00:00;Value;8141;0
TS13;2020-04-10T07:00:00;Value;10718;0
TS13;2020-04-10T08:00:00;Value;12516;0
TS13;2020-04-10T09:00:00;Value;13601;0
TS13;2020-04-10T10:00:00;Value;13923;0
TS13;2020-04-10T11:00:00;Value;13675;0
TS13;2020-04-10T12:00:00;Value;13986;0
TS13;2020-04-10T13:00:00;Value;13725;0
TS13;2020-04-10T14:00:00;Value;13756;0
TS13;2020-04-10T15:00:00;Value;13046;0
TS13;2020-04-10T16:00:00;Value;13286;0
TS13;2020-04-10T17:00:00;Value;13457;0
TS13;2020-04-10T18:00:00;Value;13923;0
TS13;2020-04-10T19:00:00;Value;14476;0
TS13;2020-04-10T20:00:00;Value;14634;0
TS13;2020-04-10T21:00:00;Value;13832;0
TS13;2020-04-10T22:00:00;Value;11982;0
TS13;2020-04-10T23:00:00;Value;9840;0
TS13;2020-04-11T00:00:00;Value;8244;0
TS13;2020-04-11T01:00:00;Value;6990;0
TS13;2020-04-11T02:00:00;Value;6132;0
TS13;2020-04-11T03:00:00;Value;5860;0
TS13;2020-04-11T04:00:00;Value;6835;0
TS13;2020-04-11T05:00:00;Value;8524;0
TS13;2020-04-11T06:00:00;Value;10724;0
TS13;2020-04-11T07:00:00;Value;12809;0
TS13;2020-04-11T08:00:00;Value;14509;0
TS13;2020-04-11T09:00:00;Value;15303;0
TS13;2020-04-11T10:00:00;Value;15280;0
TS13;2020-04-11T11:00:00;Value;15295;0
TS13;2020-04-11T12:00:00;Value;15231;0
TS13;2020-04-11T13:00:00;Value;15181;0
TS13;2020-04-11T14:00:00;Value;15111;0
TS13;2020-04-11T15:00:00;Value;14710;0
TS13;2020-04-11T16:00:00;Value;14623;0
TS13;2020-04-11T17:00:00;Value;14817;0
TS13;2020-04-11T18:00:00;Value;15295;0
TS13;2020-04-11T19:00:00;Value;15664;0
TS13;2020-04-11T20:00:00;Value;15748;0
TS13;2020-04-11T21:00:00;Value;14668;0
TS13;2020-04-11T22:00:00;Value;12411;0
TS13;2020-04-11T23:00:00;Value;9834;0
TS13;2020-04-12T00:00:00;Value;9456;0
TS13;2020-04-12T01:00:00;Value;7417;0
TS13;2020-04-12T02:00:00;Value;6418;0
TS13;2020-04-12T03:00:00;Value;5946;0
TS13;2020-04-12T04:00:00;Value;6780;0
TS13;2020-04-12T05:00:00;Value;8475;0
TS13;2020-04-12T06:00:00;Value;11028;0
TS13;2020-04-12T07:00:00;Value;13588;0
TS13;2020-04-12T08:00:00;Value;15108;0
TS13;2020-04-12T09:00:00;Value;16108;0
TS13;2020-04-12T10:00:00;Value;15749;0
TS13;2020-04-12T11:00:00;Value;15985;0
TS13;2020-04-12T12:00:00;Value;15872;0
TS13;2020-04-12T13:00:00;Value;15488;0
TS13;2020-04-12T14:00:00;Value;15420;0
TS13;2020-04-12T15:00:00;Value;15506;0
TS13;2020-04-12T16:00:00;Value;15775;0
TS13;2020-04-12T17:00:00;Value;15502;0
TS13;2020-04-12T18:00:00;Value;15905;0
TS13;2020-04-12T19:00:00;Value;17063;0
TS13;2020-04-12T20:00:00;Value;16835;0
TS13;2020-04-12T21:00:00;Value;15958;0
TS13;2020-04-12T22:00:00;Value;13297;0
TS13;2020-04-12T23:00:00;Value;10493;0
TS13;2020-04-13T00:00:00;Value;8722;0
TS13;2020-04-13T01:00:00;Value;6999;0
TS13;2020-04-13T02:00:00;Value;6430;0
TS13;2020-04-13T03:00:00;Value;6178;0
TS13;2020-04-13T04:00:00;Value;6978;0
TS13;2020-04-13T05:00:00;Value;9092;0
TS13;2020-04-13T06:00:00;Value;11560;0
TS13;2020-04-13T07:00:00;Value;13530;0
TS13;2020-04-13T08:00:00;Value;14883;0
TS13;2020-04-13T09:00:00;Value;15368;0
TS13;2020-04-13T10:00:00;Value;15363;0
TS13;2020-04-13T11:00:00;Value;15434;0
TS13;2020-04-13T12:00:00;Value;15382;0
TS13;2020-04-13T13:00:00;Value;14693;0
TS13;2020-04-13T14:00:00;Value;14848;0
TS13;2020-04-13T15:00:00;Value;15127;0
TS13;2020-04-13T16:00:00;Value;15531;0
TS13;2020-04-13T17:00:00;Value;15396;0
TS13;2020-04-13T18:00:00;Value;15799;0
TS13;2020-04-13T19:00:00;Value;16563;0
TS13;2020-04-13T20:00:00;Value;16603;0
TS13;2020-04-13T21:00:00;Value;15638;0
TS13;2020-04-13T22:00:00;Value;13033;0
TS13;2020-04-13T23:00:00;Value;10525;0
TS13;2020-04-14T00:00:00;Value;8798;0
TS13;2020-04-14T01:00:00;Value;7024;0
TS13;2020-04-14T02:00:00;Value;6224;0
TS13;2020-04-14T03:00:00;Value;5983;0
TS13;2020-04-14T04:00:00;Value;6847;0
TS13;2020-04-14T05:00:00;Value;8926;0
TS13;2020-04-14T06:00:00;Value;11390;0
TS13;2020-04-14T07:00:00;Value;13459;0
TS13;2020-04-14T08:00:00;Value;14493;0
TS13;2020-04-14T09:00:00;Value;15042;0
TS13;2020-04-14T10:00:00;Value;15120;0
TS13;2020-04-14T11:00:00;Value;15096;0
TS13;2020-04-14T12:00:00;Value;14870;0
TS13;2020-04-14T13:00:00;Value;14806;0
TS13;2020-04-14T14:00:00;Value;14666;0
TS13;2020-04-14T15:00:00;Value;16146;0
TS13;2020-04-14T16:00:00;Value;15527;0
TS13;2020-04-14T17:00:00;Value;15452;0
TS13;2020-04-14T18:00:00;Value;15729;0
TS13;2020-04-14T19:00:00;Value;16430;0
TS13;2020-04-14T20:00:00;Value;16570;0
TS13;2020-04-14T21:00:00;Value;15115;0
TS13;2020-04-14T22:00:00;Value;12449;0
TS13;2020-04-14T23:00:00;Value;10266;0
TS13;2020-04-15T00:00:00;Value;8312;0
TS13;2020-04-15T01:00:00;Value;7294;0
TS13;2020-04-15T02:00:00;Value;6315;0
TS13;2020-04-15T03:00:00;Value;6055;0
TS13;2020-04-15T04:00:00;Value;6779;0
TS13;2020-04-15T05:00:00;Value;8546;0
TS13;2020-04-15T06:00:00;Value;11380;0
TS13;2020-04-15T07:00:00;Value;12959;0
TS13;2020-04-15T08:00:00;Value;14735;0
TS13;2020-04-15T09:00:00;Value;15470;0
TS13;2020-04-15T10:00:00;Value;15917;0
TS13;2020-04-15T11:00:00;Value;15466;0
TS13;2020-04-15T12:00:00;Value;15260;0
TS13;2020-04-15T13:00:00;Value;14635;0
TS13;2020-04-15T14:00:00;Value;14522;0
TS13;2020-04-15T15:00:00;Value;15030;0
TS13;2020-04-15T16:00:00;Value;14785;0
TS13;2020-04-15T17:00:00;Value;14571;0
TS13;2020-04-15T18:00:00;Value;15508;0
TS13;2020-04-15T19:00:00;Value;15669;0
TS13;2020-04-15T20:00:00;Value;14999;0
TS13;2020-04-15T21:00:00;Value;13985;0
TS13;2020-04-15T22:00:00;Value;12453;0
TS13;2020-04-15T23:00:00;Value;10322;0
TS13;2020-04-16T00:00:00;Value;8564;0
TS13;2020-04-16T01:00:00;Value;7370;0
TS13;2020-04-16T02:00:00;Value;6339;0
TS13;2020-04-16T03:00:00;Value;5870;0
TS13;2020-04-16T04:00:00;Value;5881;0
TS13;2020-04-16T05:00:00;Value;6862;0
TS13;2020-04-16T06:00:00;Value;9177;0
TS13;2020-04-16T07:00:00;Value;12107;0
TS13;2020-04-16T08:00:00;Value;14281;0
TS13;2020-04-16T09:00:00;Value;15312;0
TS13;2020-04-16T10:00:00;Value;15513;0
TS13;2020-04-16T11:00:00;Value;15116;0
TS13;2020-04-16T12:00:00;Value;14671;0
TS13;2020-04-16T13:00:00;Value;14122;0
TS13;2020-04-16T14:00:00;Value;14716;0
TS13;2020-04-16T15:00:00;Value;13947;0
TS13;2020-04-16T16:00:00;Value;13515;0
TS13;2020-04-16T17:00:00;Value;13409;0
TS13;2020-04-16T18:00:00;Value;13352;0
TS13;2020-04-16T19:00:00;Value;13312;0
TS13;2020-04-16T20:00:00;Value;13463;0
TS13;2020-04-16T21:00:00;Value;13023;0
TS13;2020-04-16T22:00:00;Value;11725;0
TS13;2020-04-16T23:00:00;Value;9951;0
TS13;2020-04-17T00:00:00;Value;8446;0
TS13;2020-04-17T01:00:00;Value;6701;0
TS13;2020-04-17T02:00:00;Value;6137;0
TS13;2020-04-17T03:00:00;Value;5357;0
TS13;2020-04-17T04:00:00;Value;5554;0
TS13;2020-04-17T05:00:00;Value;6280;0
TS13;2020-04-17T06:00:00;Value;8445;0
TS13;2020-04-17T07:00:00;Value;11336;0
TS13;2020-04-17T08:00:00;Value;13348;0
TS13;2020-04-17T09:00:00;Value;14731;0
TS13;2020-04-17T10:00:00;Value;15084;0
TS13;2020-04-17T11:00:00;Value;15078;0
TS13;2020-04-17T12:00:00;Value;14960;0
TS13;2020-04-17T13:00:00;Value;14965;0
TS13;2020-04-17T14:00:00;Value;14805;0
TS13;2020-04-17T15:00:00;Value;14711;0
TS13;2020-04-17T16:00:00;Value;14039;0
TS13;2020-04-17T17:00:00;Value;12759;0
TS13;2020-04-17T18:00:00;Value;13642;0
TS13;2020-04-17T19:00:00;Value;14034;0
TS13;2020-04-17T20:00:00;Value;14805;0
TS13;2020-04-17T21:00:00;Value;14928;0
TS13;2020-04-17T22:00:00;Value;13605;0
TS13;2020-04-17T23:00:00;Value;10686;0
TS13;2020-04-18T00:00:00;Value;8672;0
TS13;2020-04-18T01:00:00;Value;7161;0
TS13;2020-04-18T02:00:00;Value;6284;0
TS13;2020-04-18T03:00:00;Value;6007;0
TS13;2020-04-18T04:00:00;Value;6878;0
TS13;2020-04-18T05:00:00;Value;8525;0
TS13;2020-04-18T06:00:00;Value;11343;0
TS13;2020-04-18T07:00:00;Value;13937;0
TS13;2020-04-18T08:00:00;Value;15860;0
TS13;2020-04-18T09:00:00;Value;16906;0
TS13;2020-04-18T10:00:00;Value;17387;0
TS13;2020-04-18T11:00:00;Value;17432;0
TS13;2020-04-18T12:00:00;Value;17161;0
TS13;2020-04-18T13:00:00;Value;16679;0
TS13;2020-04-18T14:00:00;Value;16745;0
TS13;2020-04-18T15:00:00;Value;16947;0
TS13;2020-04-18T16:00:00;Value;16781;0
TS13;2020-04-18T17:00:00;Value;17542;0
TS13;2020-04-18T18:00:00;Value;17844;0
TS13;2020-04-18T19:00:00;Value;17406;0
TS13;2020-04-18T20:00:00;Value;17549;0
TS13;2020-04-18T21:00:00;Value;16074;0
TS13;2020-04-18T22:00:00;Value;13614;0
TS13;2020-04-18T23:00:00;Value;10518;0
TS13;2020-04-19T00:00:00;Value;9000;0
TS13;2020-04-19T01:00:00;Value;6990;0
TS13;2020-04-19T02:00:00;Value;6874;0
TS13;2020-04-19T03:00:00;Value;6035;0
TS13;2020-04-19T04:00:00;Value;6861;0
TS13;2020-04-19T05:00:00;Value;8940;0
TS13;2020-04-19T06:00:00;Value;11511;0
TS13;2020-04-19T07:00:00;Value;13552;0
TS13;2020-04-19T08:00:00;Value;15103;0
TS13;2020-04-19T09:00:00;Value;15332;0
TS13;2020-04-19T10:00:00;Value;15750;0
TS13;2020-04-19T11:00:00;Value;16473;0
TS13;2020-04-19T12:00:00;Value;15224;0
TS13;2020-04-19T13:00:00;Value;14996;0
TS13;2020-04-19T14:00:00;Value;15151;0
TS13;2020-04-19T15:00:00;Value;15082;0
TS13;2020-04-19T16:00:00;Value;14952;0
TS13;2020-04-19T17:00:00;Value;14930;0
TS13;2020-04-19T18:00:00;Value;15961;0
TS13;2020-04-19T19:00:00;Value;16722;0
TS13;2020-04-19T20:00:00;Value;17869;0
TS13;2020-04-19T21:00:00;Value;15868;0
TS13;2020-04-19T22:00:00;Value;12986;0
TS13;2020-04-19T23:00:00;Value;10481;0
TS13;2020-04-20T00:00:00;Value;8660;0
TS13;2020-04-20T01:00:00;Value;7154;0
TS13;2020-04-20T02:00:00;Value;6291;0
TS13;2020-04-20T03:00:00;Value;5962;0
TS13;2020-04-20T04:00:00;Value;6676;0
TS13;2020-04-20T05:00:00;Value;8943;0
TS13;2020-04-20T06:00:00;Value;11584;0
TS13;2020-04-20T07:00:00;Value;13561;0
TS13;2020-04-20T08:00:00;Value;14901;0
TS13;2020-04-20T09:00:00;Value;15475;0
TS13;2020-04-20T10:00:00;Value;15628;0
TS13;2020-04-20T11:00:00;Value;15353;0
TS13;2020-04-20T12:00:00;Value;15216;0
TS13;2020-04-20T13:00:00;Value;14877;0
TS13;2020-04-20T14:00:00;Value;15276;0
TS13;2020-04-20T15:00:00;Value;15410;0
TS13;2020-04-20T16:00:00;Value;15257;0
TS13;2020-04-20T17:00:00;Value;15708;0
TS13;2020-04-20T18:00:00;Value;16093;0
TS13;2020-04-20T19:00:00;Value;16692;0
TS13;2020-04-20T20:00:00;Value;16569;0
TS13;2020-04-20T21:00:00;Value;15189;0
TS13;2020-04-20T22:00:00;Value;12934;0
TS13;2020-04-20T23:00:00;Value;10174;0
TS13;2020-04-21T00:00:00;Value;8554;0
TS13;2020-04-21T01:00:00;Value;6912;0
TS13;2020-04-21T02:00:00;Value;5903;0
TS13;2020-04-21T03:00:00;Value;5787;0
TS13;2020-04-21T04:00:00;Value;6733;0
TS13;2020-04-21T05:00:00;Value;8582;0
TS13;2020-04-21T06:00:00;Value;11602;0
TS13;2020-04-21T07:00:00;Value;13769;0
TS13;2020-04-21T08:00:00;Value;15109;0
TS13;2020-04-21T09:00:00;Value;15807;0
TS13;2020-04-21T10:00:00;Value;15531;0
TS13;2020-04-21T11:00:00;Value;15068;0
TS13;2020-04-21T12:00:00;Value;14581;0
TS13;2020-04-21T13:00:00;Value;14343;0
TS13;2020-04-21T14:00:00;Value;14875;0
TS13;2020-04-21T15:00:00;Value;14783;0
TS13;2020-04-21T16:00:00;Value;14694;0
TS13;2020-04-21T17:00:00;Value;15223;0
TS13;2020-04-21T18:00:00;Value;15459;0
TS13;2020-04-21T19:00:00;Value;15786;0
TS13;2020-04-21T20:00:00;Value;16014;0
TS13;2020-04-21T21:00:00;Value;14575;0
TS13;2020-04-21T22:00:00;Value;12368;0
TS13;2020-04-21T23:00:00;Value;10084;0
TS13;2020-04-22T00:00:00;Value;8277;0
TS13;2020-04-22T01:00:00;Value;7202;0
TS13;2020-04-22T02:00:00;Value;6319;0
TS13;2020-04-22T03:00:00;Value;6248;0
TS13;2020-04-22T04:00:00;Value;7033;0
TS13;2020-04-22T05:00:00;Value;9493;0
TS13;2020-04-22T06:00:00;Value;12158;0
TS13;2020-04-22T07:00:00;Value;14636;0
TS13;2020-04-22T08:00:00;Value;15957;0
TS13;2020-04-22T09:00:00;Value;16714;0
TS13;2020-04-22T10:00:00;Value;16545;0
TS13;2020-04-22T11:00:00;Value;17484;0
TS13;2020-04-22T12:00:00;Value;16796;0
TS13;2020-04-22T13:00:00;Value;16083;0
TS13;2020-04-22T14:00:00;Value;16407;0
TS13;2020-04-22T15:00:00;Value;16746;0
TS13;2020-04-22T16:00:00;Value;16589;0
TS13;2020-04-22T17:00:00;Value;16173;0
TS13;2020-04-22T18:00:00;Value;16324;0
TS13;2020-04-22T19:00:00;Value;15888;0
TS13;2020-04-22T20:00:00;Value;15640;0
TS13;2020-04-22T21:00:00;Value;15011;0
TS13;2020-04-22T22:00:00;Value;12893;0
TS13;2020-04-22T23:00:00;Value;10656;0
TS13;2020-04-23T00:00:00;Value;8901;0
TS13;2020-04-23T01:00:00;Value;6916;0
TS13;2020-04-23T02:00:00;Value;6401;0
TS13;2020-04-23T03:00:00;Value;5794;0
TS13;2020-04-23T04:00:00;Value;5831;0
TS13;2020-04-23T05:00:00;Value;7113;0
TS13;2020-04-23T06:00:00;Value;9665;0
TS13;2020-04-23T07:00:00;Value;12739;0
TS13;2020-04-23T08:00:00;Value;14631;0
TS13;2020-04-23T09:00:00;Value;15730;0
TS13;2020-04-23T10:00:00;Value;15639;0
TS13;2020-04-23T11:00:00;Value;15140;0
TS13;2020-04-23T12:00:00;Value;14682;0
TS13;2020-04-23T13:00:00;Value;14153;0
TS13;2020-04-23T14:00:00;Value;13582;0
TS13;2020-04-23T15:00:00;Value;13272;0
TS13;2020-04-23T16:00:00;Value;13039;0
TS13;2020-04-23T17:00:00;Value;12644;0
TS13;2020-04-23T18:00:00;Value;12722;0
TS13;2020-04-23T19:00:00;Value;12856;0
TS13;2020-04-23T20:00:00;Value;12833;0
TS13;2020-04-23T21:00:00;Value;12271;0
TS13;2020-04-23T22:00:00;Value;10938;0
TS13;2020-04-23T23:00:00;Value;9201;0
TS13;2020-04-24T00:00:00;Value;7757;0
TS13;2020-04-24T01:00:00;Value;6914;0
TS13;2020-04-24T02:00:00;Value;6240;0
TS13;2020-04-24T03:00:00;Value;5630;0
TS13;2020-04-24T04:00:00;Value;5623;0
TS13;2020-04-24T05:00:00;Value;6369;0
TS13;2020-04-24T06:00:00;Value;8756;0
TS13;2020-04-24T07:00:00;Value;11653;0
TS13;2020-04-24T08:00:00;Value;13472;0
TS13;2020-04-24T09:00:00;Value;14438;0
TS13;2020-04-24T10:00:00;Value;14336;0
TS13;2020-04-24T11:00:00;Value;14458;0
TS13;2020-04-24T12:00:00;Value;14541;0
TS13;2020-04-24T13:00:00;Value;14216;0
TS13;2020-04-24T14:00:00;Value;13832;0
TS13;2020-04-24T15:00:00;Value;13735;0
TS13;2020-04-24T16:00:00;Value;13715;0
TS13;2020-04-24T17:00:00;Value;13530;0
TS13;2020-04-24T18:00:00;Value;14546;0
TS13;2020-04-24T19:00:00;Value;15379;0
TS13;2020-04-24T20:00:00;Value;14958;0
TS13;2020-04-24T21:00:00;Value;14034;0
TS13;2020-04-24T22:00:00;Value;12885;0
TS13;2020-04-24T23:00:00;Value;10047;0
TS13;2020-04-25T00:00:00;Value;8273;0
TS13;2020-04-25T01:00:00;Value;6890;0
TS13;2020-04-25T02:00:00;Value;6155;0
TS13;2020-04-25T03:00:00;Value;5706;0
TS13;2020-04-25T04:00:00;Value;6652;0
TS13;2020-04-25T05:00:00;Value;8957;0
TS13;2020-04-25T06:00:00;Value;11431;0
TS13;2020-04-25T07:00:00;Value;13598;0
TS13;2020-04-25T08:00:00;Value;15044;0
TS13;2020-04-25T09:00:00;Value;15739;0
TS13;2020-04-25T10:00:00;Value;15649;0
TS13;2020-04-25T11:00:00;Value;15692;0
TS13;2020-04-25T12:00:00;Value;15557;0
TS13;2020-04-25T13:00:00;Value;15355;0
TS13;2020-04-25T14:00:00;Value;15043;0
TS13;2020-04-25T15:00:00;Value;15235;0
TS13;2020-04-25T16:00:00;Value;15000;0
TS13;2020-04-25T17:00:00;Value;15307;0
TS13;2020-04-25T18:00:00;Value;15126;0
TS13;2020-04-25T19:00:00;Value;15845;0
TS13;2020-04-25T20:00:00;Value;15990;0
TS13;2020-04-25T21:00:00;Value;14643;0
TS13;2020-04-25T22:00:00;Value;12205;0
TS13;2020-04-25T23:00:00;Value;9569;0
TS13;2020-04-26T00:00:00;Value;8031;0
TS13;2020-04-26T01:00:00;Value;6910;0
TS13;2020-04-26T02:00:00;Value;6152;0
TS13;2020-04-26T03:00:00;Value;5864;0
TS13;2020-04-26T04:00:00;Value;6645;0
TS13;2020-04-26T05:00:00;Value;8813;0
TS13;2020-04-26T06:00:00;Value;11323;0
TS13;2020-04-26T07:00:00;Value;13411;0
TS13;2020-04-26T08:00:00;Value;14838;0
TS13;2020-04-26T09:00:00;Value;15781;0
TS13;2020-04-26T10:00:00;Value;15118;0
TS13;2020-04-26T11:00:00;Value;15012;0
TS13;2020-04-26T12:00:00;Value;14804;0
TS13;2020-04-26T13:00:00;Value;14814;0
TS13;2020-04-26T14:00:00;Value;14530;0
TS13;2020-04-26T15:00:00;Value;15234;0
TS13;2020-04-26T16:00:00;Value;15028;0
TS13;2020-04-26T17:00:00;Value;14865;0
TS13;2020-04-26T18:00:00;Value;15715;0
TS13;2020-04-26T19:00:00;Value;16470;0
TS13;2020-04-26T20:00:00;Value;16568;0
TS13;2020-04-26T21:00:00;Value;14968;0
TS13;2020-04-26T22:00:00;Value;12725;0
TS13;2020-04-26T23:00:00;Value;9947;0
TS13;2020-04-27T00:00:00;Value;8294;0
TS13;2020-04-27T01:00:00;Value;6821;0
TS13;2020-04-27T02:00:00;Value;5976;0
TS13;2020-04-27T03:00:00;Value;5861;0
TS13;2020-04-27T04:00:00;Value;6658;0
TS13;2020-04-27T05:00:00;Value;8764;0
TS13;2020-04-27T06:00:00;Value;11147;0
TS13;2020-04-27T07:00:00;Value;12801;0
TS13;2020-04-27T08:00:00;Value;14116;0
TS13;2020-04-27T09:00:00;Value;14967;0
TS13;2020-04-27T10:00:00;Value;14549;0
TS13;2020-04-27T11:00:00;Value;14810;0
TS13;2020-04-27T12:00:00;Value;14425;0
TS13;2020-04-27T13:00:00;Value;14189;0
TS13;2020-04-27T14:00:00;Value;14195;0
TS13;2020-04-27T15:00:00;Value;14262;0
TS13;2020-04-27T16:00:00;Value;14765;0
TS13;2020-04-27T17:00:00;Value;14608;0
TS13;2020-04-27T18:00:00;Value;14571;0
TS13;2020-04-27T19:00:00;Value;15307;0
TS13;2020-04-27T20:00:00;Value;15879;0
TS13;2020-04-27T21:00:00;Value;15184;0
TS13;2020-04-27T22:00:00;Value;12368;0
TS13;2020-04-27T23:00:00;Value;9900;0
TS13;2020-04-28T00:00:00;Value;8593;0
TS13;2020-04-28T01:00:00;Value;6875;0
TS13;2020-04-28T02:00:00;Value;5756;0
TS13;2020-04-28T03:00:00;Value;5533;0
TS13;2020-04-28T04:00:00;Value;6330;0
TS13;2020-04-28T05:00:00;Value;8195;0
TS13;2020-04-28T06:00:00;Value;10598;0
TS13;2020-04-28T07:00:00;Value;12368;0
TS13;2020-04-28T08:00:00;Value;13836;0
TS13;2020-04-28T09:00:00;Value;14297;0
TS13;2020-04-28T10:00:00;Value;13999;0
TS13;2020-04-28T11:00:00;Value;13794;0
TS13;2020-04-28T12:00:00;Value;13482;0
TS13;2020-04-28T13:00:00;Value;13593;0
TS13;2020-04-28T14:00:00;Value;13588;0
TS13;2020-04-28T15:00:00;Value;13727;0
TS13;2020-04-28T16:00:00;Value;14189;0
TS13;2020-04-28T17:00:00;Value;13760;0
TS13;2020-04-28T18:00:00;Value;13830;0
TS13;2020-04-28T19:00:00;Value;14630;0
TS13;2020-04-28T20:00:00;Value;14595;0
TS13;2020-04-28T21:00:00;Value;13604;0
TS13;2020-04-28T22:00:00;Value;11286;0
TS13;2020-04-28T23:00:00;Value;9270;0
TS13;2020-04-29T00:00:00;Value;7753;0
TS13;2020-04-29T01:00:00;Value;6083;0
TS13;2020-04-29T02:00:00;Value;5305;0
TS13;2020-04-29T03:00:00;Value;4891;0
TS13;2020-04-29T04:00:00;Value;5697;0
