ts_name;time;unit;value;class
TS27;2020-04-16T00:00:00;Value;548;0
TS27;2020-04-16T01:00:00;Value;683;0
TS27;2020-04-16T02:00:00;Value;679;0
TS27;2020-04-16T03:00:00;Value;689;0
TS27;2020-04-16T04:00:00;Value;681;0
TS27;2020-04-16T05:00:00;Value;794;0
TS27;2020-04-16T06:00:00;Value;695;0
TS27;2020-04-16T07:00:00;Value;777;0
TS27;2020-04-16T08:00:00;Value;749;0
TS27;2020-04-16T09:00:00;Value;690;0
TS27;2020-04-16T10:00:00;Value;593;0
TS27;2020-04-16T11:00:00;Value;474;0
TS27;2020-04-16T12:00:00;Value;341;0
TS27;2020-04-16T13:00:00;Value;241;0
TS27;2020-04-16T14:00:00;Value;179;0
TS27;2020-04-16T15:00:00;Value;163;0
TS27;2020-04-16T16:00:00;Value;145;0
TS27;2020-04-16T17:00:00;Value;226;0
TS27;2020-04-16T18:00:00;Value;398;0
TS27;2020-04-16T19:00:00;Value;624;0
TS27;2020-04-16T20:00:00;Value;520;0
TS27;2020-04-16T21:00:00;Value;601;0
TS27;2020-04-16T22:00:00;Value;575;0
TS27;2020-04-16T23:00:00;Value;540;0
TS27;2020-04-17T00:00:00;Value;594;0
TS27;2020-04-17T01:00:00;Value;681;0
TS27;2020-04-17T02:00:00;Value;638;0
TS27;2020-04-17T03:00:00;Value;656;0
TS27;2020-04-17T04:00:00;Value;768;0
TS27;2020-04-17T05:00:00;Value;799;0
TS27;2020-04-17T06:00:00;Value;910;0
TS27;2020-04-17T07:00:00;Value;947;0
TS27;2020-04-17T08:00:00;Value;882;0
TS27;2020-04-17T09:00:00;Value;834;0
TS27;2020-04-17T10:00:00;Value;566;0
TS27;2020-04-17T11:00:00;Value;395;0
TS27;2020-04-17T12:00:00;Value;293;0
TS27;2020-04-17T13:00:00;Value;200;0
TS27;2020-04-17T14:00:00;Value;182;0
TS27;2020-04-17T15:00:00;Value;171;0
TS27;2020-04-17T16:00:00;Value;220;0
TS27;2020-04-17T17:00:00;Value;357;0
TS27;2020-04-17T18:00:00;Value;485;0
TS27;2020-04-17T19:00:00;Value;610;0
TS27;2020-04-17T20:00:00;Value;709;0
TS27;2020-04-17T21:00:00;Value;802;0
TS27;2020-04-17T22:00:00;Value;822;0
TS27;2020-04-17T23:00:00;Value;873;0
TS27;2020-04-18T00:00:00;Value;788;0
TS27;2020-04-18T01:00:00;Value;778;0
TS27;2020-04-18T02:00:00;Value;857;0
TS27;2020-04-18T03:00:00;Value;943;0
TS27;2020-04-18T04:00:00;Value;994;0
TS27;2020-04-18T05:00:00;Value;963;0
TS27;2020-04-18T06:00:00;Value;1057;0
TS27;2020-04-18T07:00:00;Value;1098;0
TS27;2020-04-18T08:00:00;Value;974;0
TS27;2020-04-18T09:00:00;Value;901;0
TS27;2020-04-18T10:00:00;Value;675;0
TS27;2020-04-18T11:00:00;Value;461;0
TS27;2020-04-18T12:00:00;Value;279;0
TS27;2020-04-18T13:00:00;Value;246;0
TS27;2020-04-18T14:00:00;Value;187;0
TS27;2020-04-18T15:00:00;Value;183;0
TS27;2020-04-18T16:00:00;Value;263;0
TS27;2020-04-18T17:00:00;Value;359;0
TS27;2020-04-18T18:00:00;Value;565;0
TS27;2020-04-18T19:00:00;Value;653;0
TS27;2020-04-18T20:00:00;Value;699;0
TS27;2020-04-18T21:00:00;Value;702;0
TS27;2020-04-18T22:00:00;Value;725;0
TS27;2020-04-18T23:00:00;Value;803;0
TS27;2020-04-19T00:00:00;Value;783;0
TS27;2020-04-19T01:00:00;Value;624;0
TS27;2020-04-19T02:00:00;Value;908;0
TS27;2020-04-19T03:00:00;Value;970;0
TS27;2020-04-19T04:00:00;Value;978;0
TS27;2020-04-19T05:00:00;Value;991;0
TS27;2020-04-19T06:00:00;Value;1003;0
TS27;2020-04-19T07:00:00;Value;1056;0
TS27;2020-04-19T08:00:00;Value;1038;0
TS27;2020-04-19T09:00:00;Value;961;0
TS27;2020-04-19T10:00:00;Value;646;0
TS27;2020-04-19T11:00:00;Value;481;0
TS27;2020-04-19T12:00:00;Value;307;0
TS27;2020-04-19T13:00:00;Value;220;0
TS27;2020-04-19T14:00:00;Value;193;0
TS27;2020-04-19T15:00:00;Value;190;0
TS27;2020-04-19T16:00:00;Value;203;0
TS27;2020-04-19T17:00:00;Value;391;0
TS27;2020-04-19T18:00:00;Value;549;0
TS27;2020-04-19T19:00:00;Value;650;0
TS27;2020-04-19T20:00:00;Value;676;0
TS27;2020-04-19T21:00:00;Value;727;0
TS27;2020-04-19T22:00:00;Value;774;0
TS27;2020-04-19T23:00:00;Value;763;0
TS27;2020-04-20T00:00:00;Value;780;0
TS27;2020-04-20T01:00:00;Value;849;0
TS27;2020-04-20T02:00:00;Value;767;0
TS27;2020-04-20T03:00:00;Value;869;0
TS27;2020-04-20T04:00:00;Value;1020;0
TS27;2020-04-20T05:00:00;Value;1050;0
TS27;2020-04-20T06:00:00;Value;1045;0
TS27;2020-04-20T07:00:00;Value;1149;0
TS27;2020-04-20T08:00:00;Value;1057;0
TS27;2020-04-20T09:00:00;Value;930;0
TS27;2020-04-20T10:00:00;Value;681;0
TS27;2020-04-20T11:00:00;Value;483;0
TS27;2020-04-20T12:00:00;Value;344;0
TS27;2020-04-20T13:00:00;Value;275;0
TS27;2020-04-20T14:00:00;Value;171;0
TS27;2020-04-20T15:00:00;Value;159;0
TS27;2020-04-20T16:00:00;Value;243;0
TS27;2020-04-20T17:00:00;Value;420;0
TS27;2020-04-20T18:00:00;Value;549;0
TS27;2020-04-20T19:00:00;Value;584;0
TS27;2020-04-20T20:00:00;Value;683;0
TS27;2020-04-20T21:00:00;Value;725;0
TS27;2020-04-20T22:00:00;Value;784;0
TS27;2020-04-20T23:00:00;Value;768;0
TS27;2020-04-21T00:00:00;Value;724;0
TS27;2020-04-21T01:00:00;Value;815;0
TS27;2020-04-21T02:00:00;Value;810;0
TS27;2020-04-21T03:00:00;Value;897;0
TS27;2020-04-21T04:00:00;Value;985;0
TS27;2020-04-21T05:00:00;Value;1077;0
TS27;2020-04-21T06:00:00;Value;1044;0
TS27;2020-04-21T07:00:00;Value;1075;0
TS27;2020-04-21T08:00:00;Value;1097;0
TS27;2020-04-21T09:00:00;Value;890;0
TS27;2020-04-21T10:00:00;Value;688;0
TS27;2020-04-21T11:00:00;Value;507;0
TS27;2020-04-21T12:00:00;Value;340;0
TS27;2020-04-21T13:00:00;Value;217;0
TS27;2020-04-21T14:00:00;Value;190;0
TS27;2020-04-21T15:00:00;Value;192;0
TS27;2020-04-21T16:00:00;Value;240;0
TS27;2020-04-21T17:00:00;Value;397;0
TS27;2020-04-21T18:00:00;Value;560;0
TS27;2020-04-21T19:00:00;Value;620;0
TS27;2020-04-21T20:00:00;Value;662;0
TS27;2020-04-21T21:00:00;Value;672;0
TS27;2020-04-21T22:00:00;Value;697;0
TS27;2020-04-21T23:00:00;Value;660;0
TS27;2020-04-22T00:00:00;Value;743;0
TS27;2020-04-22T01:00:00;Value;702;0
TS27;2020-04-22T02:00:00;Value;820;0
TS27;2020-04-22T03:00:00;Value;806;0
TS27;2020-04-22T04:00:00;Value;936;0
TS27;2020-04-22T05:00:00;Value;944;0
TS27;2020-04-22T06:00:00;Value;884;0
TS27;2020-04-22T07:00:00;Value;841;0
TS27;2020-04-22T08:00:00;Value;901;0
TS27;2020-04-22T09:00:00;Value;845;0
TS27;2020-04-22T10:00:00;Value;591;0
TS27;2020-04-22T11:00:00;Value;502;0
TS27;2020-04-22T12:00:00;Value;304;0
TS27;2020-04-22T13:00:00;Value;210;0
TS27;2020-04-22T14:00:00;Value;213;0
TS27;2020-04-22T15:00:00;Value;179;0
TS27;2020-04-22T16:00:00;Value;179;0
TS27;2020-04-22T17:00:00;Value;268;0
TS27;2020-04-22T18:00:00;Value;476;0
TS27;2020-04-22T19:00:00;Value;606;0
TS27;2020-04-22T20:00:00;Value;591;0
TS27;2020-04-22T21:00:00;Value;615;0
TS27;2020-04-22T22:00:00;Value;632;0
TS27;2020-04-22T23:00:00;Value;623;0
TS27;2020-04-23T00:00:00;Value;635;0
TS27;2020-04-23T01:00:00;Value;627;0
TS27;2020-04-23T02:00:00;Value;641;0
TS27;2020-04-23T03:00:00;Value;700;0
TS27;2020-04-23T04:00:00;Value;729;0
TS27;2020-04-23T05:00:00;Value;755;0
TS27;2020-04-23T06:00:00;Value;761;0
TS27;2020-04-23T07:00:00;Value;774;0
TS27;2020-04-23T08:00:00;Value;803;0
TS27;2020-04-23T09:00:00;Value;656;0
TS27;2020-04-23T10:00:00;Value;611;0
TS27;2020-04-23T11:00:00;Value;437;0
TS27;2020-04-23T12:00:00;Value;289;0
TS27;2020-04-23T13:00:00;Value;196;0
TS27;2020-04-23T14:00:00;Value;196;0
TS27;2020-04-23T15:00:00;Value;142;0
TS27;2020-04-23T16:00:00;Value;210;0
TS27;2020-04-23T17:00:00;Value;230;0
TS27;2020-04-23T18:00:00;Value;364;0
TS27;2020-04-23T19:00:00;Value;507;0
TS27;2020-04-23T20:00:00;Value;599;0
TS27;2020-04-23T21:00:00;Value;661;0
TS27;2020-04-23T22:00:00;Value;666;0
TS27;2020-04-23T23:00:00;Value;684;0
TS27;2020-04-24T00:00:00;Value;726;0
TS27;2020-04-24T01:00:00;Value;595;0
TS27;2020-04-24T02:00:00;Value;689;0
TS27;2020-04-24T03:00:00;Value;670;0
TS27;2020-04-24T04:00:00;Value;830;0
TS27;2020-04-24T05:00:00;Value;770;0
TS27;2020-04-24T06:00:00;Value;922;0
TS27;2020-04-24T07:00:00;Value;866;0
TS27;2020-04-24T08:00:00;Value;925;0
TS27;2020-04-24T09:00:00;Value;772;0
TS27;2020-04-24T10:00:00;Value;567;0
TS27;2020-04-24T11:00:00;Value;414;0
TS27;2020-04-24T12:00:00;Value;271;0
TS27;2020-04-24T13:00:00;Value;219;0
TS27;2020-04-24T14:00:00;Value;183;0
TS27;2020-04-24T15:00:00;Value;143;0
TS27;2020-04-24T16:00:00;Value;206;0
TS27;2020-04-24T17:00:00;Value;327;0
TS27;2020-04-24T18:00:00;Value;554;0
TS27;2020-04-24T19:00:00;Value;616;0
TS27;2020-04-24T20:00:00;Value;697;0
TS27;2020-04-24T21:00:00;Value;726;0
TS27;2020-04-24T22:00:00;Value;842;0
TS27;2020-04-24T23:00:00;Value;865;0
TS27;2020-04-25T00:00:00;Value;803;0
TS27;2020-04-25T01:00:00;Value;824;0
TS27;2020-04-25T02:00:00;Value;767;0
TS27;2020-04-25T03:00:00;Value;995;0
TS27;2020-04-25T04:00:00;Value;924;0
TS27;2020-04-25T05:00:00;Value;972;0
TS27;2020-04-25T06:00:00;Value;1081;0
TS27;2020-04-25T07:00:00;Value;1196;0
TS27;2020-04-25T08:00:00;Value;1020;0
TS27;2020-04-25T09:00:00;Value;895;0
TS27;2020-04-25T10:00:00;Value;641;0
TS27;2020-04-25T11:00:00;Value;484;0
TS27;2020-04-25T12:00:00;Value;299;0
TS27;2020-04-25T13:00:00;Value;216;0
TS27;2020-04-25T14:00:00;Value;194;0
TS27;2020-04-25T15:00:00;Value;223;0
TS27;2020-04-25T16:00:00;Value;244;0
TS27;2020-04-25T17:00:00;Value;378;0
TS27;2020-04-25T18:00:00;Value;520;0
TS27;2020-04-25T19:00:00;Value;600;0
TS27;2020-04-25T20:00:00;Value;673;0
TS27;2020-04-25T21:00:00;Value;705;0
TS27;2020-04-25T22:00:00;Value;741;0
TS27;2020-04-25T23:00:00;Value;676;0
TS27;2020-04-26T00:00:00;Value;329;0
TS27;2020-04-26T01:00:00;Value;813;0
TS27;2020-04-26T02:00:00;Value;810;0
TS27;2020-04-26T03:00:00;Value;901;0
TS27;2020-04-26T04:00:00;Value;930;0
TS27;2020-04-26T05:00:00;Value;1105;0
TS27;2020-04-26T06:00:00;Value;1067;0
TS27;2020-04-26T07:00:00;Value;1156;0
TS27;2020-04-26T08:00:00;Value;1058;0
TS27;2020-04-26T09:00:00;Value;915;0
TS27;2020-04-26T10:00:00;Value;666;0
TS27;2020-04-26T11:00:00;Value;438;0
TS27;2020-04-26T12:00:00;Value;367;0
TS27;2020-04-26T13:00:00;Value;250;0
TS27;2020-04-26T14:00:00;Value;189;0
TS27;2020-04-26T15:00:00;Value;188;0
TS27;2020-04-26T16:00:00;Value;238;0
TS27;2020-04-26T17:00:00;Value;395;0
TS27;2020-04-26T18:00:00;Value;533;0
TS27;2020-04-26T19:00:00;Value;595;0
TS27;2020-04-26T20:00:00;Value;719;0
TS27;2020-04-26T21:00:00;Value;663;0
TS27;2020-04-26T22:00:00;Value;685;0
TS27;2020-04-26T23:00:00;Value;802;0
TS27;2020-04-27T00:00:00;Value;803;0
TS27;2020-04-27T01:00:00;Value;805;0
TS27;2020-04-27T02:00:00;Value;853;0
TS27;2020-04-27T03:00:00;Value;872;0
TS27;2020-04-27T04:00:00;Value;1038;0
TS27;2020-04-27T05:00:00;Value;988;0
TS27;2020-04-27T06:00:00;Value;984;0
TS27;2020-04-27T07:00:00;Value;1036;0
TS27;2020-04-27T08:00:00;Value;964;0
TS27;2020-04-27T09:00:00;Value;858;0
TS27;2020-04-27T10:00:00;Value;583;0
TS27;2020-04-27T11:00:00;Value;486;0
TS27;2020-04-27T12:00:00;Value;328;0
TS27;2020-04-27T13:00:00;Value;241;0
TS27;2020-04-27T14:00:00;Value;236;0
TS27;2020-04-27T15:00:00;Value;179;0
TS27;2020-04-27T16:00:00;Value;238;0
TS27;2020-04-27T17:00:00;Value;388;0
TS27;2020-04-27T18:00:00;Value;473;0
TS27;2020-04-27T19:00:00;Value;665;0
TS27;2020-04-27T20:00:00;Value;673;0
TS27;2020-04-27T21:00:00;Value;773;0
TS27;2020-04-27T22:00:00;Value;799;0
TS27;2020-04-27T23:00:00;Value;785;0
TS27;2020-04-28T00:00:00;Value;794;0
TS27;2020-04-28T01:00:00;Value;849;0
TS27;2020-04-28T02:00:00;Value;717;0
TS27;2020-04-28T03:00:00;Value;838;0
TS27;2020-04-28T04:00:00;Value;934;0
TS27;2020-04-28T05:00:00;Value;966;0
TS27;2020-04-28T06:00:00;Value;936;0
TS27;2020-04-28T07:00:00;Value;989;0
TS27;2020-04-28T08:00:00;Value;1054;0
TS27;2020-04-28T09:00:00;Value;849;0
TS27;2020-04-28T10:00:00;Value;608;0
TS27;2020-04-28T11:00:00;Value;433;0
TS27;2020-04-28T12:00:00;Value;354;0
TS27;2020-04-28T13:00:00;Value;257;0
TS27;2020-04-28T14:00:00;Value;184;0
TS27;2020-04-28T15:00:00;Value;200;0
TS27;2020-04-28T16:00:00;Value;221;0
TS27;2020-04-28T17:00:00;Value;369;0
TS27;2020-04-28T18:00:00;Value;471;0
TS27;2020-04-28T19:00:00;Value;635;0
TS27;2020-04-28T20:00:00;Value;549;0
TS27;2020-04-28T21:00:00;Value;688;0
TS27;2020-04-28T22:00:00;Value;667;0
TS27;2020-04-28T23:00:00;Value;666;0
TS27;2020-04-29T00:00:00;Value;656;0
TS27;2020-04-29T01:00:00;Value;666;0
TS27;2020-04-29T02:00:00;Value;698;0
TS27;2020-04-29T03:00:00;Value;788;0
TS27;2020-04-29T04:00:00;Value;777;0
TS27;2020-04-29T05:00:00;Value;857;0
TS27;2020-04-29T06:00:00;Value;729;0
TS27;2020-04-29T07:00:00;Value;797;0
TS27;2020-04-29T08:00:00;Value;899;0
TS27;2020-04-29T09:00:00;Value;740;0
TS27;2020-04-29T10:00:00;Value;676;0
TS27;2020-04-29T11:00:00;Value;431;0
TS27;2020-04-29T12:00:00;Value;331;0
TS27;2020-04-29T13:00:00;Value;229;0
TS27;2020-04-29T14:00:00;Value;200;0
TS27;2020-04-29T15:00:00;Value;181;0
TS27;2020-04-29T16:00:00;Value;221;0
TS27;2020-04-29T17:00:00;Value;316;0
TS27;2020-04-29T18:00:00;Value;436;0
TS27;2020-04-29T19:00:00;Value;552;0
TS27;2020-04-29T20:00:00;Value;624;0
TS27;2020-04-29T21:00:00;Value;628;0
TS27;2020-04-29T22:00:00;Value;677;0
TS27;2020-04-29T23:00:00;Value;545;0
TS27;2020-04-30T00:00:00;Value;643;0
TS27;2020-04-30T01:00:00;Value;634;0
TS27;2020-04-30T02:00:00;Value;667;0
TS27;2020-04-30T03:00:00;Value;699;0
TS27;2020-04-30T04:00:00;Value;723;0
TS27;2020-04-30T05:00:00;Value;719;0
TS27;2020-04-30T06:00:00;Value;753;0
TS27;2020-04-30T07:00:00;Value;856;0
TS27;2020-04-30T08:00:00;Value;700;0
TS27;2020-04-30T09:00:00;Value;687;0
TS27;2020-04-30T10:00:00;Value;577;0
TS27;2020-04-30T11:00:00;Value;466;0
TS27;2020-04-30T12:00:00;Value;350;0
TS27;2020-04-30T13:00:00;Value;211;0
TS27;2020-04-30T14:00:00;Value;215;0
TS27;2020-04-30T15:00:00;Value;128;0
TS27;2020-04-30T16:00:00;Value;146;0
TS27;2020-04-30T17:00:00;Value;214;0
TS27;2020-04-30T18:00:00;Value;430;0
TS27;2020-04-30T19:00:00;Value;484;0
TS27;2020-04-30T20:00:00;Value;587;0
TS27;2020-04-30T21:00:00;Value;659;0
TS27;2020-04-30T22:00:00;Value;621;0
TS27;2020-04-30T23:00:00;Value;623;0
TS27;2020-05-01T00:00:00;Value;657;0
TS27;2020-05-01T01:00:00;Value;687;0
TS27;2020-05-01T02:00:00;Value;686;0
TS27;2020-05-01T03:00:00;Value;767;0
TS27;2020-05-01T04:00:00;Value;718;0
TS27;2020-05-01T05:00:00;Value;836;0
TS27;2020-05-01T06:00:00;Value;842;0
TS27;2020-05-01T07:00:00;Value;821;0
TS27;2020-05-01T08:00:00;Value;922;0
TS27;2020-05-01T09:00:00;Value;799;0
TS27;2020-05-01T10:00:00;Value;589;0
TS27;2020-05-01T11:00:00;Value;450;0
TS27;2020-05-01T12:00:00;Value;307;0
TS27;2020-05-01T13:00:00;Value;233;0
TS27;2020-05-01T14:00:00;Value;179;0
TS27;2020-05-01T15:00:00;Value;172;0
TS27;2020-05-01T16:00:00;Value;209;0
TS27;2020-05-01T17:00:00;Value;331;0
TS27;2020-05-01T18:00:00;Value;499;0
TS27;2020-05-01T19:00:00;Value;614;0
TS27;2020-05-01T20:00:00;Value;669;0
TS27;2020-05-01T21:00:00;Value;779;0
TS27;2020-05-01T22:00:00;Value;867;0
TS27;2020-05-01T23:00:00;Value;847;0
TS27;2020-05-02T00:00:00;Value;822;0
TS27;2020-05-02T01:00:00;Value;853;0
TS27;2020-05-02T02:00:00;Value;872;0
TS27;2020-05-02T03:00:00;Value;892;0
TS27;2020-05-02T04:00:00;Value;1020;0
TS27;2020-05-02T05:00:00;Value;1031;0
TS27;2020-05-02T06:00:00;Value;1115;0
TS27;2020-05-02T07:00:00;Value;1011;0
TS27;2020-05-02T08:00:00;Value;965;0
TS27;2020-05-02T09:00:00;Value;941;0
TS27;2020-05-02T10:00:00;Value;702;0
TS27;2020-05-02T11:00:00;Value;438;0
TS27;2020-05-02T12:00:00;Value;348;0
TS27;2020-05-02T13:00:00;Value;197;0
TS27;2020-05-02T14:00:00;Value;166;0
TS27;2020-05-02T15:00:00;Value;173;0
TS27;2020-05-02T16:00:00;Value;275;0
TS27;2020-05-02T17:00:00;Value;359;0
TS27;2020-05-02T18:00:00;Value;513;0
TS27;2020-05-02T19:00:00;Value;590;0
TS27;2020-05-02T20:00:00;Value;690;0
TS27;2020-05-02T21:00:00;Value;710;0
TS27;2020-05-02T22:00:00;Value;756;0
TS27;2020-05-02T23:00:00;Value;761;0
TS27;2020-05-03T00:00:00;Value;816;0
TS27;2020-05-03T01:00:00;Value;787;0
TS27;2020-05-03T02:00:00;Value;776;0
TS27;2020-05-03T03:00:00;Value;984;0
TS27;2020-05-03T04:00:00;Value;934;0
TS27;2020-05-03T05:00:00;Value;1002;0
TS27;2020-05-03T06:00:00;Value;1042;0
TS27;2020-05-03T07:00:00;Value;1015;0
TS27;2020-05-03T08:00:00;Value;1062;0
TS27;2020-05-03T09:00:00;Value;937;0
TS27;2020-05-03T10:00:00;Value;571;0
TS27;2020-05-03T11:00:00;Value;449;0
TS27;2020-05-03T12:00:00;Value;319;0
TS27;2020-05-03T13:00:00;Value;261;0
TS27;2020-05-03T14:00:00;Value;150;0
TS27;2020-05-03T15:00:00;Value;178;0
TS27;2020-05-03T16:00:00;Value;210;0
TS27;2020-05-03T17:00:00;Value;373;0
TS27;2020-05-03T18:00:00;Value;542;0
TS27;2020-05-03T19:00:00;Value;582;0
TS27;2020-05-03T20:00:00;Value;715;0
TS27;2020-05-03T21:00:00;Value;712;0
TS27;2020-05-03T22:00:00;Value;679;0
TS27;2020-05-03T23:00:00;Value;781;0
TS27;2020-05-04T00:00:00;Value;706;0
TS27;2020-05-04T01:00:00;Value;812;0
TS27;2020-05-04T02:00:00;Value;759;0
TS27;2020-05-04T03:00:00;Value;949;0
TS27;2020-05-04T04:00:00;Value;918;0
TS27;2020-05-04T05:00:00;Value;946;0
TS27;2020-05-04T06:00:00;Value;1018;0
TS27;2020-05-04T07:00:00;Value;1073;0
TS27;2020-05-04T08:00:00;Value;1092;0
TS27;2020-05-04T09:00:00;Value;849;0
TS27;2020-05-04T10:00:00;Value;619;0
TS27;2020-05-04T11:00:00;Value;500;0
TS27;2020-05-04T12:00:00;Value;344;0
TS27;2020-05-04T13:00:00;Value;249;0
TS27;2020-05-04T14:00:00;Value;206;0
TS27;2020-05-04T15:00:00;Value;156;0
TS27;2020-05-04T16:00:00;Value;250;0
TS27;2020-05-04T17:00:00;Value;379;0
TS27;2020-05-04T18:00:00;Value;520;0
TS27;2020-05-04T19:00:00;Value;610;0
TS27;2020-05-04T20:00:00;Value;597;0
TS27;2020-05-04T21:00:00;Value;702;0
TS27;2020-05-04T22:00:00;Value;678;0
TS27;2020-05-04T23:00:00;Value;794;0
TS27;2020-05-05T00:00:00;Value;752;0
TS27;2020-05-05T01:00:00;Value;728;0
TS27;2020-05-05T02:00:00;Value;800;0
TS27;2020-05-05T03:00:00;Value;783;0
TS27;2020-05-05T04:00:00;Value;925;0
TS27;2020-05-05T05:00:00;Value;924;0
TS27;2020-05-05T06:00:00;Value;888;0
TS27;2020-05-05T07:00:00;Value;921;0
TS27;2020-05-05T08:00:00;Value;990;0
TS27;2020-05-05T09:00:00;Value;932;0
TS27;2020-05-05T10:00:00;Value;511;0
TS27;2020-05-05T11:00:00;Value;389;0
TS27;2020-05-05T12:00:00;Value;282;0
TS27;2020-05-05T13:00:00;Value;203;0
TS27;2020-05-05T14:00:00;Value;191;0
TS27;2020-05-05T15:00:00;Value;148;0
TS27;2020-05-05T16:00:00;Value;242;0
TS27;2020-05-05T17:00:00;Value;350;0
TS27;2020-05-05T18:00:00;Value;521;0
TS27;2020-05-05T19:00:00;Value;651;0
TS27;2020-05-05T20:00:00;Value;694;0
TS27;2020-05-05T21:00:00;Value;707;0
TS27;2020-05-05T22:00:00;Value;743;0
TS27;2020-05-05T23:00:00;Value;721;0
TS27;2020-05-06T00:00:00;Value;663;0
TS27;2020-05-06T01:00:00;Value;778;0
TS27;2020-05-06T02:00:00;Value;795;0
TS27;2020-05-06T03:00:00;Value;885;0
TS27;2020-05-06T04:00:00;Value;838;0
TS27;2020-05-06T05:00:00;Value;847;0
TS27;2020-05-06T06:00:00;Value;935;0
TS27;2020-05-06T07:00:00;Value;846;0
TS27;2020-05-06T08:00:00;Value;832;0
TS27;2020-05-06T09:00:00;Value;765;0
TS27;2020-05-06T10:00:00;Value;611;0
TS27;2020-05-06T11:00:00;Value;443;0
TS27;2020-05-06T12:00:00;Value;325;0
TS27;2020-05-06T13:00:00;Value;232;0
TS27;2020-05-06T14:00:00;Value;184;0
TS27;2020-05-06T15:00:00;Value;152;0
TS27;2020-05-06T16:00:00;Value;177;0
TS27;2020-05-06T17:00:00;Value;245;0
TS27;2020-05-06T18:00:00;Value;454;0
TS27;2020-05-06T19:00:00;Value;549;0
TS27;2020-05-06T20:00:00;Value;636;0
TS27;2020-05-06T21:00:00;Value;652;0
TS27;2020-05-06T22:00:00;Value;572;0
TS27;2020-05-06T23:00:00;Value;593;0
TS27;2020-05-07T00:00:00;Value;646;0
TS27;2020-05-07T01:00:00;Value;692;0
TS27;2020-05-07T02:00:00;Value;745;0
TS27;2020-05-07T03:00:00;Value;670;0
TS27;2020-05-07T04:00:00;Value;690;0
TS27;2020-05-07T05:00:00;Value;724;0
TS27;2020-05-07T06:00:00;Value;727;0
TS27;2020-05-07T07:00:00;Value;769;0
TS27;2020-05-07T08:00:00;Value;590;0
TS27;2020-05-07T09:00:00;Value;693;0
TS27;2020-05-07T10:00:00;Value;502;0
TS27;2020-05-07T11:00:00;Value;462;0
TS27;2020-05-07T12:00:00;Value;322;0
TS27;2020-05-07T13:00:00;Value;202;0
TS27;2020-05-07T14:00:00;Value;157;0
TS27;2020-05-07T15:00:00;Value;127;0
TS27;2020-05-07T16:00:00;Value;152;0
TS27;2020-05-07T17:00:00;Value;247;0
TS27;2020-05-07T18:00:00;Value;419;0
TS27;2020-05-07T19:00:00;Value;519;0
TS27;2020-05-07T20:00:00;Value;615;0
TS27;2020-05-07T21:00:00;Value;632;0
TS27;2020-05-07T22:00:00;Value;611;0
TS27;2020-05-07T23:00:00;Value;647;0
TS27;2020-05-08T00:00:00;Value;575;0
TS27;2020-05-08T01:00:00;Value;683;0
TS27;2020-05-08T02:00:00;Value;651;0
TS27;2020-05-08T03:00:00;Value;667;0
TS27;2020-05-08T04:00:00;Value;750;0
TS27;2020-05-08T05:00:00;Value;713;0
TS27;2020-05-08T06:00:00;Value;789;0
TS27;2020-05-08T07:00:00;Value;1048;0
TS27;2020-05-08T08:00:00;Value;892;0
TS27;2020-05-08T09:00:00;Value;677;0
TS27;2020-05-08T10:00:00;Value;605;0
TS27;2020-05-08T11:00:00;Value;402;0
TS27;2020-05-08T12:00:00;Value;314;0
TS27;2020-05-08T13:00:00;Value;192;0
TS27;2020-05-08T14:00:00;Value;171;0
TS27;2020-05-08T15:00:00;Value;144;0
TS27;2020-05-08T16:00:00;Value;198;0
TS27;2020-05-08T17:00:00;Value;362;0
TS27;2020-05-08T18:00:00;Value;502;0
TS27;2020-05-08T19:00:00;Value;614;0
TS27;2020-05-08T20:00:00;Value;631;0
TS27;2020-05-08T21:00:00;Value;711;0
TS27;2020-05-08T22:00:00;Value;695;0
TS27;2020-05-08T23:00:00;Value;775;0
TS27;2020-05-09T00:00:00;Value;838;0
TS27;2020-05-09T01:00:00;Value;813;0
TS27;2020-05-09T02:00:00;Value;767;0
TS27;2020-05-09T03:00:00;Value;900;0
TS27;2020-05-09T04:00:00;Value;931;0
TS27;2020-05-09T05:00:00;Value;665;0
TS27;2020-05-09T06:00:00;Value;1075;0
TS27;2020-05-09T07:00:00;Value;1302;0
TS27;2020-05-09T08:00:00;Value;1060;0
TS27;2020-05-09T09:00:00;Value;929;0
TS27;2020-05-09T10:00:00;Value;638;0
TS27;2020-05-09T11:00:00;Value;502;0
TS27;2020-05-09T12:00:00;Value;310;0
TS27;2020-05-09T13:00:00;Value;244;0
TS27;2020-05-09T14:00:00;Value;193;0
TS27;2020-05-09T15:00:00;Value;159;0
TS27;2020-05-09T16:00:00;Value;297;0
TS27;2020-05-09T17:00:00;Value;410;0
TS27;2020-05-09T18:00:00;Value;545;0
TS27;2020-05-09T19:00:00;Value;593;0
TS27;2020-05-09T20:00:00;Value;628;0
TS27;2020-05-09T21:00:00;Value;693;0
TS27;2020-05-09T22:00:00;Value;674;0
TS27;2020-05-09T23:00:00;Value;762;0
TS27;2020-05-10T00:00:00;Value;710;0
TS27;2020-05-10T01:00:00;Value;691;0
TS27;2020-05-10T02:00:00;Value;679;0
TS27;2020-05-10T03:00:00;Value;843;0
TS27;2020-05-10T04:00:00;Value;867;0
