ts_name;time;unit;value;class
TS23;2020-04-28T03:00:00;Value;0.8431594249644399;0
TS23;2020-04-28T04:00:00;Value;0.8551399653025401;0
TS23;2020-04-28T05:00:00;Value;0.7951302502321899;0
TS23;2020-04-28T06:00:00;Value;0.79291395569289;0
TS23;2020-04-28T07:00:00;Value;0.8474749432668599;0
TS23;2020-04-28T08:00:00;Value;0.89950279409024;0
TS23;2020-04-28T09:00:00;Value;0.84910036426174;0
TS23;2020-04-28T10:00:00;Value;0.8696326908457099;0
TS23;2020-04-28T11:00:00;Value;0.78816116554958;0
TS23;2020-04-28T12:00:00;Value;0.65224701211308;0
TS23;2020-04-28T13:00:00;Value;0.72226913510771;0
TS23;2020-04-28T14:00:00;Value;0.66919968244066;0
TS23;2020-04-28T15:00:00;Value;0.6958338288336801;0
TS23;2020-04-28T16:00:00;Value;0.69613182735407;0
TS23;2020-04-28T17:00:00;Value;0.68700293729621;0
TS23;2020-04-28T18:00:00;Value;0.85594369310062;0
TS23;2020-04-28T19:00:00;Value;0.9178752698850401;0
TS23;2020-04-28T20:00:00;Value;0.81001305149867;0
TS23;2020-04-28T21:00:00;Value;0.87741147116493;0
TS23;2020-04-28T22:00:00;Value;0.8444816753821801;0
TS23;2020-04-28T23:00:00;Value;0.8712045002111299;0
TS23;2020-04-29T00:00:00;Value;0.7832330884730999;0
TS23;2020-04-29T01:00:00;Value;0.85161147026004;0
TS23;2020-04-29T02:00:00;Value;0.8542373069757401;0
TS23;2020-04-29T03:00:00;Value;0.87847397231675;0
TS23;2020-04-29T04:00:00;Value;0.8666910933626599;0
TS23;2020-04-29T05:00:00;Value;0.84569703467362;0
TS23;2020-04-29T06:00:00;Value;0.7627003367502;0
TS23;2020-04-29T07:00:00;Value;0.26314411313863;1
TS23;2020-04-29T08:00:00;Value;0.55323895816039;0
TS23;2020-04-29T09:00:00;Value;0.78815733870681;0
TS23;2020-04-29T10:00:00;Value;0.75171054528384;0
TS23;2020-04-29T11:00:00;Value;0.65062022039499;0
TS23;2020-04-29T12:00:00;Value;0.7281072016754301;0
TS23;2020-04-29T13:00:00;Value;0.67562384025748;0
TS23;2020-04-29T14:00:00;Value;0.47657686867858;0
TS23;2020-04-29T15:00:00;Value;0.36410067063028;1
TS23;2020-04-29T16:00:00;Value;0.70932336109663;0
TS23;2020-04-29T17:00:00;Value;0.38128310259518;1
TS23;2020-04-29T18:00:00;Value;0.5217608912435601;0
TS23;2020-04-29T19:00:00;Value;0.8415692895723599;0
TS23;2020-04-29T20:00:00;Value;0.7555103163034399;0
TS23;2020-04-29T21:00:00;Value;0.8270558421964599;0
TS23;2020-04-29T22:00:00;Value;0.7857962242376999;0
TS23;2020-04-29T23:00:00;Value;0.81848294656448;0
TS23;2020-04-30T00:00:00;Value;0.8491486495524101;0
TS23;2020-04-30T01:00:00;Value;0.8081101313863701;0
TS23;2020-04-30T02:00:00;Value;0.85374192396128;0
TS23;2020-04-30T03:00:00;Value;0.87059149205156;0
TS23;2020-04-30T04:00:00;Value;0.8436950442778299;0
TS23;2020-04-30T05:00:00;Value;0.7800235436442899;0
TS23;2020-04-30T06:00:00;Value;0.58960330727204;0
TS23;2020-04-30T07:00:00;Value;0.52220716606602;0
TS23;2020-04-30T08:00:00;Value;0.68807133015213;0
TS23;2020-04-30T09:00:00;Value;0.75822613153321;0
TS23;2020-04-30T10:00:00;Value;0.7333657419997901;0
TS23;2020-04-30T11:00:00;Value;0.68924073462634;0
TS23;2020-04-30T12:00:00;Value;0.75161284100206;0
TS23;2020-04-30T13:00:00;Value;0.78151104837376;0
TS23;2020-04-30T14:00:00;Value;0.7291967656848499;0
TS23;2020-04-30T15:00:00;Value;0.6998429905899499;0
TS23;2020-04-30T16:00:00;Value;0.72932975781366;0
TS23;2020-04-30T17:00:00;Value;0.72471545675411;0
TS23;2020-04-30T18:00:00;Value;0.8287733926941;0
TS23;2020-04-30T19:00:00;Value;0.8599808788448999;0
TS23;2020-04-30T20:00:00;Value;0.86429686890375;0
TS23;2020-04-30T21:00:00;Value;0.88255376876436;0
TS23;2020-04-30T22:00:00;Value;0.86401039887073;0
TS23;2020-04-30T23:00:00;Value;0.86966153271461;0
TS23;2020-05-01T00:00:00;Value;0.76443575680945;0
TS23;2020-05-01T01:00:00;Value;0.89034316996519;0
TS23;2020-05-01T02:00:00;Value;0.91278373085288;0
TS23;2020-05-01T03:00:00;Value;0.91980420531649;0
TS23;2020-05-01T04:00:00;Value;0.8370956465628799;0
TS23;2020-05-01T05:00:00;Value;0.9026978840075099;0
TS23;2020-05-01T06:00:00;Value;0.76028169961282;0
TS23;2020-05-01T07:00:00;Value;0.53295765272427;0
TS23;2020-05-01T08:00:00;Value;0.548375719721;0
TS23;2020-05-01T09:00:00;Value;0.6884181033369;0
TS23;2020-05-01T10:00:00;Value;0.85105695530654;0
TS23;2020-05-01T11:00:00;Value;0.75638446803022;0
TS23;2020-05-01T12:00:00;Value;0.7317388039884399;0
TS23;2020-05-01T13:00:00;Value;0.72092707481339;0
TS23;2020-05-01T14:00:00;Value;0.77397892758909;0
TS23;2020-05-01T15:00:00;Value;0.77032794960437;0
TS23;2020-05-01T16:00:00;Value;0.8282007497350999;0
TS23;2020-05-01T17:00:00;Value;0.6509447802068101;0
TS23;2020-05-01T18:00:00;Value;0.84861126759801;0
TS23;2020-05-01T19:00:00;Value;0.77034463401409;0
TS23;2020-05-01T20:00:00;Value;0.78325733893788;0
TS23;2020-05-01T21:00:00;Value;0.86303573665414;0
TS23;2020-05-01T22:00:00;Value;0.86085979829771;0
TS23;2020-05-01T23:00:00;Value;0.88614233068047;0
TS23;2020-05-02T00:00:00;Value;0.8950982310248101;0
TS23;2020-05-02T01:00:00;Value;0.89493184517465;0
TS23;2020-05-02T02:00:00;Value;0.8851587152487801;0
TS23;2020-05-02T03:00:00;Value;0.7482293553910602;0
TS23;2020-05-02T04:00:00;Value;0.89385420385301;0
TS23;2020-05-02T05:00:00;Value;0.8011648099899599;0
TS23;2020-05-02T06:00:00;Value;0.75254439981316;0
TS23;2020-05-02T07:00:00;Value;0.69384587715978;0
TS23;2020-05-02T08:00:00;Value;0.6609014603379201;0
TS23;2020-05-02T09:00:00;Value;0.810904091998;0
TS23;2020-05-02T10:00:00;Value;0.7168318834646601;0
TS23;2020-05-02T11:00:00;Value;0.7469202915021701;0
TS23;2020-05-02T12:00:00;Value;0.8718335901050099;0
TS23;2020-05-02T13:00:00;Value;0.7925877919032299;0
TS23;2020-05-02T14:00:00;Value;0.8336799180990699;0
TS23;2020-05-02T15:00:00;Value;0.83274477868017;0
TS23;2020-05-02T16:00:00;Value;0.82856928725999;0
TS23;2020-05-02T17:00:00;Value;0.8180290343965699;0
TS23;2020-05-02T18:00:00;Value;0.70983416242272;0
TS23;2020-05-02T19:00:00;Value;0.71700614757561;0
TS23;2020-05-02T20:00:00;Value;0.8476601259550101;0
TS23;2020-05-02T21:00:00;Value;0.79217578087082;0
TS23;2020-05-02T22:00:00;Value;0.78560578050513;0
TS23;2020-05-02T23:00:00;Value;0.8661955984787099;0
TS23;2020-05-03T00:00:00;Value;0.81769147319056;0
TS23;2020-05-03T01:00:00;Value;0.87394622833161;0
TS23;2020-05-03T02:00:00;Value;0.8848379695744699;0
TS23;2020-05-03T03:00:00;Value;0.76801674702307;0
TS23;2020-05-03T04:00:00;Value;0.88712159582269;0
TS23;2020-05-03T05:00:00;Value;0.88998841120924;0
TS23;2020-05-03T06:00:00;Value;0.81992824675301;0
TS23;2020-05-03T07:00:00;Value;0.6883573051069101;0
TS23;2020-05-03T08:00:00;Value;0.67217200368065;0
TS23;2020-05-03T09:00:00;Value;0.7532817674714101;0
TS23;2020-05-03T10:00:00;Value;0.83676903171147;0
TS23;2020-05-03T11:00:00;Value;0.81344584993497;0
TS23;2020-05-03T12:00:00;Value;0.7673101471358399;0
TS23;2020-05-03T13:00:00;Value;0.58400094137779;0
TS23;2020-05-03T14:00:00;Value;0.7112375647527399;0
TS23;2020-05-03T15:00:00;Value;0.78356826943994;0
TS23;2020-05-03T16:00:00;Value;0.83158701439669;0
TS23;2020-05-03T17:00:00;Value;0.8234719616824699;0
TS23;2020-05-03T18:00:00;Value;0.35589791119474;1
TS23;2020-05-03T19:00:00;Value;0.6099699000468001;0
TS23;2020-05-03T20:00:00;Value;0.45044535735326;0
TS23;2020-05-03T21:00:00;Value;0.37517294925131;1
TS23;2020-05-03T22:00:00;Value;0.8169364225638199;0
TS23;2020-05-03T23:00:00;Value;0.9198482385437401;0
TS23;2020-05-04T00:00:00;Value;0.8069791114313499;0
TS23;2020-05-04T01:00:00;Value;0.8850872608423199;0
TS23;2020-05-04T02:00:00;Value;0.89493116263904;0
TS23;2020-05-04T03:00:00;Value;0.86179698236212;0
TS23;2020-05-04T04:00:00;Value;0.89202966113728;0
TS23;2020-05-04T05:00:00;Value;0.81391704015588;0
TS23;2020-05-04T06:00:00;Value;0.8430743858221601;0
TS23;2020-05-04T07:00:00;Value;0.81151573863438;0
TS23;2020-05-04T08:00:00;Value;0.8533245741335299;0
TS23;2020-05-04T09:00:00;Value;0.86453509624339;0
TS23;2020-05-04T10:00:00;Value;0.81577205763118;0
TS23;2020-05-04T11:00:00;Value;0.8148846147200501;0
TS23;2020-05-04T12:00:00;Value;0.79220400598828;0
TS23;2020-05-04T13:00:00;Value;0.8933728251391301;0
TS23;2020-05-04T14:00:00;Value;0.85115026097138;0
TS23;2020-05-04T15:00:00;Value;0.86661784852689;0
TS23;2020-05-04T16:00:00;Value;0.7668222300262401;0
TS23;2020-05-04T17:00:00;Value;0.7989695402619099;0
TS23;2020-05-04T18:00:00;Value;0.7406253698391599;0
TS23;2020-05-04T19:00:00;Value;0.76802133412964;0
TS23;2020-05-04T20:00:00;Value;0.7937238431802199;0
TS23;2020-05-04T21:00:00;Value;0.8866490701942401;0
TS23;2020-05-04T22:00:00;Value;0.81228121919734;0
TS23;2020-05-04T23:00:00;Value;0.87799358816652;0
TS23;2020-05-05T00:00:00;Value;0.70774216119067;0
TS23;2020-05-05T01:00:00;Value;0.82060014589821;0
TS23;2020-05-05T02:00:00;Value;0.83937412886129;0
TS23;2020-05-05T03:00:00;Value;0.87731564654153;0
TS23;2020-05-05T04:00:00;Value;0.7948126040542098;0
TS23;2020-05-05T05:00:00;Value;0.8368178512593399;0
TS23;2020-05-05T06:00:00;Value;0.7169594011777;0
TS23;2020-05-05T07:00:00;Value;0.8748199856915401;0
TS23;2020-05-05T08:00:00;Value;0.81323803490521;0
TS23;2020-05-05T09:00:00;Value;0.87526735768388;0
TS23;2020-05-05T10:00:00;Value;0.77022574290494;0
TS23;2020-05-05T11:00:00;Value;0.86040546448546;0
TS23;2020-05-05T12:00:00;Value;0.8925508821135799;0
TS23;2020-05-05T13:00:00;Value;0.87695904777106;0
TS23;2020-05-05T14:00:00;Value;0.77581192197879;0
TS23;2020-05-05T15:00:00;Value;0.77592406943516;0
TS23;2020-05-05T16:00:00;Value;0.75211502951775;0
TS23;2020-05-05T17:00:00;Value;0.8460893614684599;0
TS23;2020-05-05T18:00:00;Value;0.8457288126821801;0
TS23;2020-05-05T19:00:00;Value;0.8014646345138;0
TS23;2020-05-05T20:00:00;Value;0.81807898617232;0
TS23;2020-05-05T21:00:00;Value;0.87449897160212;0
TS23;2020-05-05T22:00:00;Value;0.7930314277819699;0
TS23;2020-05-05T23:00:00;Value;0.87948846061822;0
TS23;2020-05-06T00:00:00;Value;0.78520740387935;0
TS23;2020-05-06T01:00:00;Value;0.8921626817142401;0
TS23;2020-05-06T02:00:00;Value;0.82727595508589;0
TS23;2020-05-06T03:00:00;Value;0.87298894870223;0
TS23;2020-05-06T04:00:00;Value;0.79330849378066;0
TS23;2020-05-06T05:00:00;Value;0.8500814062643101;0
TS23;2020-05-06T06:00:00;Value;0.89815625372439;0
TS23;2020-05-06T07:00:00;Value;0.80851891086226;0
TS23;2020-05-06T08:00:00;Value;0.8518450844074901;0
TS23;2020-05-06T09:00:00;Value;0.85125371418392;0
TS23;2020-05-06T10:00:00;Value;0.84287151267614;0
TS23;2020-05-06T11:00:00;Value;0.87371324517368;0
TS23;2020-05-06T12:00:00;Value;0.8258994915683601;0
TS23;2020-05-06T13:00:00;Value;0.9188259725047501;0
TS23;2020-05-06T14:00:00;Value;0.8752276378685001;0
TS23;2020-05-06T15:00:00;Value;0.8621488116167;0
TS23;2020-05-06T16:00:00;Value;0.81548729684951;0
TS23;2020-05-06T17:00:00;Value;0.79632708167843;0
TS23;2020-05-06T18:00:00;Value;0.8457874483983299;0
TS23;2020-05-06T19:00:00;Value;0.7916299266670799;0
TS23;2020-05-06T20:00:00;Value;0.9122518931488102;0
TS23;2020-05-06T21:00:00;Value;0.85449458993442;0
TS23;2020-05-06T22:00:00;Value;0.89421284154019;0
TS23;2020-05-06T23:00:00;Value;0.8180203771273801;0
TS23;2020-05-07T00:00:00;Value;0.8181748765989498;0
TS23;2020-05-07T01:00:00;Value;0.79288106578372;0
TS23;2020-05-07T02:00:00;Value;0.81309755283051;0
TS23;2020-05-07T03:00:00;Value;0.8912464702976299;0
TS23;2020-05-07T04:00:00;Value;0.9010338998530399;0
TS23;2020-05-07T05:00:00;Value;0.69770509426185;0
TS23;2020-05-07T06:00:00;Value;0.72603301375094;0
TS23;2020-05-07T07:00:00;Value;0.71095932218173;0
TS23;2020-05-07T08:00:00;Value;0.7176389932604201;0
TS23;2020-05-07T09:00:00;Value;0.76841976064971;0
TS23;2020-05-07T10:00:00;Value;0.7358300578422199;0
TS23;2020-05-07T11:00:00;Value;0.76320394734603;0
TS23;2020-05-07T12:00:00;Value;0.6698983181185;0
TS23;2020-05-07T13:00:00;Value;0.72872028792725;0
TS23;2020-05-07T14:00:00;Value;0.70564947183514;0
TS23;2020-05-07T15:00:00;Value;0.77438776172524;0
TS23;2020-05-07T16:00:00;Value;0.72739181807812;0
TS23;2020-05-07T17:00:00;Value;0.7722748859387399;0
TS23;2020-05-07T18:00:00;Value;0.8072745932443399;0
TS23;2020-05-07T19:00:00;Value;0.82300064880537;0
TS23;2020-05-07T20:00:00;Value;0.8398828383794;0
TS23;2020-05-07T21:00:00;Value;0.86309996297008;0
TS23;2020-05-07T22:00:00;Value;0.8290171074984001;0
TS23;2020-05-07T23:00:00;Value;0.82304233819735;0
TS23;2020-05-08T00:00:00;Value;0.86246128971761;0
TS23;2020-05-08T01:00:00;Value;0.77388258056943;0
TS23;2020-05-08T02:00:00;Value;0.8443494715673299;0
TS23;2020-05-08T03:00:00;Value;0.87424338679537;0
TS23;2020-05-08T04:00:00;Value;0.7679747598441801;0
TS23;2020-05-08T05:00:00;Value;0.8576746641541301;0
TS23;2020-05-08T06:00:00;Value;0.66648714036362;0
TS23;2020-05-08T07:00:00;Value;0.82675595116283;0
TS23;2020-05-08T08:00:00;Value;0.78614541079107;0
TS23;2020-05-08T09:00:00;Value;0.76210900022303;0
TS23;2020-05-08T10:00:00;Value;0.78888845717173;0
TS23;2020-05-08T11:00:00;Value;0.77781667320279;0
TS23;2020-05-08T12:00:00;Value;0.8418117642461601;0
TS23;2020-05-08T13:00:00;Value;0.7860125324899301;0
TS23;2020-05-08T14:00:00;Value;0.7703628990225001;0
TS23;2020-05-08T15:00:00;Value;0.7770935549345401;0
TS23;2020-05-08T16:00:00;Value;0.82728319980185;0
TS23;2020-05-08T17:00:00;Value;0.79554189394088;0
TS23;2020-05-08T18:00:00;Value;0.80447641077998;0
TS23;2020-05-08T19:00:00;Value;0.8524006243730501;0
TS23;2020-05-08T20:00:00;Value;0.87100217362152;0
TS23;2020-05-08T21:00:00;Value;0.8353656865033001;0
TS23;2020-05-08T22:00:00;Value;0.81479410147958;0
TS23;2020-05-08T23:00:00;Value;0.86814863603269;0
TS23;2020-05-09T00:00:00;Value;0.8190319097425501;0
TS23;2020-05-09T01:00:00;Value;0.8965343334845101;0
TS23;2020-05-09T02:00:00;Value;0.87055674831737;0
TS23;2020-05-09T03:00:00;Value;0.8975898570694301;0
TS23;2020-05-09T04:00:00;Value;0.9133720403892399;0
TS23;2020-05-09T05:00:00;Value;0.9053950885639201;0
TS23;2020-05-09T06:00:00;Value;0.8367304189088699;0
TS23;2020-05-09T07:00:00;Value;0.8973175856100101;0
TS23;2020-05-09T08:00:00;Value;0.8545110671895;0
TS23;2020-05-09T09:00:00;Value;0.8526160372600301;0
TS23;2020-05-09T10:00:00;Value;0.8757433564585501;0
TS23;2020-05-09T11:00:00;Value;0.77594992092305;0
TS23;2020-05-09T12:00:00;Value;0.80536776729371;0
TS23;2020-05-09T13:00:00;Value;0.83505293112278;0
TS23;2020-05-09T14:00:00;Value;0.81881545101531;0
TS23;2020-05-09T15:00:00;Value;0.78962041000234;0
TS23;2020-05-09T16:00:00;Value;0.78474010723159;0
TS23;2020-05-09T17:00:00;Value;0.83765355962347;0
TS23;2020-05-09T18:00:00;Value;0.8565731334664901;0
TS23;2020-05-09T19:00:00;Value;0.89188024262107;0
TS23;2020-05-09T20:00:00;Value;0.8479066171095601;0
TS23;2020-05-09T21:00:00;Value;0.83522857549846;0
TS23;2020-05-09T22:00:00;Value;0.8460218481413101;0
TS23;2020-05-09T23:00:00;Value;0.87742655143447;0
TS23;2020-05-10T00:00:00;Value;0.8763749866800999;0
TS23;2020-05-10T01:00:00;Value;0.90402958972544;0
TS23;2020-05-10T02:00:00;Value;0.83456462253947;0
TS23;2020-05-10T03:00:00;Value;0.87284087963401;0
TS23;2020-05-10T04:00:00;Value;0.8495477844652;0
TS23;2020-05-10T05:00:00;Value;0.8229397884350501;0
TS23;2020-05-10T06:00:00;Value;0.8074175450880301;0
TS23;2020-05-10T07:00:00;Value;0.82083568201077;0
TS23;2020-05-10T08:00:00;Value;0.7608011449290699;0
TS23;2020-05-10T09:00:00;Value;0.71361069094483;0
TS23;2020-05-10T10:00:00;Value;0.79646395872484;0
TS23;2020-05-10T11:00:00;Value;0.7173130888165501;0
TS23;2020-05-10T12:00:00;Value;0.80378308908017;0
TS23;2020-05-10T13:00:00;Value;0.8202391440754201;0
TS23;2020-05-10T14:00:00;Value;0.81806286662363;0
TS23;2020-05-10T15:00:00;Value;0.71952109421118;0
TS23;2020-05-10T16:00:00;Value;0.74335915178544;0
TS23;2020-05-10T17:00:00;Value;0.66108833610689;0
TS23;2020-05-10T18:00:00;Value;0.667382597302;0
TS23;2020-05-10T19:00:00;Value;0.6797196371169398;0
TS23;2020-05-10T20:00:00;Value;0.7978055280799801;0
TS23;2020-05-10T21:00:00;Value;0.63022587797551;0
TS23;2020-05-10T22:00:00;Value;0.7593760928283;0
TS23;2020-05-10T23:00:00;Value;0.7666515512874399;0
TS23;2020-05-11T00:00:00;Value;0.7230522173568299;0
TS23;2020-05-11T01:00:00;Value;0.7790580544451;0
TS23;2020-05-11T02:00:00;Value;0.76052919375994;0
TS23;2020-05-11T03:00:00;Value;0.8005735545687801;0
TS23;2020-05-11T04:00:00;Value;0.8192896904559099;0
TS23;2020-05-11T05:00:00;Value;0.77957319761289;0
TS23;2020-05-11T06:00:00;Value;0.6327552050139599;0
TS23;2020-05-11T07:00:00;Value;0.52671887003487;0
TS23;2020-05-11T08:00:00;Value;0.77268000541268;0
TS23;2020-05-11T09:00:00;Value;0.76739505164006;0
TS23;2020-05-11T10:00:00;Value;0.7338916502893901;0
TS23;2020-05-11T11:00:00;Value;0.7196354041048901;0
TS23;2020-05-11T12:00:00;Value;0.70451800105159;0
TS23;2020-05-11T13:00:00;Value;0.7740534174396301;0
TS23;2020-05-11T14:00:00;Value;0.74349164890371;0
TS23;2020-05-11T15:00:00;Value;0.7114170242253299;0
TS23;2020-05-11T16:00:00;Value;0.70279679417754;0
TS23;2020-05-11T17:00:00;Value;0.7244717788516;0
TS23;2020-05-11T18:00:00;Value;0.71012016254856;0
TS23;2020-05-11T19:00:00;Value;0.7348576818552099;0
TS23;2020-05-11T20:00:00;Value;0.8058284338025;0
TS23;2020-05-11T21:00:00;Value;0.81314178557497;0
TS23;2020-05-11T22:00:00;Value;0.78988868809468;0
TS23;2020-05-11T23:00:00;Value;0.8402705279759699;0
TS23;2020-05-12T00:00:00;Value;0.8472657720863199;0
TS23;2020-05-12T01:00:00;Value;0.87456781949586;0
TS23;2020-05-12T02:00:00;Value;0.90594927792806;0
TS23;2020-05-12T03:00:00;Value;0.8180633344741299;0
TS23;2020-05-12T04:00:00;Value;0.86611947451514;0
TS23;2020-05-12T05:00:00;Value;0.91349349310233;0
TS23;2020-05-12T06:00:00;Value;0.8839707910298;0
TS23;2020-05-12T07:00:00;Value;0.8113803552726899;0
TS23;2020-05-12T08:00:00;Value;0.77519841109844;0
TS23;2020-05-12T09:00:00;Value;0.73257697403972;0
TS23;2020-05-12T10:00:00;Value;0.74701247982191;0
TS23;2020-05-12T11:00:00;Value;0.7515060236202901;0
TS23;2020-05-12T12:00:00;Value;0.72534610401692;0
TS23;2020-05-12T13:00:00;Value;0.81171081150529;0
TS23;2020-05-12T14:00:00;Value;0.7379622052263101;0
TS23;2020-05-12T15:00:00;Value;0.8337369979819499;0
TS23;2020-05-12T16:00:00;Value;0.81916870787301;0
TS30;2020-04-01T01:00:00;Value;2.2561111111111;0
TS30;2020-04-01T02:00:00;Value;2.2652777777777997;0
TS30;2020-04-01T03:00:00;Value;2.0836111111111;0
TS30;2020-04-01T04:00:00;Value;1.7888888888889;0
TS30;2020-04-01T05:00:00;Value;1.6391666666667;0
TS30;2020-04-01T06:00:00;Value;1.4225;0
TS30;2020-04-01T07:00:00;Value;1.3788888888889;0
TS30;2020-04-01T08:00:00;Value;1.3502777777778;0
TS30;2020-04-01T09:00:00;Value;1.3844444444443997;0
TS30;2020-04-01T10:00:00;Value;1.3975;0
TS30;2020-04-01T11:00:00;Value;1.4019444444443998;0
TS30;2020-04-01T12:00:00;Value;1.4475;0
TS30;2020-04-01T13:00:00;Value;1.5411111111111;0
TS30;2020-04-01T14:00:00;Value;1.6986111111111;0
TS30;2020-04-01T15:00:00;Value;1.7705555555556003;0
TS30;2020-04-01T16:00:00;Value;1.7008333333333001;0
TS30;2020-04-01T17:00:00;Value;1.8122222222222;0
TS30;2020-04-01T18:00:00;Value;1.9911111111111;0
TS30;2020-04-01T19:00:00;Value;2.0141666666667;0
TS30;2020-04-01T20:00:00;Value;2.2530555555556004;0
TS30;2020-04-01T21:00:00;Value;2.3166666666667;0
TS30;2020-04-01T22:00:00;Value;2.3663888888889;0
TS30;2020-04-01T23:00:00;Value;2.2683333333333;0
TS30;2020-04-02T00:00:00;Value;2.2813888888889;0
TS30;2020-04-02T01:00:00;Value;2.2547222222222003;0
TS30;2020-04-02T02:00:00;Value;2.0991666666667;0
TS30;2020-04-02T03:00:00;Value;1.9586111111111;0
TS30;2020-04-02T04:00:00;Value;1.8197222222222;0
TS30;2020-04-02T05:00:00;Value;1.5516666666667;0
TS30;2020-04-02T06:00:00;Value;1.3872222222222;0
TS30;2020-04-02T07:00:00;Value;1.2925;0
TS30;2020-04-02T08:00:00;Value;1.1741666666666999;0
TS30;2020-04-02T09:00:00;Value;1.2666666666667;0
TS30;2020-04-02T10:00:00;Value;1.3391666666667;0
TS30;2020-04-02T11:00:00;Value;1.2875;0
TS30;2020-04-02T12:00:00;Value;1.4127777777778;0
TS30;2020-04-02T13:00:00;Value;1.5002777777778;0
TS30;2020-04-02T14:00:00;Value;1.6483333333333001;0
TS30;2020-04-02T15:00:00;Value;1.6922222222222;0
TS30;2020-04-02T16:00:00;Value;1.8644444444443997;0
TS30;2020-04-02T17:00:00;Value;1.8736111111111;0
TS30;2020-04-02T18:00:00;Value;2.0533333333333;0
TS30;2020-04-02T19:00:00;Value;2.1577777777777998;0
TS30;2020-04-02T20:00:00;Value;2.2972222222222003;0
TS30;2020-04-02T21:00:00;Value;2.4136111111111;0
TS30;2020-04-02T22:00:00;Value;2.4372222222222004;0
TS30;2020-04-02T23:00:00;Value;2.4422222222222003;0
TS30;2020-04-03T00:00:00;Value;2.3027777777778;0
TS30;2020-04-03T01:00:00;Value;2.1986111111111;0
TS30;2020-04-03T02:00:00;Value;2.2469444444443996;0
TS30;2020-04-03T03:00:00;Value;2.0072222222222;0
TS30;2020-04-03T04:00:00;Value;1.7419444444443997;0
TS30;2020-04-03T05:00:00;Value;1.6883333333333002;0
TS30;2020-04-03T06:00:00;Value;1.4513888888889;0
TS30;2020-04-03T07:00:00;Value;1.3055555555556;0
TS30;2020-04-03T08:00:00;Value;1.2938888888888997;0
TS30;2020-04-03T09:00:00;Value;1.3786111111111;0
TS30;2020-04-03T10:00:00;Value;1.4775;0
TS30;2020-04-03T11:00:00;Value;1.4930555555556002;0
TS30;2020-04-03T12:00:00;Value;1.6011111111111;0
TS30;2020-04-03T13:00:00;Value;1.6897222222222001;0
TS30;2020-04-03T14:00:00;Value;1.7786111111111;0
TS30;2020-04-03T15:00:00;Value;1.7855555555556002;0
TS30;2020-04-03T16:00:00;Value;1.8680555555556002;0
TS30;2020-04-03T17:00:00;Value;1.7869444444443998;0
TS30;2020-04-03T18:00:00;Value;2.0094444444443997;0
TS30;2020-04-03T19:00:00;Value;2.1708333333333;0
TS30;2020-04-03T20:00:00;Value;2.3236111111111;0
TS30;2020-04-03T21:00:00;Value;2.3663888888889;0
TS30;2020-04-03T22:00:00;Value;2.3808333333332996;0
TS30;2020-04-03T23:00:00;Value;2.3458333333333;0
TS30;2020-04-04T00:00:00;Value;2.3088888888889;0
TS30;2020-04-04T01:00:00;Value;2.2680555555556;0
TS30;2020-04-04T02:00:00;Value;2.1572222222222;0
TS30;2020-04-04T03:00:00;Value;2.0463888888889;0
TS30;2020-04-04T04:00:00;Value;1.8905555555556002;0
TS30;2020-04-04T05:00:00;Value;1.6233333333333;0
TS30;2020-04-04T06:00:00;Value;1.5241666666667;0
TS30;2020-04-04T07:00:00;Value;1.3969444444443997;0
TS30;2020-04-04T08:00:00;Value;1.3891666666667;0
TS30;2020-04-04T09:00:00;Value;1.4311111111111001;0
TS30;2020-04-04T10:00:00;Value;1.4211111111111001;0
TS30;2020-04-04T11:00:00;Value;1.5455555555556002;0
TS30;2020-04-04T12:00:00;Value;1.5625;0
TS30;2020-04-04T13:00:00;Value;1.6027777777778;0
TS30;2020-04-04T14:00:00;Value;1.6663888888889;0
TS30;2020-04-04T15:00:00;Value;1.6080555555556002;0
TS30;2020-04-04T16:00:00;Value;1.6663888888889;0
TS30;2020-04-04T17:00:00;Value;1.8211111111111;0
TS30;2020-04-04T18:00:00;Value;1.91;0
TS30;2020-04-04T19:00:00;Value;2.0516666666667;0
TS30;2020-04-04T20:00:00;Value;2.2780555555556004;0
TS30;2020-04-04T21:00:00;Value;2.2866666666667004;0
TS30;2020-04-04T22:00:00;Value;2.3580555555556004;0
TS30;2020-04-04T23:00:00;Value;2.2866666666667004;0
TS30;2020-04-05T00:00:00;Value;2.0469444444444;0
TS30;2020-04-05T01:00:00;Value;2.13;0
TS30;2020-04-05T02:00:00;Value;2.1852777777778;0
TS30;2020-04-05T03:00:00;Value;1.9794444444443997;0
TS30;2020-04-05T04:00:00;Value;1.7911111111111;0
TS30;2020-04-05T05:00:00;Value;1.6119444444443998;0
TS30;2020-04-05T06:00:00;Value;1.5086111111111;0
TS30;2020-04-05T07:00:00;Value;1.3338888888888998;0
TS30;2020-04-05T08:00:00;Value;1.325;0
TS30;2020-04-05T09:00:00;Value;1.4633333333333;0
TS30;2020-04-05T10:00:00;Value;1.4561111111111;0
TS30;2020-04-05T11:00:00;Value;1.4211111111111001;0
TS30;2020-04-05T12:00:00;Value;1.4666666666666999;0
TS30;2020-04-05T13:00:00;Value;1.6277777777778;0
TS30;2020-04-05T14:00:00;Value;1.6175;0
TS30;2020-04-05T15:00:00;Value;1.7186111111111;0
