label,time-stamp,moratta_sensor	
0,2840,3.9800
0,2841,3.9800
0,2842,3.9800
0,2843,3.9800
0,2844,3.9800
0,2845,3.9400
0,2846,3.9800
0,2847,3.9800
0,2848,3.9400
0,2849,3.9000
0,2850,3.9400
0,2851,3.9800
0,2852,3.9400
0,2853,3.9400
0,2854,3.9400
0,2855,3.9800
0,2856,3.9000
0,2857,3.9800
0,2858,3.9800
0,2859,3.9000
0,2860,3.9800
0,2861,3.9800
0,2862,3.9800
0,2863,4.0200
0,2864,3.9800
0,2865,3.9800
0,2866,3.9000
0,2867,3.9800
0,2868,3.9400
0,2869,4.0200
0,2870,3.9800
0,2871,3.9800
0,2872,3.9400
0,2873,3.9000
0,2874,3.9400
0,2875,3.9800
0,2876,3.9000
0,2877,3.9800
0,2878,3.9800
0,2879,3.9800
0,2880,3.9800
0,2881,3.9800
0,2882,3.9800
0,2883,3.9800
0,2884,3.9800
0,2885,3.9800
0,2886,3.9800
0,2887,3.9800
0,2888,3.9400
0,2889,3.9800
0,2890,3.9400
0,2891,3.9400
0,2892,3.9400
0,2893,3.9000
0,2894,3.9400
0,2895,3.9400
0,2896,3.9800
0,2897,3.9400
0,2898,3.9800
0,2899,3.9000
0,2900,3.9000
0,2901,2.7800
0,2902,2.4200
0,2903,2.1400
0,2904,1.9800
0,2905,1.7800
0,2906,1.5400
0,2907,1.4600
0,2908,1.3800
0,2909,1.2600
0,2910,1.2200
0,2911,1.1000
0,2912,1.0600
0,2913,0.9400
0,2914,0.9000
0,2915,0.8600
0,2916,0.8200
0,2917,0.8200
0,2918,0.7400
0,2919,0.7000
0,2920,0.7000
0,2921,0.7000
0,2922,0.6200
0,2923,0.6600
0,2924,0.6200
0,2925,0.6200
0,2926,0.5800
0,2927,0.5400
0,2928,0.5800
0,2929,0.5400
0,2930,0.5400
0,2931,0.5000
0,2932,0.5400
0,2933,0.5000
0,2934,0.5000
0,2935,0.5400
0,2936,0.5000
0,2937,0.5000
0,2938,0.5000
0,2939,0.5000
0,2940,0.4200
0,2941,0.4600
0,2942,0.4600
0,2943,0.4600
0,2944,0.4600
0,2945,0.4200
0,2946,0.4200
0,2947,0.4600
0,2948,0.4200
0,2949,0.4200
0,2950,0.3800
0,2951,0.4200
0,2952,0.4200
0,2953,0.3800
0,2954,0.3800
0,2955,0.3800
0,2956,0.3800
0,2957,0.4200
0,2958,0.3800
0,2959,0.3800
0,2960,0.3800
0,2961,0.3800
0,2962,0.3800
0,2963,0.3000
0,2964,0.3000
0,2965,0.3800
0,2966,0.3800
0,2967,0.3800
0,2968,0.3000
0,2969,0.3000
0,2970,0.3000
0,2971,0.3000
0,2972,0.3000
0,2973,0.3000
0,2974,0.3000
0,2975,0.3400
0,2976,0.3000
0,2977,0.3000
0,2978,0.2600
0,2979,0.2200
0,2980,0.3000
0,2981,0.3000
0,2982,0.2600
0,2983,0.2600
0,2984,0.2600
0,2985,0.2600
0,2986,0.3000
0,2987,0.2600
0,2988,0.2200
0,2989,0.2200
0,2990,0.2200
0,2991,0.2200
0,2992,0.2200
0,2993,0.2600
0,2994,0.2600
0,2995,0.2200
0,2996,0.2200
0,2997,0.2200
0,2998,0.2200
0,2999,0.2200
0,3000,-0.1400
0,3001,-0.1000
0,3002,-0.1400
0,3003,-0.1400
0,3004,-0.1000
0,3005,-0.1400
0,3006,-0.1800
0,3007,-0.1000
0,3008,-0.1400
0,3009,-0.1400
0,3010,-0.1400
0,3011,-0.1000
0,3012,-0.1000
0,3013,-0.1000
0,3014,-0.1000
0,3015,-0.1400
0,3016,-0.1000
0,3017,-0.1000
0,3018,-0.0600
0,3019,-0.1000
0,3020,-0.0600
0,3021,-0.1800
0,3022,-0.1400
0,3023,-0.1000
0,3024,-0.1000
0,3025,-0.1400
0,3026,-0.1800
0,3027,-0.1000
0,3028,-0.1000
0,3029,-0.1400
0,3030,-0.1000
0,3031,-0.1000
0,3032,-0.0600
0,3033,-0.1000
0,3034,-0.1400
0,3035,-0.1000
0,3036,-0.1000
0,3037,-0.1000
0,3038,-0.1800
0,3039,-0.1000
0,3040,-0.1400
0,3041,-0.1400
0,3042,-0.1000
0,3043,-0.1000
0,3044,-0.1400
0,3045,-0.1400
0,3046,-0.1000
0,3047,-0.1000
0,3048,-0.1000
0,3049,-0.0600
0,3050,-0.1400
0,3051,-0.1000
0,3052,-0.1000
0,3053,-0.0600
0,3054,-0.1000
0,3055,-0.1400
0,3056,-0.1400
0,3057,-0.1400
0,3058,-0.0600
0,3059,-0.1000
0,3060,-0.1000
0,3061,-0.1000
0,3062,-0.1000
0,3063,-0.1000
0,3064,-0.1000
0,3065,-0.1000
0,3066,-0.1000
0,3067,-0.1000
0,3068,-0.1000
0,3069,-0.1400
0,3070,-0.1400
0,3071,-0.1000
0,3072,-0.1000
0,3073,-0.1000
0,3074,-0.1000
0,3075,-0.1000
0,3076,-0.1400
0,3077,-0.1400
0,3078,-0.1000
0,3079,-0.1400
0,3080,-0.1000
0,3081,-0.1400
0,3082,-0.1000
0,3083,-0.1400
0,3084,-0.1400
0,3085,-0.1000
0,3086,-0.0600
0,3087,-0.1000
0,3088,-0.1400
0,3089,-0.1000
0,3090,-0.1000
0,3091,-0.0600
0,3092,0.1800
0,3093,0.2600
0,3094,0.3800
0,3095,0.4600
0,3096,0.5400
0,3097,0.5800
0,3098,0.7000
0,3099,0.7800
0,3100,0.8600
0,3101,0.8600
0,3102,1.0200
0,3103,1.0600
0,3104,1.2200
0,3105,1.2200
0,3106,1.3000
0,3107,1.3800
0,3108,1.4200
0,3109,1.4600
0,3110,1.5400
0,3111,1.5800
0,3112,1.6200
0,3113,1.7400
0,3114,1.8200
0,3115,1.7800
0,3116,1.8600
0,3117,1.9800
0,3118,2.0200
0,3119,2.0600
0,3120,2.0600
0,3121,2.1000
0,3122,2.1400
0,3123,2.1800
0,3124,2.2200
0,3125,2.3400
0,3126,2.2600
0,3127,2.2600
0,3128,2.2200
0,3129,2.0200
0,3130,1.6200
0,3131,0.8600
0,3132,0.9400
0,3133,0.9400
0,3134,1.0200
0,3135,1.0200
0,3136,1.1400
0,3137,1.1000
0,3138,1.2200
0,3139,1.2200
0,3140,1.3000
0,3141,1.2600
0,3142,1.3400
0,3143,1.4200
0,3144,1.5000
0,3145,1.4600
0,3146,1.6200
0,3147,1.7000
0,3148,1.8200
0,3149,1.9000
0,3150,2.0200
0,3151,2.0600
0,3152,2.2200
0,3153,2.3000
0,3154,2.3800
0,3155,2.5800
0,3156,2.5800
0,3157,2.6200
0,3158,2.7800
0,3159,2.8600
0,3160,2.9400
0,3161,3.0600
0,3162,3.1000
0,3163,3.2200
0,3164,3.3000
0,3165,3.3400
0,3166,3.3800
0,3167,3.4600
0,3168,3.5000
0,3169,3.5400
0,3170,3.5800
0,3171,3.6200
0,3172,3.7000
0,3173,3.7000
0,3174,3.7000
0,3175,3.7800
0,3176,3.8200
0,3177,3.8200
0,3178,3.8600
0,3179,3.8200
0,3180,3.8200
0,3181,3.9000
0,3182,3.8600
0,3183,3.8600
0,3184,3.9400
0,3185,3.9000
0,3186,3.9800
0,3187,3.9400
0,3188,3.9000
0,3189,3.9400
0,3190,3.9800
0,3191,3.9800
0,3192,3.9000
0,3193,3.9000
0,3194,3.9800
0,3195,3.9800
0,3196,3.9800
0,3197,3.9800
0,3198,3.9800
0,3199,3.9800
0,3200,3.9800
0,3201,3.9000
0,3202,3.9400
0,3203,3.9800
0,3204,3.9800
0,3205,3.9800
0,3206,3.9800
0,3207,3.9800
0,3208,3.9800
0,3209,4.0200
0,3210,3.9000
0,3211,4.0200
0,3212,3.9400
0,3213,3.9800
0,3214,3.9400
0,3215,3.9800
0,3216,4.0200
0,3217,3.9800
0,3218,3.9400
0,3219,3.9400
0,3220,3.9800
0,3221,3.9400
0,3222,3.9800
0,3223,3.9800
0,3224,3.9800
0,3225,3.9800
0,3226,3.9400
0,3227,3.9800
0,3228,3.9400
0,3229,3.9800
0,3230,3.9800
0,3231,3.9800
0,3232,3.9800
0,3233,3.9400
0,3234,3.9800
0,3235,3.9800
0,3236,3.9800
0,3237,3.9800
0,3238,3.9000
0,3239,3.9800
0,3240,3.9800
0,3241,3.9800
0,3242,3.9400
0,3243,3.9800
0,3244,3.9800
0,3245,3.9800
0,3246,3.9800
0,3247,3.9400
0,3248,3.9800
0,3249,4.0200
0,3250,3.9800
0,3251,3.9800
0,3252,3.9800
0,3253,3.9800
0,3254,3.9000
0,3255,3.9400
0,3256,3.9400
0,3257,3.9400
0,3258,3.9000
0,3259,3.9800
0,3260,3.9800
0,3261,3.9800
0,3262,3.9400
0,3263,3.9800
0,3264,3.9400
0,3265,3.9800
0,3266,3.9800
0,3267,3.9800
0,3268,3.9400
0,3269,3.9800
0,3270,3.9800
0,3271,3.9800
0,3272,3.9800
0,3273,3.9400
0,3274,3.9800
0,3275,3.9400
0,3276,3.9400
0,3277,3.9000
0,3278,3.9800
0,3279,3.9800
0,3280,3.9800
0,3281,3.9800
0,3282,3.9800
0,3283,3.9800
0,3284,3.9800
0,3285,3.9800
0,3286,3.9800
0,3287,3.9800
0,3288,3.9800
0,3289,3.9400
0,3290,3.9000
0,3291,3.9800
0,3292,3.9800
0,3293,3.9800
0,3294,3.9800
0,3295,3.9000
0,3296,3.9800
0,3297,3.9800
0,3298,3.9400
0,3299,3.9800
0,3300,3.9800
0,3301,3.9800
0,3302,3.9400
0,3303,3.9800
0,3304,3.9800
0,3305,3.9400
0,3306,3.9400
0,3307,3.9000
0,3308,3.9400
0,3309,3.9800
0,3310,3.9800
0,3311,3.9800
0,3312,3.9000
0,3313,3.9800
0,3314,3.9800
0,3315,3.9000
0,3316,3.9000
0,3317,3.9400
0,3318,3.9000
0,3319,4.0200
0,3320,3.9800
0,3321,3.9800
0,3322,3.9800
0,3323,3.9800
0,3324,3.9800
0,3325,3.9400
0,3326,3.9400
0,3327,3.9800
0,3328,3.9000
0,3329,3.9800
0,3330,3.9000
0,3331,3.9400
0,3332,3.9000
0,3333,3.9800
0,3334,3.9800
0,3335,3.9800
0,3336,3.9000
0,3337,3.9800
0,3338,3.9800
0,3339,3.9800
0,3340,3.9800
0,3341,3.9800
0,3342,3.9800
0,3343,3.9800
0,3344,3.9800
0,3345,3.9400
0,3346,3.9800
0,3347,3.9800
0,3348,3.9400
0,3349,3.9000
0,3350,3.9400
0,3351,3.9800
0,3352,3.9400
0,3353,3.9400
0,3354,3.9400
0,3355,3.9800
0,3356,3.9000
0,3357,3.9800
0,3358,3.9800
0,3359,3.9000
0,3360,3.9800
0,3361,3.9800
0,3362,3.9800
0,3363,4.0200
0,3364,3.9800
0,3365,3.9800
0,3366,3.9000
0,3367,3.9800
0,3368,3.9400
0,3369,4.0200
0,3370,3.9800
0,3371,3.9800
0,3372,3.9400
0,3373,3.9000
0,3374,3.9400
0,3375,3.9800
0,3376,3.9000
0,3377,3.9800
0,3378,3.9800
0,3379,3.9800
0,3380,3.9800
0,3381,3.9800
0,3382,3.9800
0,3383,3.9800
0,3384,3.9800
0,3385,3.9800
0,3386,3.9800
0,3387,3.9800
0,3388,3.9400
0,3389,3.9800
0,3390,3.9400
0,3391,3.9400
0,3392,3.9400
0,3393,3.9000
0,3394,3.9400
0,3395,3.9400
0,3396,3.9800
0,3397,3.9400
0,3398,3.9800
0,3399,3.9000
0,3400,3.9000
0,3401,2.7800
0,3402,2.4200
0,3403,2.1400
0,3404,1.9800
0,3405,1.7800
0,3406,1.5400
0,3407,1.4600
0,3408,1.3800
0,3409,1.2600
0,3410,1.2200
0,3411,1.1000
0,3412,1.0600
0,3413,0.9400
0,3414,0.9000
0,3415,0.8600
0,3416,0.8200
0,3417,0.8200
0,3418,0.7400
0,3419,0.7000
0,3420,0.7000
0,3421,0.7000
0,3422,0.6200
0,3423,0.6600
0,3424,0.6200
0,3425,0.6200
0,3426,0.5800
0,3427,0.5400
0,3428,0.5800
0,3429,0.5400
0,3430,0.5400
0,3431,0.5000
0,3432,0.5400
0,3433,0.5000
0,3434,0.5000
0,3435,0.5400
0,3436,0.5000
0,3437,0.5000
0,3438,0.5000
0,3439,0.5000
0,3440,0.4200
0,3441,0.4600
0,3442,0.4600
0,3443,0.4600
0,3444,0.4600
0,3445,0.4200
0,3446,0.4200
0,3447,0.4600
0,3448,0.4200
0,3449,0.4200
0,3450,0.3800
0,3451,0.4200
0,3452,0.4200
0,3453,0.3800
0,3454,0.3800
0,3455,0.3800
0,3456,0.3800
0,3457,0.4200
0,3458,0.3800
0,3459,0.3800
0,3460,0.3800
0,3461,0.3800
0,3462,0.3800
0,3463,0.3000
0,3464,0.3000
0,3465,0.3800
0,3466,0.3800
0,3467,0.3800
0,3468,0.3000
0,3469,0.3000
0,3470,0.3000
0,3471,0.3000
0,3472,0.3000
0,3473,0.3000
0,3474,0.3000
0,3475,0.3400
0,3476,0.3000
0,3477,0.3000
0,3478,0.2600
0,3479,0.2200
0,3480,0.3000
0,3481,0.3000
0,3482,0.2600
0,3483,0.2600
0,3484,0.2600
0,3485,0.2600
0,3486,0.3000
0,3487,0.2600
0,3488,0.2200
0,3489,0.2200
0,3490,0.2200
0,3491,0.2200
0,3492,0.2200
0,3493,0.2600
0,3494,0.2600
0,3495,0.2200
0,3496,0.2200
0,3497,0.2200
0,3498,0.2200
0,3499,0.2200
0,3500,-0.1400
0,3501,-0.1000
0,3502,-0.1400
0,3503,-0.1400
0,3504,-0.1000
0,3505,-0.1400
0,3506,-0.1800
0,3507,-0.1000
0,3508,-0.1400
0,3509,-0.1400
0,3510,-0.1400
0,3511,-0.1000
0,3512,-0.1000
0,3513,-0.1000
0,3514,-0.1000
0,3515,-0.1400
0,3516,-0.1000
0,3517,-0.1000
0,3518,-0.0600
0,3519,-0.1000
0,3520,-0.0600
0,3521,-0.1800
0,3522,-0.1400
0,3523,-0.1000
0,3524,-0.1000
0,3525,-0.1400
0,3526,-0.1800
0,3527,-0.1000
0,3528,-0.1000
0,3529,-0.1400
0,3530,-0.1000
0,3531,-0.1000
0,3532,-0.0600
0,3533,-0.1000
0,3534,-0.1400
0,3535,-0.1000
0,3536,-0.1000
0,3537,-0.1000
0,3538,-0.1800
0,3539,-0.1000
0,3540,-0.1400
0,3541,-0.1400
0,3542,-0.1000
0,3543,-0.1000
0,3544,-0.1400
0,3545,-0.1400
0,3546,-0.1000
0,3547,-0.1000
0,3548,-0.1000
0,3549,-0.0600
0,3550,-0.1400
0,3551,-0.1000
0,3552,-0.1000
0,3553,-0.0600
0,3554,-0.1000
0,3555,-0.1400
0,3556,-0.1400
0,3557,-0.1400
0,3558,-0.0600
0,3559,-0.1000
0,3560,-0.1000
0,3561,-0.1000
0,3562,-0.1000
0,3563,-0.1000
0,3564,-0.1000
0,3565,-0.1000
0,3566,-0.1000
0,3567,-0.1000
0,3568,-0.1000
0,3569,-0.1400
0,3570,-0.1400
0,3571,-0.1000
0,3572,-0.1000
0,3573,-0.1000
0,3574,-0.1000
0,3575,-0.1000
0,3576,-0.1400
0,3577,-0.1400
0,3578,-0.1000
0,3579,-0.1400
0,3580,-0.1000
0,3581,-0.1400
0,3582,-0.1000
0,3583,-0.1400
0,3584,-0.1400
0,3585,-0.1000
0,3586,-0.0600
0,3587,-0.1000
0,3588,-0.1400
0,3589,-0.1000
0,3590,-0.1000
0,3591,-0.0600
0,3592,0.1800
0,3593,0.2600
0,3594,0.3800
0,3595,0.4600
0,3596,0.5400
0,3597,0.5800
0,3598,0.7000
0,3599,0.7800
0,3600,0.8600
0,3601,0.8600
0,3602,1.0200
0,3603,1.0600
0,3604,1.2200
0,3605,1.2200
0,3606,1.3000
0,3607,1.3800
0,3608,1.4200
0,3609,1.4600
0,3610,1.5400
0,3611,1.5800
0,3612,1.6200
0,3613,1.7400
0,3614,1.8200
0,3615,1.7800
0,3616,1.8600
0,3617,1.9800
0,3618,2.0200
0,3619,2.0600
0,3620,2.0600
0,3621,2.1000
0,3622,2.1400
0,3623,2.1800
0,3624,2.2200
0,3625,2.3400
0,3626,2.2600
0,3627,2.2600
0,3628,2.2200
0,3629,2.0200
0,3630,1.6200
0,3631,0.8600
0,3632,0.9400
0,3633,0.9400
0,3634,1.0200
0,3635,1.0200
0,3636,1.1400
0,3637,1.1000
0,3638,1.2200
0,3639,1.2200
0,3640,1.3000
0,3641,1.2600
0,3642,1.3400
0,3643,1.4200
0,3644,1.5000
0,3645,1.4600
0,3646,1.6200
0,3647,1.7000
0,3648,1.8200
0,3649,1.9000
0,3650,2.0200
0,3651,2.0600
0,3652,2.2200
0,3653,2.3000
0,3654,2.3800
0,3655,2.5800
0,3656,2.5800
0,3657,2.6200
0,3658,2.7800
0,3659,2.8600
0,3660,2.9400
0,3661,3.0600
0,3662,3.1000
0,3663,3.2200
0,3664,3.3000
0,3665,3.3400
0,3666,3.3800
0,3667,3.4600
0,3668,3.5000
0,3669,3.5400
0,3670,3.5800
0,3671,3.6200
0,3672,3.7000
0,3673,3.7000
0,3674,3.7000
0,3675,3.7800
0,3676,3.8200
0,3677,3.8200
0,3678,3.8600
0,3679,3.8200
0,3680,3.8200
0,3681,3.9000
0,3682,3.8600
0,3683,3.8600
0,3684,3.9400
0,3685,3.9000
0,3686,3.9800
0,3687,3.9400
0,3688,3.9000
0,3689,3.9400
0,3690,3.9800
0,3691,3.9800
0,3692,3.9000
0,3693,3.9000
0,3694,3.9800
0,3695,3.9800
0,3696,3.9800
0,3697,3.9800
0,3698,3.9800
0,3699,3.9800
0,3700,3.9800
0,3701,3.9000
0,3702,3.9400
0,3703,3.9800
0,3704,3.9800
0,3705,3.9800
0,3706,3.9800
0,3707,3.9800
0,3708,3.9800
0,3709,4.0200
0,3710,3.9000
0,3711,4.0200
0,3712,3.9400
0,3713,3.9800
0,3714,3.9400
0,3715,3.9800
0,3716,4.0200
0,3717,3.9800
0,3718,3.9400
0,3719,3.9400
0,3720,3.9800
0,3721,3.9400
0,3722,3.9800
0,3723,3.9800
0,3724,3.9800
0,3725,3.9800
0,3726,3.9400
0,3727,3.9800
0,3728,3.9400
0,3729,3.9800
0,3730,3.9800
0,3731,3.9800
0,3732,3.9800
0,3733,3.9400
0,3734,3.9800
0,3735,3.9800
0,3736,3.9800
0,3737,3.9800
0,3738,3.9000
0,3739,3.9800
0,3740,3.9800
0,3741,3.9800
0,3742,3.9400
0,3743,3.9800
0,3744,3.9800
0,3745,3.9800
0,3746,3.9800
0,3747,3.9400
0,3748,3.9800
0,3749,4.0200
0,3750,3.9800
0,3751,3.9800
0,3752,3.9800
0,3753,3.9800
0,3754,3.9000
0,3755,3.9400
0,3756,3.9400
0,3757,3.9400
0,3758,3.9000
0,3759,3.9800
0,3760,3.9800
0,3761,3.9800
0,3762,3.9400
0,3763,3.9800
0,3764,3.9400
0,3765,3.9800
0,3766,3.9800
0,3767,3.9800
0,3768,3.9400
0,3769,3.9800
0,3770,3.9800
0,3771,3.9800
0,3772,3.9800
0,3773,3.9400
0,3774,3.9800
0,3775,3.9400
0,3776,3.9400
0,3777,3.9000
0,3778,3.9800
0,3779,3.9800
0,3780,3.9800
0,3781,3.9800
0,3782,3.9800
0,3783,3.9800
0,3784,3.9800
0,3785,3.9800
0,3786,3.9800
0,3787,3.9800
0,3788,3.9800
0,3789,3.9400
0,3790,3.9000
0,3791,3.9800
0,3792,3.9800
0,3793,3.9800
0,3794,3.9800
0,3795,3.9000
0,3796,3.9800
0,3797,3.9800
0,3798,3.9400
0,3799,3.9800
0,3800,3.9800
0,3801,3.9800
0,3802,3.9400
0,3803,3.9800
0,3804,3.9800
0,3805,3.9400
0,3806,3.9400
0,3807,3.9000
0,3808,3.9400
0,3809,3.9800
0,3810,3.9800
0,3811,3.9800
0,3812,3.9000
0,3813,3.9800
0,3814,3.9800
0,3815,3.9000
0,3816,3.9000
0,3817,3.9400
0,3818,3.9000
0,3819,4.0200
0,3820,3.9800
0,3821,3.9800
0,3822,3.9800
0,3823,3.9800
0,3824,3.9800
0,3825,3.9400
0,3826,3.9400
0,3827,3.9800
0,3828,3.9000
0,3829,3.9800
0,3830,3.9000
0,3831,3.9400
0,3832,3.9000
0,3833,3.9800
0,3834,3.9800
0,3835,3.9800
0,3836,3.9000
0,3837,3.9800
0,3838,3.9800
0,3839,3.9800
0,3840,3.9800
0,3841,3.9800
0,3842,3.9800
0,3843,3.9800
0,3844,3.9800
0,3845,3.9400
0,3846,3.9800
0,3847,3.9800
0,3848,3.9400
0,3849,3.9000
0,3850,3.9400
0,3851,3.9800
0,3852,3.9400
0,3853,3.9400
0,3854,3.9400
0,3855,3.9800
0,3856,3.9000
0,3857,3.9800
0,3858,3.9800
0,3859,3.9000
0,3860,3.9800
0,3861,3.9800
0,3862,3.9800
0,3863,4.0200
0,3864,3.9800
0,3865,3.9800
0,3866,3.9000
0,3867,3.9800
0,3868,3.9400
0,3869,4.0200
0,3870,3.9800
0,3871,3.9800
0,3872,3.9400
0,3873,3.9000
0,3874,3.9400
0,3875,3.9800
0,3876,3.9000
0,3877,3.9800
0,3878,3.9800
0,3879,3.9800
0,3880,3.9800
0,3881,3.9800
0,3882,3.9800
0,3883,3.9800
0,3884,3.9800
0,3885,3.9800
0,3886,3.9800
0,3887,3.9800
0,3888,3.9400
0,3889,3.9800
0,3890,3.9400
0,3891,3.9400
0,3892,3.9400
0,3893,3.9000
0,3894,3.9400
0,3895,3.9400
0,3896,3.9800
0,3897,3.9400
0,3898,3.9800
0,3899,3.9000
0,3900,3.9000
0,3901,2.7800
0,3902,2.4200
0,3903,2.1400
0,3904,1.9800
0,3905,1.7800
0,3906,1.5400
0,3907,1.4600
0,3908,1.3800
0,3909,1.2600
0,3910,1.2200
0,3911,1.1000
0,3912,1.0600
0,3913,0.9400
0,3914,0.9000
0,3915,0.8600
0,3916,0.8200
0,3917,0.8200
0,3918,0.7400
0,3919,0.7000
0,3920,0.7000
0,3921,0.7000
0,3922,0.6200
0,3923,0.6600
0,3924,0.6200
0,3925,0.6200
0,3926,0.5800
0,3927,0.5400
0,3928,0.5800
0,3929,0.5400
0,3930,0.5400
0,3931,0.5000
0,3932,0.5400
0,3933,0.5000
0,3934,0.5000
0,3935,0.5400
0,3936,0.5000
0,3937,0.5000
0,3938,0.5000
0,3939,0.5000
0,3940,0.4200
0,3941,0.4600
0,3942,0.4600
0,3943,0.4600
0,3944,0.4600
0,3945,0.4200
0,3946,0.4200
0,3947,0.4600
0,3948,0.4200
0,3949,0.4200
0,3950,0.3800
0,3951,0.4200
0,3952,0.4200
0,3953,0.3800
0,3954,0.3800
0,3955,0.3800
0,3956,0.3800
0,3957,0.4200
0,3958,0.3800
0,3959,0.3800
0,3960,0.3800
0,3961,0.3800
0,3962,0.3800
0,3963,0.3000
0,3964,0.3000
0,3965,0.3800
0,3966,0.3800
0,3967,0.3800
0,3968,0.3000
0,3969,0.3000
0,3970,0.3000
0,3971,0.3000
0,3972,0.3000
0,3973,0.3000
0,3974,0.3000
0,3975,0.3400
0,3976,0.3000
0,3977,0.3000
0,3978,0.2600
0,3979,0.2200
0,3980,0.3000
0,3981,0.3000
0,3982,0.2600
0,3983,0.2600
0,3984,0.2600
0,3985,0.2600
0,3986,0.3000
0,3987,0.2600
0,3988,0.2200
0,3989,0.2200
0,3990,0.2200
0,3991,0.2200
0,3992,0.2200
0,3993,0.2600
0,3994,0.2600
0,3995,0.2200
0,3996,0.2200
0,3997,0.2200
0,3998,0.2200
0,3999,0.2200
0,4000,-0.1400
0,4001,-0.1000
0,4002,-0.1400
0,4003,-0.1400
0,4004,-0.1000
0,4005,-0.1400
0,4006,-0.1800
0,4007,-0.1000
0,4008,-0.1400
0,4009,-0.1400
0,4010,-0.1400
0,4011,-0.1000
0,4012,-0.1000
0,4013,-0.1000
0,4014,-0.1000
0,4015,-0.1400
0,4016,-0.1000
0,4017,-0.1000
0,4018,-0.0600
0,4019,-0.1000
0,4020,-0.0600
0,4021,-0.1800
0,4022,-0.1400
0,4023,-0.1000
0,4024,-0.1000
0,4025,-0.1400
0,4026,-0.1800
0,4027,-0.1000
0,4028,-0.1000
0,4029,-0.1400
0,4030,-0.1000
0,4031,-0.1000
0,4032,-0.0600
0,4033,-0.1000
0,4034,-0.1400
0,4035,-0.1000
0,4036,-0.1000
0,4037,-0.1000
0,4038,-0.1800
0,4039,-0.1000
0,4040,-0.1400
0,4041,-0.1400
0,4042,-0.1000
0,4043,-0.1000
0,4044,-0.1400
0,4045,-0.1400
0,4046,-0.1000
0,4047,-0.1000
0,4048,-0.1000
0,4049,-0.0600
0,4050,-0.1400
0,4051,-0.1000
0,4052,-0.1000
0,4053,-0.0600
0,4054,-0.1000
0,4055,-0.1400
0,4056,-0.1400
0,4057,-0.1400
0,4058,-0.0600
0,4059,-0.1000
0,4060,-0.1000
0,4061,-0.1000
0,4062,-0.1000
0,4063,-0.1000
0,4064,-0.1000
0,4065,-0.1000
0,4066,-0.1000
0,4067,-0.1000
0,4068,-0.1000
0,4069,-0.1400
0,4070,-0.1400
0,4071,-0.1000
0,4072,-0.1000
0,4073,-0.1000
0,4074,-0.1000
0,4075,-0.1000
0,4076,-0.1400
0,4077,-0.1400
0,4078,-0.1000
0,4079,-0.1400
0,4080,-0.1000
0,4081,-0.1400
0,4082,-0.1000
0,4083,-0.1400
0,4084,-0.1400
0,4085,-0.1000
0,4086,-0.0600
0,4087,-0.1000
0,4088,-0.1400
0,4089,-0.1000
0,4090,-0.1000
0,4091,-0.0600
0,4092,0.1800
0,4093,0.2600
0,4094,0.3800
0,4095,0.4600
0,4096,0.5400
0,4097,0.5800
0,4098,0.7000
0,4099,0.7800
0,4100,0.8600
0,4101,0.8600
0,4102,1.0200
0,4103,1.0600
0,4104,1.2200
0,4105,1.2200
0,4106,1.3000
0,4107,1.3800
0,4108,1.4200
0,4109,1.4600
0,4110,1.5400
0,4111,1.5800
0,4112,1.6200
0,4113,1.7400
0,4114,1.8200
0,4115,1.7800
0,4116,1.8600
0,4117,1.9800
0,4118,2.0200
0,4119,2.0600
0,4120,2.0600
0,4121,2.1000
0,4122,2.1400
0,4123,2.1800
0,4124,2.2200
0,4125,2.3400
0,4126,2.2600
0,4127,2.2600
0,4128,2.2200
0,4129,2.0200
0,4130,1.6200
0,4131,0.8600
0,4132,0.9400
0,4133,0.9400
0,4134,1.0200
0,4135,1.0200
0,4136,1.1400
0,4137,1.1000
0,4138,1.2200
0,4139,1.2200
0,4140,1.3000
0,4141,1.2600
0,4142,1.3400
0,4143,1.4200
0,4144,1.5000
0,4145,1.4600
0,4146,1.6200
0,4147,1.7000
0,4148,1.8200
0,4149,1.9000
0,4150,2.0200
0,4151,2.0600
0,4152,2.2200
0,4153,2.3000
0,4154,2.3800
0,4155,2.5800
0,4156,2.5800
0,4157,2.6200
0,4158,2.7800
0,4159,2.8600
0,4160,2.9400
0,4161,3.0600
0,4162,3.1000
0,4163,3.2200
0,4164,3.3000
0,4165,3.3400
0,4166,3.3800
0,4167,3.4600
0,4168,3.5000
0,4169,3.5400
0,4170,3.5800
0,4171,3.6200
0,4172,3.7000
0,4173,3.7000
0,4174,3.7000
0,4175,3.7800
0,4176,3.8200
0,4177,3.8200
0,4178,3.8600
0,4179,3.8200
0,4180,3.8200
0,4181,3.9000
0,4182,3.8600
0,4183,3.8600
0,4184,3.9400
0,4185,3.9000
0,4186,3.9800
0,4187,3.9400
0,4188,3.9000
0,4189,3.9400
0,4190,3.9800
0,4191,3.9800
0,4192,3.9000
0,4193,3.9000
0,4194,3.9800
0,4195,3.9800
0,4196,3.9800
0,4197,3.9800
0,4198,3.9800
0,4199,3.9800
0,4200,3.9800
0,4201,3.9000
0,4202,3.9400
0,4203,3.9800
0,4204,3.9800
0,4205,3.9800
0,4206,3.9800
0,4207,3.9800
0,4208,3.9800
0,4209,4.0200
