label,time-stamp,moratta_sensor	
0,2780,-0.1000
0,2781,-0.1000
0,2782,-0.1400
0,2783,-0.1400
0,2784,-0.1000
0,2785,-0.1000
0,2786,-0.1400
0,2787,-0.1400
0,2788,-0.1000
0,2789,-0.1400
0,2790,-0.1000
0,2791,-0.1400
0,2792,-0.1000
0,2793,-0.1000
0,2794,-0.1000
0,2795,-0.0600
0,2796,-0.1000
0,2797,-0.1000
0,2798,-0.1000
0,2799,-0.0600
0,2800,-0.1400
0,2801,-0.1400
0,2802,-0.1000
0,2803,-0.1400
0,2804,-0.1400
0,2805,-0.1000
0,2806,-0.0600
0,2807,-0.1000
0,2808,-0.0600
0,2809,-0.1400
0,2810,-0.1000
0,2811,-0.1000
0,2812,-0.1000
0,2813,-0.0600
0,2814,-0.1400
0,2815,-0.1000
0,2816,-0.1400
0,2817,-0.1000
0,2818,-0.0600
0,2819,-0.1000
0,2820,-0.1800
0,2821,-0.1800
0,2822,-0.1000
0,2823,-0.1000
0,2824,-0.1400
0,2825,-0.1000
0,2826,-0.1000
0,2827,-0.1400
0,2828,-0.1400
0,2829,-0.1400
0,2830,-0.1400
0,2831,-0.1400
0,2832,-0.1400
0,2833,-0.1400
0,2834,-0.1400
0,2835,-0.1000
0,2836,-0.1400
0,2837,-0.1000
0,2838,-0.1000
0,2839,-0.1400
0,2840,-0.1400
0,2841,-0.1000
0,2842,-0.1400
0,2843,-0.1400
0,2844,-0.1000
0,2845,-0.1400
0,2846,-0.1800
0,2847,-0.1000
0,2848,-0.1400
0,2849,-0.0600
0,2850,-0.1400
0,2851,-0.0600
0,2852,-0.1000
0,2853,-0.1000
0,2854,-0.1400
0,2855,-0.1000
0,2856,-0.1000
0,2857,-0.1400
0,2858,-0.1400
0,2859,-0.1400
0,2860,-0.1400
0,2861,-0.1000
0,2862,-0.1000
0,2863,-0.1000
0,2864,-0.1400
0,2865,-0.1000
0,2866,-0.0600
0,2867,-0.0600
0,2868,-0.1400
0,2869,-0.1000
0,2870,-0.1000
0,2871,-0.1400
0,2872,-0.1400
0,2873,-0.1000
0,2874,-0.1000
0,2875,-0.1000
0,2876,-0.1000
0,2877,-0.1000
0,2878,-0.1000
0,2879,-0.1000
0,2880,-0.1400
0,2881,-0.1000
0,2882,-0.0600
0,2883,-0.1000
0,2884,-0.1400
0,2885,-0.1000
0,2886,-0.1400
0,2887,-0.1000
0,2888,-0.1000
0,2889,-0.1000
0,2890,-0.1000
0,2891,-0.1400
0,2892,-0.1000
0,2893,-0.0600
0,2894,-0.1000
0,2895,-0.1000
0,2896,-0.1000
0,2897,-0.1000
0,2898,-0.1400
0,2899,-0.1400
0,2900,-0.1000
0,2901,-0.1400
0,2902,-0.1400
0,2903,-0.1400
0,2904,-0.1800
0,2905,-0.1400
0,2906,-0.0600
0,2907,-0.1400
0,2908,-0.1400
0,2909,-0.1800
0,2910,-0.1000
0,2911,-0.1000
0,2912,-0.1000
0,2913,-0.1000
0,2914,-0.1400
0,2915,-0.1000
0,2916,-0.1000
0,2917,-0.1000
0,2918,-0.1400
0,2919,-0.1400
0,2920,-0.1400
0,2921,-0.1400
0,2922,-0.1400
0,2923,-0.1400
0,2924,-0.1000
0,2925,-0.1000
0,2926,-0.0600
0,2927,-0.1000
0,2928,-0.1000
0,2929,-0.1400
0,2930,-0.1400
0,2931,-0.1000
0,2932,-0.1000
0,2933,-0.1000
0,2934,-0.1000
0,2935,-0.1000
0,2936,-0.1400
0,2937,-0.1400
0,2938,-0.1400
0,2939,-0.1400
0,2940,-0.1000
0,2941,-0.1400
0,2942,-0.1400
0,2943,-0.1000
0,2944,-0.1000
0,2945,-0.1000
0,2946,-0.1400
0,2947,-0.1000
0,2948,-0.0600
0,2949,-0.1000
0,2950,-0.1400
0,2951,-0.0600
0,2952,-0.1400
0,2953,-0.1400
0,2954,-0.1000
0,2955,-0.1000
0,2956,-0.1400
0,2957,-0.1400
0,2958,-0.1000
0,2959,-0.1000
0,2960,-0.1000
0,2961,-0.1400
0,2962,-0.1000
0,2963,-0.1000
0,2964,-0.1000
0,2965,-0.1400
0,2966,-0.1000
0,2967,-0.1800
0,2968,-0.1400
0,2969,-0.0600
0,2970,-0.1400
0,2971,-0.1000
0,2972,-0.1000
0,2973,-0.1000
0,2974,-0.1400
0,2975,-0.1000
0,2976,-0.1000
0,2977,-0.1000
0,2978,-0.1000
0,2979,-0.1400
0,2980,-0.1000
0,2981,-0.1400
0,2982,-0.1400
0,2983,-0.1800
0,2984,-0.1000
0,2985,-0.1400
0,2986,-0.1000
0,2987,-0.0600
0,2988,-0.1000
0,2989,-0.1000
0,2990,-0.0600
0,2991,-0.1000
0,2992,-0.1000
0,2993,-0.1000
0,2994,-0.1400
0,2995,-0.1400
0,2996,-0.1000
0,2997,-0.1800
0,2998,-0.1000
0,2999,-0.1400
0,3000,-0.1400
0,3001,-0.1000
0,3002,-0.1400
0,3003,-0.1400
0,3004,-0.1000
0,3005,-0.1400
0,3006,-0.1800
0,3007,-0.1000
0,3008,-0.1400
0,3009,-0.1400
0,3010,-0.1400
0,3011,-0.1000
0,3012,-0.1000
0,3013,-0.1000
0,3014,-0.1000
0,3015,-0.1400
0,3016,-0.1000
0,3017,-0.1000
0,3018,-0.0600
0,3019,-0.1000
0,3020,-0.0600
0,3021,-0.1800
0,3022,-0.1400
0,3023,-0.1000
0,3024,-0.1000
0,3025,-0.1400
0,3026,-0.1800
0,3027,-0.1000
0,3028,-0.1000
0,3029,-0.1400
0,3030,-0.1000
0,3031,-0.1000
0,3032,-0.0600
0,3033,-0.1000
0,3034,-0.1400
0,3035,-0.1000
0,3036,-0.1000
0,3037,-0.1000
0,3038,-0.1800
0,3039,-0.1000
0,3040,-0.1400
0,3041,-0.1400
0,3042,-0.1000
0,3043,-0.1000
0,3044,-0.1400
0,3045,-0.1400
0,3046,-0.1000
0,3047,-0.1000
0,3048,-0.1000
0,3049,-0.0600
0,3050,-0.1400
0,3051,-0.1000
0,3052,-0.1000
0,3053,-0.0600
0,3054,-0.1000
0,3055,-0.1400
0,3056,-0.1400
0,3057,-0.1400
0,3058,-0.0600
0,3059,-0.1000
0,3060,-0.1000
0,3061,-0.1000
0,3062,-0.1000
0,3063,-0.1000
0,3064,-0.1000
0,3065,-0.1000
0,3066,-0.1000
0,3067,-0.1000
0,3068,-0.1000
0,3069,-0.1400
0,3070,-0.1400
0,3071,-0.1000
0,3072,-0.1000
0,3073,-0.1000
0,3074,-0.1000
0,3075,-0.1000
0,3076,-0.1400
0,3077,-0.1400
0,3078,-0.1000
0,3079,-0.1400
0,3080,-0.1000
0,3081,-0.1400
0,3082,-0.1000
0,3083,-0.1400
0,3084,-0.1400
0,3085,-0.1000
0,3086,-0.0600
0,3087,-0.1000
0,3088,-0.1400
0,3089,-0.1000
0,3090,-0.1000
0,3091,-0.0600
0,3092,0.1800
0,3093,0.2600
0,3094,0.3800
0,3095,0.4600
0,3096,0.5400
0,3097,0.5800
0,3098,0.7000
0,3099,0.7800
0,3100,0.8600
0,3101,0.8600
0,3102,1.0200
0,3103,1.0600
0,3104,1.2200
0,3105,1.2200
0,3106,1.3000
0,3107,1.3800
0,3108,1.4200
0,3109,1.4600
0,3110,1.5400
0,3111,1.5800
0,3112,1.6200
0,3113,1.7400
0,3114,1.8200
0,3115,1.7800
0,3116,1.8600
0,3117,1.9800
0,3118,2.0200
0,3119,2.0600
0,3120,2.0600
0,3121,2.1000
0,3122,2.1400
0,3123,2.1800
0,3124,2.2200
0,3125,2.3400
0,3126,2.2600
0,3127,2.2600
0,3128,2.2200
0,3129,2.0200
0,3130,1.6200
0,3131,0.8600
0,3132,0.9400
0,3133,0.9400
0,3134,1.0200
0,3135,1.0200
0,3136,1.1400
0,3137,1.1000
0,3138,1.2200
0,3139,1.2200
0,3140,1.3000
0,3141,1.2600
0,3142,1.3400
0,3143,1.4200
0,3144,1.5000
0,3145,1.4600
0,3146,1.6200
0,3147,1.7000
0,3148,1.8200
0,3149,1.9000
0,3150,2.0200
0,3151,2.0600
0,3152,2.2200
0,3153,2.3000
0,3154,2.3800
0,3155,2.5800
0,3156,2.5800
0,3157,2.6200
0,3158,2.7800
0,3159,2.8600
0,3160,2.9400
0,3161,3.0600
0,3162,3.1000
0,3163,3.2200
0,3164,3.3000
0,3165,3.3400
0,3166,3.3800
0,3167,3.4600
0,3168,3.5000
0,3169,3.5400
0,3170,3.5800
0,3171,3.6200
0,3172,3.7000
0,3173,3.7000
0,3174,3.7000
0,3175,3.7800
0,3176,3.8200
0,3177,3.8200
0,3178,3.8600
0,3179,3.8200
0,3180,3.8200
0,3181,3.9000
0,3182,3.8600
0,3183,3.8600
0,3184,3.9400
0,3185,3.9000
0,3186,3.9800
0,3187,3.9400
0,3188,3.9000
0,3189,3.9400
0,3190,3.9800
0,3191,3.9800
0,3192,3.9000
0,3193,3.9000
0,3194,3.9800
0,3195,3.9800
0,3196,3.9800
0,3197,3.9800
0,3198,3.9800
0,3199,3.9800
0,3200,3.9800
0,3201,3.9000
0,3202,3.9400
0,3203,3.9800
0,3204,3.9800
0,3205,3.9800
0,3206,3.9800
0,3207,3.9800
0,3208,3.9800
0,3209,4.0200
0,3210,3.9000
0,3211,4.0200
0,3212,3.9400
0,3213,3.9800
0,3214,3.9400
0,3215,3.9800
0,3216,4.0200
0,3217,3.9800
0,3218,3.9400
0,3219,3.9400
0,3220,3.9800
0,3221,3.9400
0,3222,3.9800
0,3223,3.9800
0,3224,3.9800
0,3225,3.9800
0,3226,3.9400
0,3227,3.9800
0,3228,3.9400
0,3229,3.9800
0,3230,3.9800
0,3231,3.9800
0,3232,3.9800
0,3233,3.9400
0,3234,3.9800
0,3235,3.9800
0,3236,3.9800
0,3237,3.9800
0,3238,3.9000
0,3239,3.9800
0,3240,3.9800
0,3241,3.9800
0,3242,3.9400
0,3243,3.9800
0,3244,3.9800
0,3245,3.9800
0,3246,3.9800
0,3247,3.9400
0,3248,3.9800
0,3249,4.0200
0,3250,3.9800
0,3251,3.9800
0,3252,3.9800
0,3253,3.9800
0,3254,3.9000
0,3255,3.9400
0,3256,3.9400
0,3257,3.9400
0,3258,3.9000
0,3259,3.9800
0,3260,3.9800
0,3261,3.9800
0,3262,3.9400
0,3263,3.9800
0,3264,3.9400
0,3265,3.9800
0,3266,3.9800
0,3267,3.9800
0,3268,3.9400
0,3269,3.9800
0,3270,3.9800
0,3271,3.9800
0,3272,3.9800
0,3273,3.9400
0,3274,3.9800
0,3275,3.9400
0,3276,3.9400
0,3277,3.9000
0,3278,3.9800
0,3279,3.9800
0,3280,3.9800
0,3281,3.9800
0,3282,3.9800
0,3283,3.9800
0,3284,3.9800
0,3285,3.9800
0,3286,3.9800
0,3287,3.9800
0,3288,3.9800
0,3289,3.9400
0,3290,3.9000
0,3291,3.9800
0,3292,3.9800
0,3293,3.9800
0,3294,3.9800
0,3295,3.9000
0,3296,3.9800
0,3297,3.9800
0,3298,3.9400
0,3299,3.9800
0,3300,3.9800
0,3301,3.9800
0,3302,3.9400
0,3303,3.9800
0,3304,3.9800
0,3305,3.9400
0,3306,3.9400
0,3307,3.9000
0,3308,3.9400
0,3309,3.9800
0,3310,3.9800
0,3311,3.9800
0,3312,3.9000
0,3313,3.9800
0,3314,3.9800
0,3315,3.9000
0,3316,3.9000
0,3317,3.9400
0,3318,3.9000
0,3319,4.0200
0,3320,3.9800
0,3321,3.9800
0,3322,3.9800
0,3323,3.9800
0,3324,3.9800
0,3325,3.9400
0,3326,3.9400
0,3327,3.9800
0,3328,3.9000
0,3329,3.9800
0,3330,3.9000
0,3331,3.9400
0,3332,3.9000
0,3333,3.9800
0,3334,3.9800
0,3335,3.9800
0,3336,3.9000
0,3337,3.9800
0,3338,3.9800
0,3339,3.9800
0,3340,3.9800
0,3341,3.9800
0,3342,3.9800
0,3343,3.9800
0,3344,3.9800
0,3345,3.9400
0,3346,3.9800
0,3347,3.9800
0,3348,3.9400
0,3349,3.9000
0,3350,3.9400
0,3351,3.9800
0,3352,3.9400
0,3353,3.9400
0,3354,3.9400
0,3355,3.9800
0,3356,3.9000
0,3357,3.9800
0,3358,3.9800
0,3359,3.9000
0,3360,3.9800
0,3361,3.9800
0,3362,3.9800
0,3363,4.0200
0,3364,3.9800
0,3365,3.9800
0,3366,3.9000
0,3367,3.9800
0,3368,3.9400
0,3369,4.0200
0,3370,3.9800
0,3371,3.9800
0,3372,3.9400
0,3373,3.9000
0,3374,3.9400
0,3375,3.9800
0,3376,3.9000
0,3377,3.9800
0,3378,3.9800
0,3379,3.9800
0,3380,3.9800
0,3381,3.9800
0,3382,3.9800
0,3383,3.9800
0,3384,3.9800
0,3385,3.9800
0,3386,3.9800
0,3387,3.9800
0,3388,3.9400
0,3389,3.9800
0,3390,3.9400
0,3391,3.9400
0,3392,3.9400
0,3393,3.9000
0,3394,3.9400
0,3395,3.9400
0,3396,3.9800
0,3397,3.9400
0,3398,3.9800
0,3399,3.9000
0,3400,3.9000
0,3401,2.7800
0,3402,2.4200
0,3403,2.1400
0,3404,1.9800
0,3405,1.7800
0,3406,1.5400
0,3407,1.4600
0,3408,1.3800
0,3409,1.2600
0,3410,1.2200
0,3411,1.1000
0,3412,1.0600
0,3413,0.9400
0,3414,0.9000
0,3415,0.8600
0,3416,0.8200
0,3417,0.8200
0,3418,0.7400
0,3419,0.7000
0,3420,0.7000
0,3421,0.7000
0,3422,0.6200
0,3423,0.6600
0,3424,0.6200
0,3425,0.6200
0,3426,0.5800
0,3427,0.5400
0,3428,0.5800
0,3429,0.5400
0,3430,0.5400
0,3431,0.5000
0,3432,0.5400
0,3433,0.5000
0,3434,0.5000
0,3435,0.5400
0,3436,0.5000
0,3437,0.5000
0,3438,0.5000
0,3439,0.5000
0,3440,0.4200
0,3441,0.4600
0,3442,0.4600
0,3443,0.4600
0,3444,0.4600
0,3445,0.4200
0,3446,0.4200
0,3447,0.4600
0,3448,0.4200
0,3449,0.4200
0,3450,0.3800
0,3451,0.4200
0,3452,0.4200
0,3453,0.3800
0,3454,0.3800
0,3455,0.3800
0,3456,0.3800
0,3457,0.4200
0,3458,0.3800
0,3459,0.3800
0,3460,0.3800
0,3461,0.3800
0,3462,0.3800
0,3463,0.3000
0,3464,0.3000
0,3465,0.3800
0,3466,0.3800
0,3467,0.3800
0,3468,0.3000
0,3469,0.3000
0,3470,0.3000
0,3471,0.3000
0,3472,0.3000
0,3473,0.3000
0,3474,0.3000
0,3475,0.3400
0,3476,0.3000
0,3477,0.3000
0,3478,0.2600
0,3479,0.2200
0,3480,0.3000
0,3481,0.3000
0,3482,0.2600
0,3483,0.2600
0,3484,0.2600
0,3485,0.2600
0,3486,0.3000
0,3487,0.2600
0,3488,0.2200
0,3489,0.2200
0,3490,0.2200
0,3491,0.2200
0,3492,0.2200
0,3493,0.2600
0,3494,0.2600
0,3495,0.2200
0,3496,0.2200
0,3497,0.2200
0,3498,0.2200
0,3499,0.2200
0,3500,0.2200
0,3501,0.2600
0,3502,0.2200
0,3503,0.2200
0,3504,0.2600
0,3505,0.2200
0,3506,0.2200
0,3507,0.2200
0,3508,0.2200
0,3509,0.1800
0,3510,0.2200
0,3511,0.2200
0,3512,0.1800
0,3513,0.2200
0,3514,0.1800
0,3515,0.2200
0,3516,0.2200
0,3517,0.1400
0,3518,0.1800
0,3519,0.1400
0,3520,0.1400
0,3521,0.2200
0,3522,0.1800
0,3523,0.1800
0,3524,0.1000
0,3525,0.1800
0,3526,0.1400
0,3527,0.1400
0,3528,0.1400
0,3529,0.1800
0,3530,0.1400
0,3531,0.1400
0,3532,0.1800
0,3533,0.1400
0,3534,0.1000
0,3535,0.1400
0,3536,0.1400
0,3537,0.1000
0,3538,0.1400
0,3539,0.1400
0,3540,0.1800
0,3541,0.1400
0,3542,0.1400
0,3543,0.1400
0,3544,0.1400
0,3545,0.1000
0,3546,0.1400
0,3547,0.0600
0,3548,0.1400
0,3549,0.1000
0,3550,0.1000
0,3551,0.1000
0,3552,0.0600
0,3553,0.1000
0,3554,0.1400
0,3555,0.3000
0,3556,0.5000
0,3557,0.8200
0,3558,0.9400
0,3559,0.8600
0,3560,0.8200
0,3561,0.8200
0,3562,0.7800
0,3563,0.7400
0,3564,0.7400
0,3565,0.7000
0,3566,0.7000
0,3567,0.6600
0,3568,0.6600
0,3569,0.6200
0,3570,0.6200
0,3571,0.5800
0,3572,0.5800
0,3573,0.5800
0,3574,0.5400
0,3575,0.5400
0,3576,0.5000
0,3577,0.4600
0,3578,0.5000
0,3579,0.4600
0,3580,0.4600
0,3581,0.4600
0,3582,0.4600
0,3583,0.3800
0,3584,0.3800
0,3585,0.3800
0,3586,0.3400
0,3587,0.3800
0,3588,0.3800
0,3589,0.3400
0,3590,0.3000
0,3591,0.3400
0,3592,0.2200
0,3593,0.3000
0,3594,0.3000
0,3595,0.3400
0,3596,0.2600
0,3597,0.2200
0,3598,0.1800
0,3599,0.2200
0,3600,0.2200
0,3601,0.1800
0,3602,0.1800
0,3603,0.1800
0,3604,0.1800
0,3605,0.1800
0,3606,0.1400
0,3607,0.1800
0,3608,0.1800
0,3609,0.1400
0,3610,0.1000
0,3611,0.1400
0,3612,0.1400
0,3613,0.1000
0,3614,0.1000
0,3615,0.1000
0,3616,0.0600
0,3617,0.0600
0,3618,0.0600
0,3619,0.1000
0,3620,0.0600
0,3621,0.1000
0,3622,0.0200
0,3623,0.0200
0,3624,0.0600
0,3625,0.0600
0,3626,0.0600
0,3627,0.0600
0,3628,0.0200
0,3629,-0.0200
0,3630,-0.0200
0,3631,-0.0200
0,3632,-0.0200
0,3633,0.0200
0,3634,0.0200
0,3635,0.0200
0,3636,-0.0600
0,3637,-0.0600
0,3638,-0.0200
0,3639,-0.0200
0,3640,0.0200
0,3641,-0.0200
0,3642,-0.0600
0,3643,-0.0200
0,3644,-0.1000
0,3645,-0.0600
0,3646,-0.0600
0,3647,-0.0200
0,3648,-0.1400
0,3649,-0.0200
0,3650,-0.0600
0,3651,-0.0600
0,3652,-0.0600
0,3653,-0.0600
0,3654,-0.1400
0,3655,-0.1000
0,3656,-0.0600
0,3657,-0.1000
0,3658,-0.1000
0,3659,-0.1000
0,3660,-0.1000
0,3661,-0.1000
0,3662,-0.1000
0,3663,-0.0600
0,3664,-0.1400
0,3665,-0.1000
0,3666,-0.1000
0,3667,-0.1000
0,3668,-0.1400
0,3669,-0.1000
0,3670,-0.1000
0,3671,-0.1000
0,3672,-0.1400
0,3673,-0.1400
0,3674,-0.0600
0,3675,-0.0600
0,3676,-0.0600
0,3677,-0.1000
0,3678,-0.1000
0,3679,-0.1000
0,3680,-0.1000
0,3681,-0.1000
0,3682,-0.1000
0,3683,-0.1000
0,3684,-0.1400
0,3685,-0.1000
0,3686,-0.1400
0,3687,-0.1400
0,3688,-0.1800
0,3689,-0.1800
0,3690,-0.1000
0,3691,-0.1000
0,3692,-0.1400
0,3693,-0.1000
0,3694,-0.1400
0,3695,-0.1000
0,3696,-0.1000
0,3697,-0.1400
0,3698,-0.1000
0,3699,-0.1000
0,3700,-0.1400
0,3701,-0.1400
0,3702,-0.1400
0,3703,-0.1800
0,3704,-0.1000
0,3705,-0.1000
0,3706,-0.1800
0,3707,-0.1400
0,3708,-0.1000
0,3709,-0.1400
0,3710,-0.1400
0,3711,-0.1000
0,3712,-0.1400
0,3713,-0.1000
0,3714,-0.1000
0,3715,-0.1400
0,3716,-0.1400
0,3717,-0.1400
0,3718,-0.1400
0,3719,-0.1400
0,3720,-0.1000
0,3721,-0.1400
0,3722,-0.1000
0,3723,-0.1400
0,3724,-0.1000
0,3725,-0.1400
0,3726,-0.1400
0,3727,-0.1000
0,3728,-0.1000
0,3729,-0.1000
0,3730,-0.1400
0,3731,-0.0600
0,3732,-0.1000
0,3733,-0.1000
0,3734,-0.1000
0,3735,-0.1000
0,3736,-0.1000
0,3737,-0.1000
0,3738,-0.1400
0,3739,-0.1000
0,3740,-0.1000
0,3741,-0.1400
0,3742,-0.1000
0,3743,-0.1400
0,3744,-0.1000
0,3745,-0.1000
0,3746,-0.1400
0,3747,-0.1000
0,3748,-0.1400
0,3749,-0.1000
0,3750,-0.1800
0,3751,-0.1000
0,3752,-0.1000
0,3753,-0.1000
0,3754,-0.1000
0,3755,-0.0600
0,3756,-0.1000
0,3757,-0.1000
0,3758,-0.1400
0,3759,-0.1000
0,3760,-0.1000
0,3761,-0.1400
0,3762,-0.1400
0,3763,-0.1000
0,3764,-0.1000
0,3765,-0.1000
0,3766,-0.1400
0,3767,-0.1400
0,3768,-0.1400
0,3769,-0.0600
0,3770,-0.1000
0,3771,-0.1000
0,3772,-0.1400
0,3773,-0.1400
0,3774,-0.1400
0,3775,-0.1000
0,3776,-0.1000
0,3777,-0.1000
0,3778,-0.1000
0,3779,-0.1000
0,3780,-0.1000
0,3781,-0.1000
0,3782,-0.1400
0,3783,-0.1400
0,3784,-0.1000
0,3785,-0.1000
0,3786,-0.1400
0,3787,-0.1400
0,3788,-0.1000
0,3789,-0.1400
0,3790,-0.1000
0,3791,-0.1400
0,3792,-0.1000
0,3793,-0.1000
0,3794,-0.1000
0,3795,-0.0600
0,3796,-0.1000
0,3797,-0.1000
0,3798,-0.1000
0,3799,-0.0600
0,3800,-0.1400
0,3801,-0.1400
0,3802,-0.1000
0,3803,-0.1400
0,3804,-0.1400
0,3805,-0.1000
0,3806,-0.0600
0,3807,-0.1000
0,3808,-0.0600
0,3809,-0.1400
0,3810,-0.1000
0,3811,-0.1000
0,3812,-0.1000
0,3813,-0.0600
0,3814,-0.1400
0,3815,-0.1000
0,3816,-0.1400
0,3817,-0.1000
0,3818,-0.0600
0,3819,-0.1000
0,3820,-0.1800
0,3821,-0.1800
0,3822,-0.1000
0,3823,-0.1000
0,3824,-0.1400
0,3825,-0.1000
0,3826,-0.1000
0,3827,-0.1400
0,3828,-0.1400
0,3829,-0.1400
0,3830,-0.1400
0,3831,-0.1400
0,3832,-0.1400
0,3833,-0.1400
0,3834,-0.1400
0,3835,-0.1000
0,3836,-0.1400
0,3837,-0.1000
0,3838,-0.1000
0,3839,-0.1400
0,3840,-0.1400
0,3841,-0.1000
0,3842,-0.1400
0,3843,-0.1400
0,3844,-0.1000
0,3845,-0.1400
0,3846,-0.1800
0,3847,-0.1000
0,3848,-0.1400
0,3849,-0.0600
0,3850,-0.1400
0,3851,-0.0600
0,3852,-0.1000
0,3853,-0.1000
0,3854,-0.1400
0,3855,-0.1000
0,3856,-0.1000
0,3857,-0.1400
0,3858,-0.1400
0,3859,-0.1400
0,3860,-0.1400
0,3861,-0.1000
0,3862,-0.1000
0,3863,-0.1000
0,3864,-0.1400
0,3865,-0.1000
0,3866,-0.0600
0,3867,-0.0600
0,3868,-0.1400
0,3869,-0.1000
0,3870,-0.1000
0,3871,-0.1400
0,3872,-0.1400
0,3873,-0.1000
0,3874,-0.1000
0,3875,-0.1000
0,3876,-0.1000
0,3877,-0.1000
0,3878,-0.1000
0,3879,-0.1000
0,3880,-0.1400
0,3881,-0.1000
0,3882,-0.0600
0,3883,-0.1000
0,3884,-0.1400
0,3885,-0.1000
0,3886,-0.1400
0,3887,-0.1000
0,3888,-0.1000
0,3889,-0.1000
0,3890,-0.1000
0,3891,-0.1400
0,3892,-0.1000
0,3893,-0.0600
0,3894,-0.1000
0,3895,-0.1000
0,3896,-0.1000
0,3897,-0.1000
0,3898,-0.1400
0,3899,-0.1400
0,3900,-0.1000
0,3901,-0.1400
0,3902,-0.1400
0,3903,-0.1400
0,3904,-0.1800
0,3905,-0.1400
0,3906,-0.0600
0,3907,-0.1400
0,3908,-0.1400
0,3909,-0.1800
0,3910,-0.1000
0,3911,-0.1000
0,3912,-0.1000
0,3913,-0.1000
0,3914,-0.1400
0,3915,-0.1000
0,3916,-0.1000
0,3917,-0.1000
0,3918,-0.1400
0,3919,-0.1400
0,3920,-0.1400
0,3921,-0.1400
0,3922,-0.1400
0,3923,-0.1400
0,3924,-0.1000
0,3925,-0.1000
0,3926,-0.0600
0,3927,-0.1000
0,3928,-0.1000
0,3929,-0.1400
0,3930,-0.1400
0,3931,-0.1000
0,3932,-0.1000
0,3933,-0.1000
0,3934,-0.1000
0,3935,-0.1000
0,3936,-0.1400
0,3937,-0.1400
0,3938,-0.1400
0,3939,-0.1400
0,3940,-0.1000
0,3941,-0.1400
0,3942,-0.1400
0,3943,-0.1000
0,3944,-0.1000
0,3945,-0.1000
0,3946,-0.1400
0,3947,-0.1000
0,3948,-0.0600
0,3949,-0.1000
0,3950,-0.1400
0,3951,-0.0600
0,3952,-0.1400
0,3953,-0.1400
0,3954,-0.1000
0,3955,-0.1000
0,3956,-0.1400
0,3957,-0.1400
0,3958,-0.1000
0,3959,-0.1000
0,3960,-0.1000
0,3961,-0.1400
0,3962,-0.1000
0,3963,-0.1000
0,3964,-0.1000
0,3965,-0.1400
0,3966,-0.1000
0,3967,-0.1800
0,3968,-0.1400
0,3969,-0.0600
0,3970,-0.1400
0,3971,-0.1000
0,3972,-0.1000
0,3973,-0.1000
0,3974,-0.1400
0,3975,-0.1000
0,3976,-0.1000
0,3977,-0.1000
0,3978,-0.1000
0,3979,-0.1400
0,3980,-0.1000
0,3981,-0.1400
0,3982,-0.1400
0,3983,-0.1800
0,3984,-0.1000
0,3985,-0.1400
0,3986,-0.1000
0,3987,-0.0600
0,3988,-0.1000
0,3989,-0.1000
0,3990,-0.0600
0,3991,-0.1000
0,3992,-0.1000
0,3993,-0.1000
0,3994,-0.1400
0,3995,-0.1400
0,3996,-0.1000
0,3997,-0.1800
0,3998,-0.1000
0,3999,-0.1400
0,4000,-0.1400
0,4001,-0.1000
0,4002,-0.1400
0,4003,-0.1400
0,4004,-0.1000
0,4005,-0.1400
0,4006,-0.1800
0,4007,-0.1000
0,4008,-0.1400
0,4009,-0.1400
0,4010,-0.1400
0,4011,-0.1000
0,4012,-0.1000
0,4013,-0.1000
0,4014,-0.1000
0,4015,-0.1400
0,4016,-0.1000
0,4017,-0.1000
0,4018,-0.0600
0,4019,-0.1000
0,4020,-0.0600
0,4021,-0.1800
0,4022,-0.1400
0,4023,-0.1000
0,4024,-0.1000
0,4025,-0.1400
0,4026,-0.1800
0,4027,-0.1000
0,4028,-0.1000
0,4029,-0.1400
0,4030,-0.1000
0,4031,-0.1000
0,4032,-0.0600
0,4033,-0.1000
0,4034,-0.1400
0,4035,-0.1000
0,4036,-0.1000
0,4037,-0.1000
0,4038,-0.1800
0,4039,-0.1000
0,4040,-0.1400
0,4041,-0.1400
0,4042,-0.1000
0,4043,-0.1000
0,4044,-0.1400
0,4045,-0.1400
0,4046,-0.1000
0,4047,-0.1000
0,4048,-0.1000
0,4049,-0.0600
0,4050,-0.1400
0,4051,-0.1000
0,4052,-0.1000
0,4053,-0.0600
0,4054,-0.1000
0,4055,-0.1400
0,4056,-0.1400
0,4057,-0.1400
0,4058,-0.0600
0,4059,-0.1000
0,4060,-0.1000
0,4061,-0.1000
0,4062,-0.1000
0,4063,-0.1000
0,4064,-0.1000
0,4065,-0.1000
0,4066,-0.1000
0,4067,-0.1000
0,4068,-0.1000
0,4069,-0.1400
0,4070,-0.1400
0,4071,-0.1000
0,4072,-0.1000
0,4073,-0.1000
0,4074,-0.1000
0,4075,-0.1000
0,4076,-0.1400
0,4077,-0.1400
0,4078,-0.1000
0,4079,-0.1400
0,4080,-0.1000
0,4081,-0.1400
0,4082,-0.1000
0,4083,-0.1400
0,4084,-0.1400
0,4085,-0.1000
0,4086,-0.0600
0,4087,-0.1000
0,4088,-0.1400
0,4089,-0.1000
0,4090,-0.1000
0,4091,-0.0600
0,4092,0.1800
0,4093,0.2600
0,4094,0.3800
0,4095,0.4600
0,4096,0.5400
0,4097,0.5800
0,4098,0.7000
0,4099,0.7800
0,4100,0.8600
