label,time-stamp,moratta_sensor	
0,2827,-0.1000
0,2828,-0.1000
0,2829,-0.1400
0,2830,-0.1000
0,2831,-0.1000
0,2832,-0.0600
0,2833,-0.1000
0,2834,-0.1400
0,2835,-0.1000
0,2836,-0.1000
0,2837,-0.1000
0,2838,-0.1800
0,2839,-0.1000
0,2840,-0.1400
0,2841,-0.1400
0,2842,-0.1000
0,2843,-0.1000
0,2844,-0.1400
0,2845,-0.1400
0,2846,-0.1000
0,2847,-0.1000
0,2848,-0.1000
0,2849,-0.0600
0,2850,-0.1400
0,2851,-0.1000
0,2852,-0.1000
0,2853,-0.0600
0,2854,-0.1000
0,2855,-0.1400
0,2856,-0.1400
0,2857,-0.1400
0,2858,-0.0600
0,2859,-0.1000
0,2860,-0.1000
0,2861,-0.1000
0,2862,-0.1000
0,2863,-0.1000
0,2864,-0.1000
0,2865,-0.1000
0,2866,-0.1000
0,2867,-0.1000
0,2868,-0.1000
0,2869,-0.1400
0,2870,-0.1400
0,2871,-0.1000
0,2872,-0.1000
0,2873,-0.1000
0,2874,-0.1000
0,2875,-0.1000
0,2876,-0.1400
0,2877,-0.1400
0,2878,-0.1000
0,2879,-0.1400
0,2880,-0.1000
0,2881,-0.1400
0,2882,-0.1000
0,2883,-0.1400
0,2884,-0.1400
0,2885,-0.1000
0,2886,-0.0600
0,2887,-0.1000
0,2888,-0.1400
0,2889,-0.1000
0,2890,-0.1000
0,2891,-0.0600
0,2892,0.1800
0,2893,0.2600
0,2894,0.3800
0,2895,0.4600
0,2896,0.5400
0,2897,0.5800
0,2898,0.7000
0,2899,0.7800
0,2900,0.8600
0,2901,0.8600
0,2902,1.0200
0,2903,1.0600
0,2904,1.2200
0,2905,1.2200
0,2906,1.3000
0,2907,1.3800
0,2908,1.4200
0,2909,1.4600
0,2910,1.5400
0,2911,1.5800
0,2912,1.6200
0,2913,1.7400
0,2914,1.8200
0,2915,1.7800
0,2916,1.8600
0,2917,1.9800
0,2918,2.0200
0,2919,2.0600
0,2920,2.0600
0,2921,2.1000
0,2922,2.1400
0,2923,2.1800
0,2924,2.2200
0,2925,2.3400
0,2926,2.2600
0,2927,2.2600
0,2928,2.2200
0,2929,2.0200
0,2930,1.6200
0,2931,0.8600
0,2932,0.9400
0,2933,0.9400
0,2934,1.0200
0,2935,1.0200
0,2936,1.1400
0,2937,1.1000
0,2938,1.2200
0,2939,1.2200
0,2940,1.3000
0,2941,1.2600
0,2942,1.3400
0,2943,1.4200
0,2944,1.5000
0,2945,1.4600
0,2946,1.6200
0,2947,1.7000
0,2948,1.8200
0,2949,1.9000
0,2950,2.0200
0,2951,2.0600
0,2952,2.2200
0,2953,2.3000
0,2954,2.3800
0,2955,2.5800
0,2956,2.5800
0,2957,2.6200
0,2958,2.7800
0,2959,2.8600
0,2960,2.9400
0,2961,3.0600
0,2962,3.1000
0,2963,3.2200
0,2964,3.3000
0,2965,3.3400
0,2966,3.3800
0,2967,3.4600
0,2968,3.5000
0,2969,3.5400
0,2970,3.5800
0,2971,3.6200
0,2972,3.7000
0,2973,3.7000
0,2974,3.7000
0,2975,3.7800
0,2976,3.8200
0,2977,3.8200
0,2978,3.8600
0,2979,3.8200
0,2980,3.8200
0,2981,3.9000
0,2982,3.8600
0,2983,3.8600
0,2984,3.9400
0,2985,3.9000
0,2986,3.9800
0,2987,3.9400
0,2988,3.9000
0,2989,3.9400
0,2990,3.9800
0,2991,3.9800
0,2992,3.9000
0,2993,3.9000
0,2994,3.9800
0,2995,3.9800
0,2996,3.9800
0,2997,3.9800
0,2998,3.9800
0,2999,3.9800
0,3000,3.9800
0,3001,3.9000
0,3002,3.9400
0,3003,3.9800
0,3004,3.9800
0,3005,3.9800
0,3006,3.9800
0,3007,3.9800
0,3008,3.9800
0,3009,4.0200
0,3010,3.9000
0,3011,4.0200
0,3012,3.9400
0,3013,3.9800
0,3014,3.9400
0,3015,3.9800
0,3016,4.0200
0,3017,3.9800
0,3018,3.9400
0,3019,3.9400
0,3020,3.9800
0,3021,3.9400
0,3022,3.9800
0,3023,3.9800
0,3024,3.9800
0,3025,3.9800
0,3026,3.9400
0,3027,3.9800
0,3028,3.9400
0,3029,3.9800
0,3030,3.9800
0,3031,3.9800
0,3032,3.9800
0,3033,3.9400
0,3034,3.9800
0,3035,3.9800
0,3036,3.9800
0,3037,3.9800
0,3038,3.9000
0,3039,3.9800
0,3040,3.9800
0,3041,3.9800
0,3042,3.9400
0,3043,3.9800
0,3044,3.9800
0,3045,3.9800
0,3046,3.9800
0,3047,3.9400
0,3048,3.9800
0,3049,4.0200
0,3050,3.9800
0,3051,3.9800
0,3052,3.9800
0,3053,3.9800
0,3054,3.9000
0,3055,3.9400
0,3056,3.9400
0,3057,3.9400
0,3058,3.9000
0,3059,3.9800
0,3060,3.9800
0,3061,3.9800
0,3062,3.9400
0,3063,3.9800
0,3064,3.9400
0,3065,3.9800
0,3066,3.9800
0,3067,3.9800
0,3068,3.9400
0,3069,3.9800
0,3070,3.9800
0,3071,3.9800
0,3072,3.9800
0,3073,3.9400
0,3074,3.9800
0,3075,3.9400
0,3076,3.9400
0,3077,3.9000
0,3078,3.9800
0,3079,3.9800
0,3080,3.9800
0,3081,3.9800
0,3082,3.9800
0,3083,3.9800
0,3084,3.9800
0,3085,3.9800
0,3086,3.9800
0,3087,3.9800
0,3088,3.9800
0,3089,3.9400
0,3090,3.9000
0,3091,3.9800
0,3092,3.9800
0,3093,3.9800
0,3094,3.9800
0,3095,3.9000
0,3096,3.9800
0,3097,3.9800
0,3098,3.9400
0,3099,3.9800
0,3100,3.9800
0,3101,3.9800
0,3102,3.9400
0,3103,3.9800
0,3104,3.9800
0,3105,3.9400
0,3106,3.9400
0,3107,3.9000
0,3108,3.9400
0,3109,3.9800
0,3110,3.9800
0,3111,3.9800
0,3112,3.9000
0,3113,3.9800
0,3114,3.9800
0,3115,3.9000
0,3116,3.9000
0,3117,3.9400
0,3118,3.9000
0,3119,4.0200
0,3120,3.9800
0,3121,3.9800
0,3122,3.9800
0,3123,3.9800
0,3124,3.9800
0,3125,3.9400
0,3126,3.9400
0,3127,3.9800
0,3128,3.9000
0,3129,3.9800
0,3130,3.9000
0,3131,3.9400
0,3132,3.9000
0,3133,3.9800
0,3134,3.9800
0,3135,3.9800
0,3136,3.9000
0,3137,3.9800
0,3138,3.9800
0,3139,3.9800
0,3140,3.9800
0,3141,3.9800
0,3142,3.9800
0,3143,3.9800
0,3144,3.9800
0,3145,3.9400
0,3146,3.9800
0,3147,3.9800
0,3148,3.9400
0,3149,3.9000
0,3150,3.9400
0,3151,3.9800
0,3152,3.9400
0,3153,3.9400
0,3154,3.9400
0,3155,3.9800
0,3156,3.9000
0,3157,3.9800
0,3158,3.9800
0,3159,3.9000
0,3160,3.9800
0,3161,3.9800
0,3162,3.9800
0,3163,4.0200
0,3164,3.9800
0,3165,3.9800
0,3166,3.9000
0,3167,3.9800
0,3168,3.9400
0,3169,4.0200
0,3170,3.9800
0,3171,3.9800
0,3172,3.9400
0,3173,3.9000
0,3174,3.9400
0,3175,3.9800
0,3176,3.9000
0,3177,3.9800
0,3178,3.9800
0,3179,3.9800
0,3180,3.9800
0,3181,3.9800
0,3182,3.9800
0,3183,3.9800
0,3184,3.9800
0,3185,3.9800
0,3186,3.9800
0,3187,3.9800
0,3188,3.9400
0,3189,3.9800
0,3190,3.9400
0,3191,3.9400
0,3192,3.9400
0,3193,3.9000
0,3194,3.9400
0,3195,3.9400
0,3196,3.9800
0,3197,3.9400
0,3198,3.9800
0,3199,3.9000
0,3200,-0.1400
0,3201,-0.1000
0,3202,-0.1400
0,3203,-0.1400
0,3204,-0.1000
0,3205,-0.1400
0,3206,-0.1800
0,3207,-0.1000
0,3208,-0.1400
0,3209,-0.1400
0,3210,-0.1400
0,3211,-0.1000
0,3212,-0.1000
0,3213,-0.1000
0,3214,-0.1000
0,3215,-0.1400
0,3216,-0.1000
0,3217,-0.1000
0,3218,-0.0600
0,3219,-0.1000
0,3220,-0.0600
0,3221,-0.1800
0,3222,-0.1400
0,3223,-0.1000
0,3224,-0.1000
0,3225,-0.1400
0,3226,-0.1800
0,3227,-0.1000
0,3228,-0.1000
0,3229,-0.1400
0,3230,-0.1000
0,3231,-0.1000
0,3232,-0.0600
0,3233,-0.1000
0,3234,-0.1400
0,3235,-0.1000
0,3236,-0.1000
0,3237,-0.1000
0,3238,-0.1800
0,3239,-0.1000
0,3240,-0.1400
0,3241,-0.1400
0,3242,-0.1000
0,3243,-0.1000
0,3244,-0.1400
0,3245,-0.1400
0,3246,-0.1000
0,3247,-0.1000
0,3248,-0.1000
0,3249,-0.0600
0,3250,-0.1400
0,3251,-0.1000
0,3252,-0.1000
0,3253,-0.0600
0,3254,-0.1000
0,3255,-0.1400
0,3256,-0.1400
0,3257,-0.1400
0,3258,-0.0600
0,3259,-0.1000
0,3260,-0.1000
0,3261,-0.1000
0,3262,-0.1000
0,3263,-0.1000
0,3264,-0.1000
0,3265,-0.1000
0,3266,-0.1000
0,3267,-0.1000
0,3268,-0.1000
0,3269,-0.1400
0,3270,-0.1400
0,3271,-0.1000
0,3272,-0.1000
0,3273,-0.1000
0,3274,-0.1000
0,3275,-0.1000
0,3276,-0.1400
0,3277,-0.1400
0,3278,-0.1000
0,3279,-0.1400
0,3280,-0.1000
0,3281,-0.1400
0,3282,-0.1000
0,3283,-0.1400
0,3284,-0.1400
0,3285,-0.1000
0,3286,-0.0600
0,3287,-0.1000
0,3288,-0.1400
0,3289,-0.1000
0,3290,-0.1000
0,3291,-0.0600
0,3292,0.1800
0,3293,0.2600
0,3294,0.3800
0,3295,0.4600
0,3296,0.5400
0,3297,0.5800
0,3298,0.7000
0,3299,0.7800
0,3300,0.8600
0,3301,0.8600
0,3302,1.0200
0,3303,1.0600
0,3304,1.2200
0,3305,1.2200
0,3306,1.3000
0,3307,1.3800
0,3308,1.4200
0,3309,1.4600
0,3310,1.5400
0,3311,1.5800
0,3312,1.6200
0,3313,1.7400
0,3314,1.8200
0,3315,1.7800
0,3316,1.8600
0,3317,1.9800
0,3318,2.0200
0,3319,2.0600
0,3320,2.0600
0,3321,2.1000
0,3322,2.1400
0,3323,2.1800
0,3324,2.2200
0,3325,2.3400
0,3326,2.2600
0,3327,2.2600
0,3328,2.2200
0,3329,2.0200
0,3330,1.6200
0,3331,0.8600
0,3332,0.9400
0,3333,0.9400
0,3334,1.0200
0,3335,1.0200
0,3336,1.1400
0,3337,1.1000
0,3338,1.2200
0,3339,1.2200
0,3340,1.3000
0,3341,1.2600
0,3342,1.3400
0,3343,1.4200
0,3344,1.5000
0,3345,1.4600
0,3346,1.6200
0,3347,1.7000
0,3348,1.8200
0,3349,1.9000
0,3350,2.0200
0,3351,2.0600
0,3352,2.2200
0,3353,2.3000
0,3354,2.3800
0,3355,2.5800
0,3356,2.5800
0,3357,2.6200
0,3358,2.7800
0,3359,2.8600
0,3360,2.9400
0,3361,3.0600
0,3362,3.1000
0,3363,3.2200
0,3364,3.3000
0,3365,3.3400
0,3366,3.3800
0,3367,3.4600
0,3368,3.5000
0,3369,3.5400
0,3370,3.5800
0,3371,3.6200
0,3372,3.7000
0,3373,3.7000
0,3374,3.7000
0,3375,3.7800
0,3376,3.8200
0,3377,3.8200
0,3378,3.8600
0,3379,3.8200
0,3380,3.8200
0,3381,3.9000
0,3382,3.8600
0,3383,3.8600
0,3384,3.9400
0,3385,3.9000
0,3386,3.9800
0,3387,3.9400
0,3388,3.9000
0,3389,3.9400
0,3390,3.9800
0,3391,3.9800
0,3392,3.9000
0,3393,3.9000
0,3394,3.9800
0,3395,3.9800
0,3396,3.9800
0,3397,3.9800
0,3398,3.9800
0,3399,3.9800
0,3400,3.9800
0,3401,3.9000
0,3402,3.9400
0,3403,3.9800
0,3404,3.9800
0,3405,3.9800
0,3406,3.9800
0,3407,3.9800
0,3408,3.9800
0,3409,4.0200
0,3410,3.9000
0,3411,4.0200
0,3412,3.9400
0,3413,3.9800
0,3414,3.9400
0,3415,3.9800
0,3416,4.0200
0,3417,3.9800
0,3418,3.9400
0,3419,3.9400
0,3420,3.9800
0,3421,3.9400
0,3422,3.9800
0,3423,3.9800
0,3424,3.9800
0,3425,3.9800
0,3426,3.9400
0,3427,3.9800
0,3428,3.9400
0,3429,3.9800
0,3430,3.9800
0,3431,3.9800
0,3432,3.9800
0,3433,3.9400
0,3434,3.9800
0,3435,3.9800
0,3436,3.9800
0,3437,3.9800
0,3438,3.9000
0,3439,3.9800
0,3440,3.9800
0,3441,3.9800
0,3442,3.9400
0,3443,3.9800
0,3444,3.9800
0,3445,3.9800
0,3446,3.9800
0,3447,3.9400
0,3448,3.9800
0,3449,4.0200
0,3450,3.9800
0,3451,3.9800
0,3452,3.9800
0,3453,3.9800
0,3454,3.9000
0,3455,3.9400
0,3456,3.9400
0,3457,3.9400
0,3458,3.9000
0,3459,3.9800
0,3460,3.9800
0,3461,3.9800
0,3462,3.9400
0,3463,3.9800
0,3464,3.9400
0,3465,3.9800
0,3466,3.9800
0,3467,3.9800
0,3468,3.9400
0,3469,3.9800
0,3470,3.9800
0,3471,3.9800
0,3472,3.9800
0,3473,3.9400
0,3474,3.9800
0,3475,3.9400
0,3476,3.9400
0,3477,3.9000
0,3478,3.9800
0,3479,3.9800
0,3480,3.9800
0,3481,3.9800
0,3482,3.9800
0,3483,3.9800
0,3484,3.9800
0,3485,3.9800
0,3486,3.9800
0,3487,3.9800
0,3488,3.9800
0,3489,3.9400
0,3490,3.9000
0,3491,3.9800
0,3492,3.9800
0,3493,3.9800
0,3494,3.9800
0,3495,3.9000
0,3496,3.9800
0,3497,3.9800
0,3498,3.9400
0,3499,3.9800
0,3500,3.9800
0,3501,3.9800
0,3502,3.9400
0,3503,3.9800
0,3504,3.9800
0,3505,3.9400
0,3506,3.9400
0,3507,3.9000
0,3508,3.9400
0,3509,3.9800
0,3510,3.9800
0,3511,3.9800
0,3512,3.9000
0,3513,3.9800
0,3514,3.9800
0,3515,3.9000
0,3516,3.9000
0,3517,3.9400
0,3518,3.9000
0,3519,4.0200
0,3520,3.9800
0,3521,3.9800
0,3522,3.9800
0,3523,3.9800
0,3524,3.9800
0,3525,3.9400
0,3526,3.9400
0,3527,3.9800
0,3528,3.9000
0,3529,3.9800
0,3530,3.9000
0,3531,3.9400
0,3532,3.9000
0,3533,3.9800
0,3534,3.9800
0,3535,3.9800
0,3536,3.9000
0,3537,3.9800
0,3538,3.9800
0,3539,3.9800
0,3540,3.9800
0,3541,3.9800
0,3542,3.9800
0,3543,3.9800
0,3544,3.9800
0,3545,3.9400
0,3546,3.9800
0,3547,3.9800
0,3548,3.9400
0,3549,3.9000
0,3550,3.9400
0,3551,3.9800
0,3552,3.9400
0,3553,3.9400
0,3554,3.9400
0,3555,3.9800
0,3556,3.9000
0,3557,3.9800
0,3558,3.9800
0,3559,3.9000
0,3560,3.9800
0,3561,3.9800
0,3562,3.9800
0,3563,4.0200
0,3564,3.9800
0,3565,3.9800
0,3566,3.9000
0,3567,3.9800
0,3568,3.9400
0,3569,4.0200
0,3570,3.9800
0,3571,3.9800
0,3572,3.9400
0,3573,3.9000
0,3574,3.9400
0,3575,3.9800
0,3576,3.9000
0,3577,3.9800
0,3578,3.9800
0,3579,3.9800
0,3580,3.9800
0,3581,3.9800
0,3582,3.9800
0,3583,3.9800
0,3584,3.9800
0,3585,3.9800
0,3586,3.9800
0,3587,3.9800
0,3588,3.9400
0,3589,3.9800
0,3590,3.9400
0,3591,3.9400
0,3592,3.9400
0,3593,3.9000
0,3594,3.9400
0,3595,3.9400
0,3596,3.9800
0,3597,3.9400
0,3598,3.9800
0,3599,3.9000
0,3600,-0.1400
0,3601,-0.1000
0,3602,-0.1400
0,3603,-0.1400
0,3604,-0.1000
0,3605,-0.1400
1,3606,4.9856
1,3607,4.7969
1,3608,4.6012
1,3609,4.8593
1,3610,4.6707
1,3611,4.7055
1,3612,4.8497
1,3613,4.9317
1,3614,4.8265
1,3615,4.9010
1,3616,4.6581
1,3617,4.6115
1,3618,4.8030
1,3619,4.6280
1,3620,4.9950
1,3621,4.5226
1,3622,4.7614
1,3623,4.7915
1,3624,4.5758
1,3625,4.7434
1,3626,4.5482
1,3627,4.5083
1,3628,4.8257
1,3629,4.8567
1,3630,4.8374
1,3631,4.6874
1,3632,4.8762
1,3633,4.7768
1,3634,4.9054
1,3635,4.9785
1,3636,4.8646
1,3637,4.8962
1,3638,4.8179
1,3639,4.5298
1,3640,4.6643
1,3641,4.5801
1,3642,4.7817
1,3643,4.5288
1,3644,4.8469
1,3645,4.9820
1,3646,4.7631
1,3647,4.6112
1,3648,4.5471
1,3649,4.5999
1,3650,4.6643
1,3651,4.9917
1,3652,4.7296
1,3653,4.5964
1,3654,4.8092
1,3655,4.6449
1,3656,4.6237
1,3657,4.9048
1,3658,4.7760
1,3659,4.7919
1,3660,4.7171
1,3661,4.6320
1,3662,4.6573
1,3663,4.5064
1,3664,4.7102
1,3665,4.9947
1,3666,4.8342
1,3667,4.6397
1,3668,4.6546
1,3669,4.9520
1,3670,4.6664
1,3671,4.9788
1,3672,4.5857
1,3673,4.8743
1,3674,4.7199
1,3675,4.7575
1,3676,4.9779
1,3677,4.6685
1,3678,4.7019
1,3679,4.5495
1,3680,4.9350
1,3681,4.5645
1,3682,4.7745
1,3683,4.8554
1,3684,4.6164
1,3685,4.5375
0,3686,-0.0600
0,3687,-0.1000
0,3688,-0.1400
0,3689,-0.1000
0,3690,-0.1000
0,3691,-0.0600
0,3692,0.1800
0,3693,0.2600
0,3694,0.3800
0,3695,0.4600
0,3696,0.5400
0,3697,0.5800
0,3698,0.7000
0,3699,0.7800
0,3700,0.8600
0,3701,0.8600
0,3702,1.0200
0,3703,1.0600
0,3704,1.2200
0,3705,1.2200
0,3706,1.3000
0,3707,1.3800
0,3708,1.4200
0,3709,1.4600
0,3710,1.5400
0,3711,1.5800
0,3712,1.6200
0,3713,1.7400
0,3714,1.8200
0,3715,1.7800
0,3716,1.8600
0,3717,1.9800
0,3718,2.0200
0,3719,2.0600
0,3720,2.0600
0,3721,2.1000
0,3722,2.1400
0,3723,2.1800
0,3724,2.2200
0,3725,2.3400
0,3726,2.2600
0,3727,2.2600
0,3728,2.2200
0,3729,2.0200
0,3730,1.6200
0,3731,0.8600
0,3732,0.9400
0,3733,0.9400
0,3734,1.0200
0,3735,1.0200
0,3736,1.1400
0,3737,1.1000
0,3738,1.2200
0,3739,1.2200
0,3740,1.3000
0,3741,1.2600
0,3742,1.3400
0,3743,1.4200
0,3744,1.5000
0,3745,1.4600
0,3746,1.6200
0,3747,1.7000
0,3748,1.8200
0,3749,1.9000
0,3750,2.0200
0,3751,2.0600
0,3752,2.2200
0,3753,2.3000
0,3754,2.3800
0,3755,2.5800
0,3756,2.5800
0,3757,2.6200
0,3758,2.7800
0,3759,2.8600
0,3760,2.9400
0,3761,3.0600
0,3762,3.1000
0,3763,3.2200
0,3764,3.3000
0,3765,3.3400
0,3766,3.3800
0,3767,3.4600
0,3768,3.5000
0,3769,3.5400
0,3770,3.5800
0,3771,3.6200
0,3772,3.7000
0,3773,3.7000
0,3774,3.7000
0,3775,3.7800
0,3776,3.8200
0,3777,3.8200
0,3778,3.8600
0,3779,3.8200
0,3780,3.8200
0,3781,3.9000
0,3782,3.8600
0,3783,3.8600
0,3784,3.9400
0,3785,3.9000
0,3786,3.9800
0,3787,3.9400
0,3788,3.9000
0,3789,3.9400
0,3790,3.9800
0,3791,3.9800
0,3792,3.9000
0,3793,3.9000
0,3794,3.9800
0,3795,3.9800
0,3796,3.9800
0,3797,3.9800
0,3798,3.9800
0,3799,3.9800
0,3800,3.9800
0,3801,3.9000
0,3802,3.9400
0,3803,3.9800
0,3804,3.9800
0,3805,3.9800
0,3806,3.9800
0,3807,3.9800
0,3808,3.9800
0,3809,4.0200
0,3810,3.9000
0,3811,4.0200
0,3812,3.9400
0,3813,3.9800
0,3814,3.9400
0,3815,3.9800
0,3816,4.0200
0,3817,3.9800
0,3818,3.9400
0,3819,3.9400
0,3820,3.9800
0,3821,3.9400
0,3822,3.9800
0,3823,3.9800
0,3824,3.9800
0,3825,3.9800
0,3826,3.9400
0,3827,3.9800
0,3828,3.9400
0,3829,3.9800
0,3830,3.9800
0,3831,3.9800
0,3832,3.9800
0,3833,3.9400
0,3834,3.9800
0,3835,3.9800
0,3836,3.9800
0,3837,3.9800
0,3838,3.9000
0,3839,3.9800
0,3840,3.9800
0,3841,3.9800
0,3842,3.9400
0,3843,3.9800
0,3844,3.9800
0,3845,3.9800
0,3846,3.9800
0,3847,3.9400
0,3848,3.9800
0,3849,4.0200
0,3850,3.9800
0,3851,3.9800
0,3852,3.9800
0,3853,3.9800
0,3854,3.9000
0,3855,3.9400
0,3856,3.9400
0,3857,3.9400
0,3858,3.9000
0,3859,3.9800
0,3860,3.9800
0,3861,3.9800
0,3862,3.9400
0,3863,3.9800
0,3864,3.9400
0,3865,3.9800
0,3866,3.9800
0,3867,3.9800
0,3868,3.9400
0,3869,3.9800
0,3870,3.9800
0,3871,3.9800
0,3872,3.9800
0,3873,3.9400
0,3874,3.9800
0,3875,3.9400
0,3876,3.9400
0,3877,3.9000
0,3878,3.9800
0,3879,3.9800
0,3880,3.9800
0,3881,3.9800
0,3882,3.9800
0,3883,3.9800
0,3884,3.9800
0,3885,3.9800
0,3886,3.9800
0,3887,3.9800
0,3888,3.9800
0,3889,3.9400
0,3890,3.9000
0,3891,3.9800
0,3892,3.9800
0,3893,3.9800
0,3894,3.9800
0,3895,3.9000
0,3896,3.9800
0,3897,3.9800
0,3898,3.9400
0,3899,3.9800
0,3900,3.9800
0,3901,3.9800
0,3902,3.9400
0,3903,3.9800
0,3904,3.9800
0,3905,3.9400
0,3906,3.9400
0,3907,3.9000
0,3908,3.9400
0,3909,3.9800
0,3910,3.9800
0,3911,3.9800
0,3912,3.9000
0,3913,3.9800
0,3914,3.9800
0,3915,3.9000
0,3916,3.9000
0,3917,3.9400
0,3918,3.9000
0,3919,4.0200
0,3920,3.9800
0,3921,3.9800
0,3922,3.9800
0,3923,3.9800
0,3924,3.9800
0,3925,3.9400
0,3926,3.9400
0,3927,3.9800
0,3928,3.9000
0,3929,3.9800
0,3930,3.9000
0,3931,3.9400
0,3932,3.9000
0,3933,3.9800
0,3934,3.9800
0,3935,3.9800
0,3936,3.9000
0,3937,3.9800
0,3938,3.9800
0,3939,3.9800
0,3940,3.9800
0,3941,3.9800
0,3942,3.9800
0,3943,3.9800
0,3944,3.9800
0,3945,3.9400
0,3946,3.9800
0,3947,3.9800
0,3948,3.9400
0,3949,3.9000
0,3950,3.9400
0,3951,3.9800
1,3952,4.6421
1,3953,4.7550
1,3954,4.5847
1,3955,4.7215
1,3956,4.5303
1,3957,4.9174
1,3958,4.7142
1,3959,4.9934
1,3960,4.5902
1,3961,4.5183
1,3962,4.9440
1,3963,4.8770
1,3964,4.7783
1,3965,4.8610
1,3966,4.9989
1,3967,4.8201
1,3968,4.8085
1,3969,4.8316
1,3970,4.9910
1,3971,4.8562
1,3972,4.9905
1,3973,4.7005
1,3974,4.5090
1,3975,4.8143
1,3976,4.6522
1,3977,4.5617
1,3978,4.7480
1,3979,4.9174
1,3980,4.8590
1,3981,4.5170
1,3982,4.8747
1,3983,4.6117
1,3984,4.6318
1,3985,4.8015
1,3986,4.9483
1,3987,4.7078
1,3988,4.6772
1,3989,4.6008
1,3990,4.9540
1,3991,4.8018
1,3992,4.5625
1,3993,4.8345
1,3994,4.5049
1,3995,4.5089
1,3996,4.8716
1,3997,4.6720
1,3998,4.7411
1,3999,4.5446
1,4000,4.6430
1,4001,4.6970
1,4002,4.8261
1,4003,4.8734
1,4004,4.9494
1,4005,4.7388
1,4006,4.5880
1,4007,4.8461
1,4008,4.7786
1,4009,4.6174
1,4010,4.9716
1,4011,4.5320
1,4012,4.5277
1,4013,4.5917
1,4014,4.5753
1,4015,4.8218
1,4016,4.7518
1,4017,4.8171
1,4018,4.6716
1,4019,4.9422
1,4020,4.5373
1,4021,4.6876
0,4022,-0.1400
0,4023,-0.1000
0,4024,-0.1000
0,4025,-0.1400
0,4026,-0.1800
0,4027,-0.1000
0,4028,-0.1000
0,4029,-0.1400
0,4030,-0.1000
0,4031,-0.1000
0,4032,-0.0600
0,4033,-0.1000
0,4034,-0.1400
0,4035,-0.1000
0,4036,-0.1000
0,4037,-0.1000
0,4038,-0.1800
0,4039,-0.1000
0,4040,-0.1400
0,4041,-0.1400
0,4042,-0.1000
0,4043,-0.1000
0,4044,-0.1400
0,4045,-0.1400
0,4046,-0.1000
0,4047,-0.1000
0,4048,-0.1000
0,4049,-0.0600
0,4050,-0.1400
0,4051,-0.1000
0,4052,-0.1000
0,4053,-0.0600
0,4054,-0.1000
0,4055,-0.1400
0,4056,-0.1400
0,4057,-0.1400
0,4058,-0.0600
0,4059,-0.1000
0,4060,-0.1000
0,4061,-0.1000
0,4062,-0.1000
0,4063,-0.1000
0,4064,-0.1000
0,4065,-0.1000
0,4066,-0.1000
0,4067,-0.1000
0,4068,-0.1000
0,4069,-0.1400
0,4070,-0.1400
0,4071,-0.1000
0,4072,-0.1000
0,4073,-0.1000
0,4074,-0.1000
0,4075,-0.1000
0,4076,-0.1400
0,4077,-0.1400
0,4078,-0.1000
0,4079,-0.1400
0,4080,-0.1000
0,4081,-0.1400
0,4082,-0.1000
0,4083,-0.1400
0,4084,-0.1400
0,4085,-0.1000
0,4086,-0.0600
0,4087,-0.1000
0,4088,-0.1400
0,4089,-0.1000
0,4090,-0.1000
0,4091,-0.0600
0,4092,0.1800
0,4093,0.2600
0,4094,0.3800
0,4095,0.4600
0,4096,0.5400
0,4097,0.5800
0,4098,0.7000
0,4099,0.7800
0,4100,0.8600
0,4101,0.8600
0,4102,1.0200
0,4103,1.0600
0,4104,1.2200
0,4105,1.2200
0,4106,1.3000
0,4107,1.3800
0,4108,1.4200
0,4109,1.4600
0,4110,1.5400
0,4111,1.5800
0,4112,1.6200
0,4113,1.7400
0,4114,1.8200
0,4115,1.7800
0,4116,1.8600
0,4117,1.9800
0,4118,2.0200
0,4119,2.0600
0,4120,2.0600
0,4121,2.1000
0,4122,2.1400
0,4123,2.1800
0,4124,2.2200
0,4125,2.3400
0,4126,2.2600
0,4127,2.2600
0,4128,2.2200
0,4129,2.0200
0,4130,1.6200
0,4131,0.8600
0,4132,0.9400
0,4133,0.9400
0,4134,1.0200
0,4135,1.0200
0,4136,1.1400
0,4137,1.1000
0,4138,1.2200
0,4139,1.2200
0,4140,1.3000
0,4141,1.2600
0,4142,1.3400
0,4143,1.4200
0,4144,1.5000
0,4145,1.4600
0,4146,1.6200
0,4147,1.7000
0,4148,1.8200
0,4149,1.9000
0,4150,2.0200
0,4151,2.0600
0,4152,2.2200
0,4153,2.3000
0,4154,2.3800
0,4155,2.5800
0,4156,2.5800
0,4157,2.6200
0,4158,2.7800
0,4159,2.8600
0,4160,2.9400
0,4161,3.0600
0,4162,3.1000
0,4163,3.2200
0,4164,3.3000
0,4165,3.3400
0,4166,3.3800
0,4167,3.4600
0,4168,3.5000
0,4169,3.5400
0,4170,3.5800
0,4171,3.6200
0,4172,3.7000
0,4173,3.7000
0,4174,3.7000
0,4175,3.7800
0,4176,3.8200
0,4177,3.8200
0,4178,3.8600
0,4179,3.8200
0,4180,3.8200
0,4181,3.9000
0,4182,3.8600
0,4183,3.8600
0,4184,3.9400
0,4185,3.9000
0,4186,3.9800
0,4187,3.9400
0,4188,3.9000
0,4189,3.9400
0,4190,3.9800
0,4191,3.9800
0,4192,3.9000
0,4193,3.9000
0,4194,3.9800
0,4195,3.9800
0,4196,3.9800
0,4197,3.9800
0,4198,3.9800
0,4199,3.9800
0,4200,3.9800
